Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2010-09-12,2010.0,Sevilla FC,La Coruna,D,1500.0,1500.0,5.24,1.66,3.58,1.2999999999999998,3.0,1.0,52.0,32.0,0.3333333333333333,0.4,1.5,4.0,7.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6666666666666666,0.14285714285714285,0.0,15.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-12,2010.0,Sporting Gijon,RCD Mallorca,H,1500.0,1500.0,2.82,1.1,3.94,1.21,0.0,1.0,50.0,36.0,0.6,0.2,2.4,3.3,2.9,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4166666666666667,0.3448275862068966,0.0,13.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-12,2010.0,Villarreal CF,RCD Espanyol,H,1500.0,1500.0,2.44,2.8,3.52,3.85,0.0,3.0,48.0,40.0,0.3636363636363636,0.6666666666666666,1.8,3.5,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-12,2010.0,Zaragoza,Malaga,A,1500.0,1500.0,5.779999999999999,3.4,1.59,3.16,1.0,0.0,40.0,36.0,0.6,0.4117647058823529,1.91,3.4,4.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5235602094240838,0.25,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-13,2010.0,UD Almeria,Real Sociedad,D,1500.0,1500.0,3.65,3.09,0.27,1.7699999999999998,1.0,3.0,40.0,36.0,0.25,0.6363636363636364,2.2,3.25,3.3,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.30303030303030304,0.0,15.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-18,2010.0,Sporting Gijon,Athletic Club,D,1500.0,1500.0,2.35,3.56,3.38,2.6,3.0,3.0,46.0,48.0,0.55,0.474025974025974,2.4,3.25,2.9,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4166666666666667,0.3448275862068966,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-18,2010.0,Real Sociedad,Real Madrid,A,1500.0,1500.0,1.19,4.88,2.43,3.5849999999999995,4.0,4.0,33.0,39.0,0.5181818181818182,0.775,8.5,4.6,1.36,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.11764705882352941,0.7352941176470588,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-18,2010.0,RCD Espanyol,UD Almeria,H,1500.0,1500.0,2.33,0.6499999999999999,3.325,1.96,3.0,2.0,46.0,41.0,0.696969696969697,0.425,2.0,3.3,3.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.26666666666666666,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-18,2010.0,RCD Mallorca,CA Osasuna,H,1500.0,1500.0,2.62,2.24,1.1549999999999998,1.2,1.0,1.0,32.0,55.0,0.35,0.5,1.91,3.4,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.25,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-19,2010.0,Ath Madrid,FC Barcelona,A,1500.0,1500.0,1.79,3.76,2.955,3.2,6.0,3.0,34.0,24.0,0.2714285714285714,0.6647727272727273,5.0,3.75,1.67,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2,0.5988023952095809,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-19,2010.0,Hercules,Valencia CF,A,1500.0,1500.0,3.2,1.88,2.26,3.46,3.0,6.0,28.0,43.0,0.5170454545454546,0.5084033613445378,3.5,3.2,2.15,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2857142857142857,0.46511627906976744,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-19,2010.0,Levante UD,Villarreal CF,A,1500.0,1500.0,1.93,2.17,1.5,2.9799999999999995,0.0,3.0,42.0,46.0,0.5083333333333333,0.3181818181818182,3.75,3.3,2.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.26666666666666666,0.5,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-19,2010.0,Malaga,Sevilla FC,A,1500.0,1500.0,2.17,3.45,3.28,4.41,3.0,4.0,33.0,38.0,0.2513368983957219,0.4743589743589743,3.25,3.25,2.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3076923076923077,0.45454545454545453,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-19,2010.0,Santander,Zaragoza,H,1500.0,1500.0,1.88,0.92,3.2,3.685,0.0,1.0,42.0,33.0,0.5584415584415584,0.7545454545454545,2.25,3.2,3.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4444444444444444,0.3076923076923077,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-20,2010.0,La Coruna,Getafe CF,D,1500.0,1500.0,5.529999999999999,1.66,1.48,3.125,2.0,3.0,31.0,35.0,0.3923076923076923,0.4916666666666667,2.25,3.2,3.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4444444444444444,0.3076923076923077,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-21,2010.0,CA Osasuna,Real Sociedad,H,1500.0,1500.0,2.98,1.2999999999999998,1.5466666666666669,2.016666666666666,1.0,4.0,51.333333333333336,31.33333333333333,0.4848484848484848,0.5878787878787879,2.1,3.25,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2777777777777778,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-21,2010.0,Real Madrid,RCD Espanyol,H,1500.0,1500.0,3.83,1.6799999999999995,4.016666666666667,2.9933333333333336,7.0,6.0,37.333333333333336,48.0,0.6075757575757575,0.7239057239057239,1.17,7.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.06666666666666667,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-21,2010.0,Athletic Club,RCD Mallorca,H,1500.0,1500.0,2.82,2.22,2.92,1.643333333333333,4.0,4.0,42.66666666666666,26.666666666666668,0.4978354978354978,0.4151515151515151,1.91,3.4,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.25,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-22,2010.0,Zaragoza,Hercules,D,1500.0,1500.0,3.25,1.61,2.763333333333333,2.573333333333333,1.0,3.0,39.333333333333336,28.0,0.6363636363636364,0.6224747474747475,1.95,3.3,4.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5128205128205129,0.25,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-22,2010.0,Valencia CF,Ath Madrid,D,1500.0,1500.0,2.6,1.12,2.9333333333333336,2.5666666666666664,9.0,6.0,40.0,40.0,0.3944911297852474,0.3476190476190476,2.1,3.25,3.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-22,2010.0,UD Almeria,Levante UD,A,1500.0,1500.0,3.16,1.12,1.5233333333333332,1.643333333333333,2.0,0.0,37.333333333333336,34.666666666666664,0.3574074074074074,0.5888888888888889,1.75,3.5,4.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5714285714285714,0.21052631578947367,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-22,2010.0,FC Barcelona,Sporting Gijon,H,1500.0,1500.0,2.89,0.27,3.3866666666666667,3.036666666666666,6.0,4.0,29.33333333333333,42.66666666666666,0.6098484848484849,0.5181818181818182,1.14,7.0,21.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8771929824561404,0.047619047619047616,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-23,2010.0,Getafe CF,Malaga,A,1500.0,1500.0,4.19,2.8,2.6366666666666667,2.91,4.0,3.0,35.333333333333336,32.0,0.5222222222222223,0.2584670231729055,1.8,3.4,4.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5555555555555556,0.21052631578947367,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-23,2010.0,Sevilla FC,Santander,D,1500.0,1500.0,2.42,2.33,4.09,2.76,7.0,3.0,44.0,38.0,0.5586635586635587,0.5722943722943722,1.5,4.0,7.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6666666666666666,0.14285714285714285,0.0,4.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-23,2010.0,Villarreal CF,La Coruna,H,1500.0,1500.0,4.029999999999999,2.42,2.7099999999999995,2.83,6.0,3.0,42.66666666666666,26.0,0.2954545454545454,0.4004273504273505,1.67,3.75,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.2,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-25,2010.0,Levante UD,Real Madrid,D,1500.0,1500.0,0.36,3.99,1.5125,3.97,3.0,10.0,33.0,37.0,0.5553030303030303,0.609527972027972,12.0,5.5,1.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.08333333333333333,0.8,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-25,2010.0,Athletic Club,FC Barcelona,A,1500.0,1500.0,2.15,5.15,2.895,3.2625,7.0,9.0,43.5,30.0,0.5608766233766234,0.6240530303030303,6.0,3.8,1.57,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.16666666666666666,0.6369426751592356,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-25,2010.0,Sporting Gijon,Valencia CF,A,1500.0,1500.0,1.19,2.17,2.345,2.85,4.0,10.0,42.0,40.0,0.4719696969696969,0.5125350140056022,3.25,3.3,2.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3076923076923077,0.45454545454545453,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-26,2010.0,Santander,Getafe CF,A,1500.0,1500.0,2.8,1.39,2.6525,3.025,4.0,4.0,36.0,38.0,0.5185064935064935,0.5702380952380952,2.4,3.3,2.9,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4166666666666667,0.3448275862068966,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-26,2010.0,La Coruna,UD Almeria,A,1500.0,1500.0,3.38,3.09,2.7275,1.9325,3.0,2.0,29.5,35.0,0.3503205128205128,0.4044191919191919,2.1,3.3,3.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-26,2010.0,RCD Mallorca,Real Sociedad,H,1500.0,1500.0,3.09,2.04,1.7875,1.8375,4.0,4.0,26.0,29.5,0.3738636363636363,0.5450757575757575,2.05,3.3,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-26,2010.0,RCD Espanyol,CA Osasuna,H,1500.0,1500.0,4.369999999999999,1.21,2.665,1.905,6.0,4.0,43.5,51.0,0.6390831390831391,0.509469696969697,2.2,3.3,3.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.45454545454545453,0.3076923076923077,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-26,2010.0,Ath Madrid,Zaragoza,H,1500.0,1500.0,2.24,3.45,2.205,2.885,7.0,2.0,40.0,42.5,0.294047619047619,0.6772727272727272,1.53,4.0,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.16666666666666666,0.0,4.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-26,2010.0,Hercules,Sevilla FC,H,1500.0,1500.0,1.5,2.8,2.3325,3.6725,4.0,8.0,30.5,40.0,0.5168560606060606,0.5797119547119547,3.5,3.3,2.1,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.2857142857142857,0.47619047619047616,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-09-27,2010.0,Malaga,Villarreal CF,A,1500.0,1500.0,1.6799999999999995,4.029999999999999,2.8825,3.04,6.0,9.0,34.0,39.5,0.2652788388082505,0.4215909090909091,3.0,3.25,2.38,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3333333333333333,0.42016806722689076,0.0,4.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-02,2010.0,Real Sociedad,RCD Espanyol,H,1500.0,1500.0,2.78,4.23,1.878,3.006,4.0,9.0,28.4,39.2,0.5360606060606061,0.6255522255522254,2.2,3.25,3.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.45454545454545453,0.3076923076923077,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-02,2010.0,Valencia CF,Athletic Club,H,1500.0,1500.0,3.3599999999999994,1.75,2.714,2.746,13.0,7.0,37.2,38.8,0.4600280112044818,0.4709235209235209,1.73,3.4,5.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5780346820809249,0.19047619047619047,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-02,2010.0,Zaragoza,Sporting Gijon,D,1500.0,1500.0,1.97,3.07,2.998,2.114,2.0,4.0,42.4,42.4,0.6168181818181818,0.5275757575757576,2.05,3.3,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-03,2010.0,Real Madrid,La Coruna,H,1500.0,1500.0,3.85,1.59,3.9739999999999993,2.858,11.0,3.0,34.8,32.8,0.6376223776223776,0.4002564102564102,1.17,7.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.06666666666666667,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-03,2010.0,CA Osasuna,Levante UD,D,1500.0,1500.0,3.94,1.21,1.766,1.282,4.0,4.0,48.0,34.4,0.4932900432900433,0.4942424242424242,1.73,3.5,5.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5780346820809249,0.2,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-03,2010.0,Sevilla FC,Ath Madrid,H,1500.0,1500.0,4.52,1.97,3.498,2.212,8.0,10.0,38.0,41.2,0.5137695637695637,0.3602380952380952,2.1,3.3,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-03,2010.0,FC Barcelona,RCD Mallorca,D,1500.0,1500.0,5.24,1.5699999999999998,3.64,2.048,12.0,7.0,28.0,28.4,0.677020202020202,0.399090909090909,1.17,7.0,15.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.8547008547008548,0.06666666666666667,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2010-10-03,2010.0,UD Almeria,Malaga,D,1500.0,1500.0,4.369999999999999,2.15,2.164,2.642,5.0,6.0,33.2,33.6,0.4035353535353535,0.3011119599354893,2.2,3.25,3.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.3076923076923077,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
