Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2010-10-17,2010,Santander,UD Almeria,H,1473.0846721783566,1489.7568945925366,6.31,1.9699999999999998,2.652,2.9839999999999995,4.0,5.0,36.4,31.6,0.5,0.47020202020202023,2.1,3.3,3.5
2010-10-17,2010,Sporting Gijon,Sevilla FC,H,1481.3955521257767,1517.9237487426112,3.29,2.78,1.94,3.686,5.0,8.0,40.0,35.6,0.553030303030303,0.527102897102897,3.4,3.4,2.1
2010-10-18,2010,Hercules,Villarreal CF,D,1491.779829124366,1537.6254263138944,2.26,4.68,2.05,3.4019999999999997,7.0,15.0,33.6,34.4,0.5066666666666666,0.4613708513708514,2.8,3.25,2.5
2010-10-23,2010,Zaragoza,FC Barcelona,A,1463.1630408198434,1536.8704362518079,1.6099999999999999,4.699999999999999,2.38,4.087999999999999,2.0,13.0,46.4,25.6,0.46954545454545454,0.6556455240665767,11.0,5.75,1.25
2010-10-23,2010,Real Madrid,Santander,H,1547.471708868518,1481.5617164282587,4.34,2.04,4.093999999999999,3.2379999999999995,13.0,7.0,30.4,39.6,0.614895104895105,0.5087912087912088,1.14,7.0,21.0
2010-10-23,2010,Valencia CF,RCD Mallorca,A,1537.5233604382258,1488.7976084346253,2.62,3.0,2.2619999999999996,2.174,10.0,7.0,33.2,30.8,0.45806526806526804,0.4422488038277512,1.57,3.75,6.0
2010-10-24,2010,UD Almeria,Hercules,D,1481.2798503426345,1491.0857274340867,3.4899999999999998,1.9699999999999998,2.6479999999999997,1.9339999999999997,4.0,5.0,26.4,35.2,0.42712509712509716,0.615,2.2,3.25,3.25
2010-10-24,2010,RCD Espanyol,Levante UD,H,1511.0053884282,1490.9530428918533,2.13,1.6600000000000001,3.1799999999999997,1.332,9.0,8.0,38.4,30.4,0.5124786324786325,0.515084915084915,1.75,3.4,5.0
2010-10-24,2010,Getafe CF,Sporting Gijon,H,1501.5280069818496,1490.435125685939,3.09,1.7699999999999998,2.9479999999999995,2.034,7.0,5.0,39.6,42.0,0.6145238095238096,0.5761072261072261,1.73,3.5,5.0
2010-10-24,2010,CA Osasuna,Malaga,H,1482.4820334046549,1480.8689035446741,3.58,0.72,2.3339999999999996,1.9799999999999998,5.0,4.0,41.6,33.2,0.43614718614718617,0.35663780663780664,2.1,3.25,3.5
2010-10-24,2010,Sevilla FC,Athletic Club,H,1508.8841751824489,1498.612803074288,3.87,4.14,3.194,2.75,7.0,7.0,34.4,34.4,0.48094905094905105,0.4722222222222222,1.7,3.6,5.0
2010-10-24,2010,Villarreal CF,Ath Madrid,H,1538.3195280041737,1517.1585422237256,2.3499999999999996,1.5699999999999998,3.85,1.796,13.0,7.0,36.4,44.8,0.4734920634920635,0.4116666666666666,2.3,3.25,3.1
2010-10-25,2010,Real Sociedad,La Coruna,H,1481.93000547114,1470.0689960890527,2.84,1.2999999999999998,1.932,3.5779999999999994,3.0,2.0,29.6,31.6,0.5046120546120546,0.45476190476190476,2.1,3.25,3.5
2010-10-30,2010,Hercules,Real Madrid,A,1492.8011244218626,1553.7479348964412,1.21,5.15,1.688,3.9859999999999998,6.0,13.0,35.2,30.8,0.534047619047619,0.6603496503496504,10.0,5.0,1.3
2010-10-30,2010,FC Barcelona,Sevilla FC,H,1546.7637328835006,1516.6140292801265,4.2299999999999995,0.56,4.276000000000001,3.278,13.0,7.0,22.8,28.8,0.6306455240665767,0.41882783882783886,1.29,5.0,11.0
2010-10-30,2010,Valencia CF,Zaragoza,D,1524.2332380669113,1453.2697441881508,1.9299999999999997,1.7699999999999998,2.41,2.518,7.0,2.0,35.6,46.4,0.593962703962704,0.5145454545454545,1.4,4.33,7.5
2010-10-31,2010,Sporting Gijon,Villarreal CF,D,1482.7276858936902,1545.7543027390325,2.5300000000000002,2.0599999999999996,1.918,3.8859999999999992,4.0,13.0,40.8,35.6,0.5518648018648018,0.5034920634920634,3.5,3.3,2.1
2010-10-31,2010,Santander,CA Osasuna,H,1475.2854904003354,1490.4495441500808,3.5599999999999996,2.24,3.2700000000000005,2.6019999999999994,4.0,8.0,39.6,38.4,0.48879120879120885,0.44523809523809527,2.5,3.3,2.75
2010-10-31,2010,Malaga,Real Sociedad,A,1472.9013927992482,1489.6165093912225,3.1799999999999997,1.6600000000000001,1.69,2.2619999999999996,4.0,6.0,35.2,31.6,0.4020923520923521,0.4734432234432234,2.1,3.25,3.6
2010-10-31,2010,Athletic Club,Getafe CF,H,1490.8829489766104,1509.2354467740984,3.8299999999999996,1.48,2.8659999999999997,3.2339999999999995,6.0,9.0,37.2,36.8,0.4797979797979798,0.6311904761904762,2.0,3.5,3.6
2010-10-31,2010,Ath Madrid,UD Almeria,D,1509.7237674888668,1479.5644533548586,5.71,1.7699999999999998,1.752,3.2159999999999997,7.0,5.0,41.6,27.2,0.43166666666666664,0.4969663669663669,1.5,4.33,6.0
2010-10-31,2010,La Coruna,RCD Espanyol,H,1462.3824921689702,1518.4699969644346,2.15,2.15,2.732,3.1399999999999997,1.0,9.0,34.8,36.0,0.45714285714285713,0.4902564102564103,2.63,3.3,2.63
2010-11-01,2010,RCD Mallorca,Levante UD,H,1502.0877308059398,1483.4884343556187,3.7199999999999998,2.04,2.25,1.278,7.0,8.0,36.0,34.8,0.36392712550607287,0.4317515817515817,1.62,3.8,5.5
2010-11-06,2010,RCD Espanyol,Malaga,H,1508.8702168742573,1461.3796430304046,3.09,1.8599999999999999,3.2339999999999995,1.766,9.0,1.0,36.8,34.8,0.5022222222222222,0.3782828282828283,1.91,3.4,4.0
2010-11-06,2010,Real Sociedad,Santander,H,1501.1382591600661,1483.7201611618455,2.15,2.04,2.3339999999999996,3.5159999999999996,9.0,6.0,34.8,41.6,0.5567765567765568,0.5173626373626373,2.1,3.25,3.6
2010-11-07,2010,Villarreal CF,Athletic Club,H,1545.9549858929036,1499.4072681803516,4.68,1.79,3.4919999999999995,3.0679999999999996,11.0,6.0,35.2,34.4,0.4768253968253968,0.44979797979797975,1.8,3.6,4.33
2010-11-07,2010,Zaragoza,RCD Mallorca,H,1457.1181169582285,1509.5915143544294,2.8499999999999996,1.88,2.222,2.55,2.0,10.0,46.0,37.6,0.42727272727272725,0.4389271255060729,2.4,3.2,3.0
2010-11-07,2010,Real Madrid,Ath Madrid,H,1564.0084476790057,1506.9182424380033,5.75,2.4899999999999998,4.25,2.67,13.0,7.0,28.4,40.8,0.6706060606060606,0.5650000000000001,1.29,5.5,9.5
2010-11-07,2010,Getafe CF,FC Barcelona,A,1500.7111275703571,1553.9584626757692,2.5300000000000002,3.58,2.6919999999999997,4.544,9.0,13.0,35.6,22.0,0.5683333333333332,0.6806455240665767,8.5,5.0,1.33
2010-11-07,2010,Levante UD,La Coruna,A,1475.9846508071291,1471.9822722591475,1.5699999999999998,2.7299999999999995,1.4620000000000002,2.678,5.0,4.0,36.0,34.4,0.4158424908424908,0.5282539682539682,2.3,3.2,3.2
2010-11-07,2010,UD Almeria,Sporting Gijon,D,1482.3699784057221,1482.5270027398192,1.6799999999999997,2.13,2.9379999999999997,2.37,6.0,5.0,27.6,42.8,0.4278754578754579,0.5518648018648019,2.1,3.3,3.5
2010-11-07,2010,CA Osasuna,Hercules,H,1482.0148733885708,1482.540611639298,2.8899999999999997,1.01,2.4539999999999997,1.6079999999999999,5.0,5.0,35.2,30.0,0.42857142857142855,0.5607142857142857,2.0,3.3,3.8
2010-11-08,2010,Sevilla FC,Valencia CF,H,1509.4192994878579,1520.3848652968336,4.88,2.82,2.906,2.276,6.0,7.0,28.8,36.8,0.30692307692307697,0.5479020979020979,2.2,3.4,3.2
2010-11-13,2010,Athletic Club,UD Almeria,H,1492.6413728909959,1480.3863837783538,2.33,1.5899999999999999,2.9959999999999996,2.6559999999999997,6.0,4.0,42.8,30.8,0.4875757575757576,0.4145421245421246,1.67,3.75,5.0
2010-11-13,2010,Ath Madrid,CA Osasuna,H,1500.4213243724598,1490.0414757814217,4.1899999999999995,2.71,2.7199999999999998,2.79,4.0,8.0,38.0,35.6,0.58,0.45714285714285713,1.62,3.75,5.5
2010-11-13,2010,FC Barcelona,Villarreal CF,H,1564.44026979202,1552.7208811822593,2.8,1.39,4.23,3.622,13.0,11.0,22.4,34.0,0.5778677462887989,0.5057142857142857,1.2,6.25,13.0
2010-11-14,2010,Hercules,Real Sociedad,H,1474.5140092464471,1508.6739488624628,2.71,1.91,1.5099999999999998,2.356,2.0,12.0,28.4,36.4,0.49642857142857144,0.5476856476856476,2.1,3.3,3.5
2010-11-14,2010,Malaga,Levante UD,H,1454.6380255176123,1463.8863273210343,3.0199999999999996,1.6600000000000001,1.802,1.704,1.0,4.0,36.8,34.4,0.38939393939393935,0.5125091575091575,1.95,3.5,3.8
2010-11-14,2010,RCD Mallorca,La Coruna,D,1500.0955430564454,1484.0805957452424,2.33,1.88,2.3080000000000003,2.5479999999999996,7.0,7.0,40.4,30.0,0.3817842683632157,0.46158730158730155,1.8,3.5,4.5
2010-11-14,2010,Santander,RCD Espanyol,D,1476.1844714594488,1515.6118343870496,2.0599999999999996,1.5899999999999999,3.364,2.9779999999999998,6.0,9.0,40.4,41.2,0.5464535464535464,0.487936507936508,2.38,3.0,3.2
2010-11-14,2010,Sporting Gijon,Real Madrid,A,1484.5105973671875,1570.5053657445492,1.7699999999999998,2.5300000000000002,2.558,4.601999999999999,6.0,15.0,39.6,29.2,0.5351981351981352,0.5806060606060606,12.0,5.5,1.25
2010-11-14,2010,Valencia CF,Getafe CF,H,1512.0678475127713,1490.2293204541063,2.42,1.5899999999999999,2.4059999999999997,2.92,4.0,6.0,36.8,34.4,0.5423465423465423,0.5733333333333334,1.62,3.75,5.5
2010-11-14,2010,Zaragoza,Sevilla FC,A,1466.6140882562124,1517.7363172719201,1.9299999999999997,0.76,2.1019999999999994,3.322,5.0,9.0,43.2,27.6,0.5094155844155843,0.4124786324786324,3.0,3.25,2.38
2010-11-20,2010,UD Almeria,FC Barcelona,A,1472.7106097590265,1572.1306320816607,1.39,5.39,2.1,3.742,3.0,15.0,31.6,29.2,0.3342390942390942,0.5410256410256411,12.0,5.5,1.25
2010-11-20,2010,Real Madrid,Athletic Club,H,1580.0453242580165,1500.3171469103231,3.1799999999999997,3.0,4.338,3.1119999999999997,15.0,9.0,30.0,45.6,0.5842424242424242,0.5603030303030303,1.17,7.0,15.0
2010-11-20,2010,Villarreal CF,Valencia CF,D,1545.0305188926186,1519.4844134276445,3.3599999999999994,1.2999999999999998,3.0319999999999996,2.2179999999999995,8.0,4.0,38.4,38.8,0.5199999999999999,0.5499222999223,2.0,3.5,3.6
2010-11-21,2010,Sevilla FC,RCD Mallorca,A,1528.279129131009,1497.6692036990437,1.5699999999999998,3.8499999999999996,2.57,2.46,9.0,7.0,32.0,36.4,0.3924786324786325,0.4964041514041514,1.67,3.75,5.0
2010-11-21,2010,CA Osasuna,Sporting Gijon,H,1482.3145827731853,1474.9706388537202,1.75,0.8099999999999999,2.5439999999999996,2.298,7.0,5.0,36.0,42.0,0.39740259740259737,0.4261072261072261,1.83,3.4,4.5
2010-11-21,2010,Real Sociedad,Ath Madrid,A,1499.7018652327483,1508.1482173806962,2.0599999999999996,4.39,2.182,3.1639999999999997,9.0,7.0,36.4,34.8,0.541092241092241,0.6054545454545455,2.75,3.3,2.5
2010-11-21,2010,La Coruna,Malaga,H,1486.506935102644,1462.9070567585236,1.5899999999999999,2.33,2.606,1.9759999999999998,8.0,3.0,32.8,36.8,0.4438095238095238,0.382983682983683,2.25,3.25,3.2
2010-11-21,2010,RCD Espanyol,Hercules,H,1516.4895214335759,1483.4860928761616,2.08,2.5300000000000002,2.45,1.832,10.0,5.0,38.4,29.6,0.5022222222222222,0.4637362637362637,1.91,3.3,4.2
2010-11-21,2010,Levante UD,Santander,H,1455.617296080123,1475.3067844129225,4.52,2.51,1.794,3.2019999999999995,3.0,7.0,36.4,43.2,0.5498717948717948,0.5321678321678321,2.38,3.25,3.0
2010-11-22,2010,Getafe CF,Zaragoza,D,1482.812754539233,1456.0712763971235,2.76,2.0599999999999996,2.472,2.094,3.0,4.0,30.8,46.0,0.5816666666666667,0.5948701298701299,1.8,3.5,4.5
