Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2010-09-18,2010,RCD Mallorca,CA Osasuna,H,1489.8329045618113,1490.1096582078992,2.62,2.24,1.1549999999999998,1.2,1.0,1.0,32.0,55.0,0.5454545454545454,0.45454545454545453
2010-09-19,2010,Ath Madrid,FC Barcelona,A,1520.1096582078992,1499.3471817148036,1.79,3.76,2.955,3.1999999999999997,6.0,3.0,34.0,24.0,0.5,0.5
2010-09-19,2010,Hercules,Valencia CF,A,1500.6528182851964,1519.3471817148036,3.1999999999999997,1.88,2.26,3.46,3.0,6.0,28.0,43.0,0.8333333333333334,0.16666666666666666
2010-09-19,2010,Levante UD,Villarreal CF,A,1480.1096582078992,1500.4467643789103,1.9299999999999997,2.17,1.5,2.9799999999999995,0.0,3.0,42.0,46.0,0.75,0.25
2010-09-19,2010,Malaga,Sevilla FC,A,1500.3830910960683,1509.6169089039317,2.17,3.4499999999999997,3.2800000000000002,4.41,3.0,4.0,33.0,38.0,0.2727272727272727,0.7272727272727273
2010-09-19,2010,Santander,Zaragoza,H,1480.6528182851964,1489.6169089039317,1.88,0.9199999999999999,3.1999999999999997,3.6849999999999996,0.0,1.0,42.0,33.0,0.6,0.4
2010-09-20,2010,La Coruna,Getafe CF,D,1500.3830910960683,1499.8903417921008,5.529999999999999,1.6600000000000001,1.48,3.125,2.0,3.0,31.0,35.0,0.4166666666666667,0.5833333333333334
2010-09-21,2010,Real Madrid,RCD Espanyol,H,1521.8766898294375,1507.582275705723,3.8299999999999996,1.6799999999999997,4.016666666666667,2.9933333333333336,7.0,6.0,37.333333333333336,48.0,0.6153846153846154,0.38461538461538464
2010-09-21,2010,Athletic Club,RCD Mallorca,H,1501.8859273314952,1497.8526206558674,2.82,2.2199999999999998,2.92,1.6433333333333333,4.0,4.0,42.666666666666664,26.666666666666668,0.75,0.25
2010-09-21,2010,CA Osasuna,Real Sociedad,H,1482.089942113843,1497.8465565244746,2.98,1.2999999999999998,1.5466666666666669,2.016666666666666,1.0,4.0,51.333333333333336,31.333333333333332,0.5833333333333334,0.4166666666666667
2010-09-22,2010,Zaragoza,Hercules,D,1481.3558116921376,1489.186764295237,3.25,1.6099999999999999,2.763333333333333,2.573333333333333,1.0,3.0,39.333333333333336,28.0,0.8,0.2
2010-09-22,2010,Valencia CF,Ath Madrid,D,1530.813235704763,1507.5551513401251,2.5999999999999996,1.12,2.9333333333333336,2.5666666666666664,9.0,6.0,40.0,40.0,0.8666666666666667,0.13333333333333333
2010-09-22,2010,UD Almeria,Levante UD,A,1492.1380553535553,1468.6899016647585,3.16,1.12,1.5233333333333332,1.6433333333333333,2.0,0.0,37.333333333333336,34.666666666666664,0.5454545454545454,0.45454545454545453
2010-09-22,2010,FC Barcelona,Sporting Gijon,H,1511.9016885825777,1498.1715098987943,2.8899999999999997,0.27,3.3866666666666667,3.0366666666666666,6.0,4.0,29.333333333333332,42.666666666666664,0.6666666666666666,0.3333333333333333
2010-09-23,2010,Getafe CF,Malaga,A,1501.8918958673885,1488.6517179478606,4.1899999999999995,2.8,2.6366666666666667,2.91,4.0,3.0,35.333333333333336,32.0,0.7142857142857143,0.2857142857142857
2010-09-23,2010,Sevilla FC,Santander,D,1521.3482820521394,1488.9139154969905,2.42,2.33,4.09,2.76,7.0,3.0,44.0,38.0,0.6428571428571429,0.35714285714285715
2010-09-23,2010,Villarreal CF,La Coruna,H,1511.866520922051,1498.3815370207806,4.029999999999999,2.42,2.7099999999999995,2.8299999999999996,6.0,3.0,42.666666666666664,26.0,0.8,0.2
2010-09-25,2010,Levante UD,Real Madrid,D,1481.316520489117,1529.4970117244484,0.36,3.9899999999999998,1.5125,3.9699999999999998,3.0,10.0,33.0,37.0,0.25,0.75
2010-09-25,2010,Athletic Club,FC Barcelona,A,1509.7867528726445,1519.5373367386853,2.15,5.15,2.8949999999999996,3.2624999999999997,7.0,9.0,43.5,30.0,0.1111111111111111,0.8888888888888888
2010-09-25,2010,Sporting Gijon,Valencia CF,A,1490.5358617426866,1528.1917108207442,1.19,2.17,2.3449999999999998,2.8499999999999996,4.0,10.0,42.0,40.0,0.75,0.25
2010-09-26,2010,Santander,Getafe CF,A,1491.7796563257466,1489.5408634116482,2.8,1.39,2.6525,3.025,4.0,4.0,36.0,38.0,0.4,0.6
2010-09-26,2010,La Coruna,UD Almeria,A,1490.73922499355,1479.5114365291968,3.38,3.09,2.7275,1.9324999999999999,3.0,2.0,29.5,35.0,0.6,0.4
2010-09-26,2010,RCD Mallorca,Real Sociedad,H,1489.9517951147182,1489.395243967051,3.09,2.04,1.7874999999999999,1.8375,4.0,4.0,26.0,29.5,0.5,0.5
2010-09-26,2010,RCD Espanyol,CA Osasuna,H,1499.9619538107122,1490.5412546712666,4.369999999999999,1.21,2.665,1.905,6.0,4.0,43.5,51.0,0.5714285714285714,0.42857142857142855
2010-09-26,2010,Ath Madrid,Zaragoza,H,1510.1766762241439,1479.5852987959613,2.24,3.4499999999999997,2.205,2.885,7.0,2.0,40.0,42.5,0.625,0.375
2010-09-26,2010,Hercules,Sevilla FC,H,1490.9572771914134,1518.4825412233834,1.5,2.8,2.3324999999999996,3.6725,4.0,8.0,30.5,40.0,0.75,0.25
2010-09-27,2010,Malaga,Villarreal CF,A,1501.0027504036009,1519.5088329492817,1.6799999999999997,4.029999999999999,2.8825,3.0399999999999996,6.0,9.0,34.0,39.5,0.4444444444444444,0.5555555555555556
2010-10-02,2010,Real Sociedad,RCD Espanyol,H,1481.3985607734205,1507.7150432975495,2.78,4.2299999999999995,1.8779999999999997,3.0059999999999993,4.0,9.0,28.4,39.2,0.5714285714285714,0.42857142857142855
2010-10-02,2010,Valencia CF,Athletic Club,H,1539.1199702840074,1498.069811290389,3.3599999999999994,1.75,2.714,2.7459999999999996,13.0,7.0,37.2,38.8,0.5454545454545454,0.45454545454545453
2010-10-02,2010,Zaragoza,Sporting Gijon,D,1472.4022768096509,1479.6076022794234,1.9699999999999998,3.07,2.9979999999999998,2.114,2.0,4.0,42.4,42.4,0.2727272727272727,0.7272727272727273
2010-10-03,2010,Real Madrid,La Coruna,H,1530.1242033300798,1478.4429862538425,3.8499999999999996,1.5899999999999999,3.9739999999999993,2.8579999999999997,11.0,3.0,34.8,32.8,0.8,0.2
2010-10-03,2010,CA Osasuna,Levante UD,D,1482.7881651844293,1480.6893288834856,3.9399999999999995,1.21,1.766,1.282,4.0,4.0,48.0,34.4,0.5714285714285714,0.42857142857142855
2010-10-03,2010,Villarreal CF,Santander,H,1530.9801892021576,1479.7299092900935,4.34,2.87,3.2379999999999995,2.682,12.0,4.0,39.6,39.6,0.42857142857142855,0.5714285714285714
2010-10-03,2010,FC Barcelona,RCD Mallorca,D,1531.2542783209408,1497.9484783083487,5.24,1.5699999999999998,3.6399999999999997,2.0479999999999996,12.0,7.0,28.0,28.4,0.6842105263157895,0.3157894736842105
2010-10-03,2010,UD Almeria,Malaga,D,1491.8076752689042,1489.531394150725,4.369999999999999,2.15,2.164,2.642,5.0,6.0,33.2,33.6,0.5833333333333334,0.4166666666666667
2010-10-03,2010,Getafe CF,Hercules,H,1501.5906104473013,1499.7408102563966,3.8299999999999996,1.0999999999999999,2.698,2.1659999999999995,7.0,7.0,37.2,34.0,0.375,0.625
2010-10-03,2010,Sevilla FC,Ath Madrid,H,1509.6990081584001,1517.3596982104543,4.52,1.9699999999999998,3.4979999999999998,2.212,8.0,10.0,38.0,41.2,0.4,0.6
2010-10-16,2010,Ath Madrid,Getafe CF,H,1509.1349576262432,1509.551591579332,1.8599999999999999,3.67,1.9120000000000001,3.1719999999999997,7.0,10.0,42.8,40.4,0.2,0.8
2010-10-16,2010,FC Barcelona,Valencia CF,H,1528.3655320464711,1546.0282646435626,3.4,1.2999999999999998,4.236,2.5439999999999996,10.0,13.0,24.8,37.2,0.5384615384615384,0.46153846153846156
2010-10-16,2010,Malaga,Real Madrid,A,1491.5821748270926,1536.7584375860995,1.0999999999999999,3.92,2.44,4.1659999999999995,7.0,13.0,33.6,30.8,0.36363636363636365,0.6363636363636364
2010-10-17,2010,Athletic Club,Zaragoza,H,1491.1615169308338,1470.6143269632976,3.4699999999999998,2.3099999999999996,2.554,3.074,4.0,2.0,36.0,42.0,0.5,0.5
2010-10-17,2010,La Coruna,CA Osasuna,D,1471.8087519978228,1480.7422774958848,4.97,1.2999999999999998,2.9159999999999995,2.2039999999999997,2.0,4.0,29.2,44.8,0.8571428571428571,0.14285714285714285
2010-10-17,2010,Levante UD,Real Sociedad,H,1482.7352165720301,1490.1478317909632,2.04,2.3499999999999996,1.166,2.0799999999999996,5.0,4.0,30.8,26.8,0.6923076923076923,0.3076923076923077
2010-10-17,2010,RCD Mallorca,RCD Espanyol,A,1500.8372245828184,1498.9657722800068,1.37,3.29,2.1199999999999997,3.082,7.0,6.0,29.6,40.0,0.6,0.4
2010-10-17,2010,Santander,UD Almeria,H,1473.0846721783566,1489.7568945925366,6.31,1.9699999999999998,2.652,2.9839999999999995,4.0,5.0,36.4,31.6,0.6153846153846154,0.38461538461538464
2010-10-17,2010,Sporting Gijon,Sevilla FC,H,1481.3955521257767,1517.9237487426112,3.29,2.78,1.94,3.686,5.0,8.0,40.0,35.6,0.6153846153846154,0.38461538461538464
2010-10-18,2010,Hercules,Villarreal CF,D,1491.779829124366,1537.6254263138944,2.26,4.68,2.05,3.4019999999999997,7.0,15.0,33.6,34.4,0.6666666666666666,0.3333333333333333
2010-10-23,2010,Zaragoza,FC Barcelona,A,1463.1630408198434,1536.8704362518079,1.6099999999999999,4.699999999999999,2.38,4.087999999999999,2.0,13.0,46.4,25.6,0.625,0.375
2010-10-23,2010,Real Madrid,Santander,H,1547.471708868518,1481.5617164282587,4.34,2.04,4.093999999999999,3.2379999999999995,13.0,7.0,30.4,39.6,0.5,0.5
2010-10-23,2010,Valencia CF,RCD Mallorca,A,1537.5233604382258,1488.7976084346253,2.62,3.0,2.2619999999999996,2.174,10.0,7.0,33.2,30.8,0.8461538461538461,0.15384615384615385
2010-10-24,2010,UD Almeria,Hercules,D,1481.2798503426345,1491.0857274340867,3.4899999999999998,1.9699999999999998,2.6479999999999997,1.9339999999999997,4.0,5.0,26.4,35.2,0.5714285714285714,0.42857142857142855
2010-10-24,2010,RCD Espanyol,Levante UD,H,1511.0053884282,1490.9530428918533,2.13,1.6600000000000001,3.1799999999999997,1.332,9.0,8.0,38.4,30.4,0.6666666666666666,0.3333333333333333
2010-10-24,2010,Getafe CF,Sporting Gijon,H,1501.5280069818496,1490.435125685939,3.09,1.7699999999999998,2.9479999999999995,2.034,7.0,5.0,39.6,42.0,0.6666666666666666,0.3333333333333333
2010-10-24,2010,CA Osasuna,Malaga,H,1482.4820334046549,1480.8689035446741,3.58,0.72,2.3339999999999996,1.9799999999999998,5.0,4.0,41.6,33.2,0.5,0.5
2010-10-24,2010,Sevilla FC,Athletic Club,H,1508.8841751824489,1498.612803074288,3.87,4.14,3.194,2.75,7.0,7.0,34.4,34.4,0.4166666666666667,0.5833333333333334
2010-10-24,2010,Villarreal CF,Ath Madrid,H,1538.3195280041737,1517.1585422237256,2.3499999999999996,1.5699999999999998,3.85,1.796,13.0,7.0,36.4,44.8,0.4,0.6
2010-10-25,2010,Real Sociedad,La Coruna,H,1481.93000547114,1470.0689960890527,2.84,1.2999999999999998,1.932,3.5779999999999994,3.0,2.0,29.6,31.6,0.5714285714285714,0.42857142857142855
2010-10-30,2010,Hercules,Real Madrid,A,1492.8011244218626,1553.7479348964412,1.21,5.15,1.688,3.9859999999999998,6.0,13.0,35.2,30.8,0.3333333333333333,0.6666666666666666
2010-10-30,2010,FC Barcelona,Sevilla FC,H,1546.7637328835006,1516.6140292801265,4.2299999999999995,0.56,4.276000000000001,3.278,13.0,7.0,22.8,28.8,0.9166666666666666,0.08333333333333333
2010-10-30,2010,Valencia CF,Zaragoza,D,1524.2332380669113,1453.2697441881508,1.9299999999999997,1.7699999999999998,2.41,2.518,7.0,2.0,35.6,46.4,0.6363636363636364,0.36363636363636365
2010-10-31,2010,Sporting Gijon,Villarreal CF,D,1482.7276858936902,1545.7543027390325,2.5300000000000002,2.0599999999999996,1.918,3.8859999999999992,4.0,13.0,40.8,35.6,0.3333333333333333,0.6666666666666666
2010-10-31,2010,Santander,CA Osasuna,H,1475.2854904003354,1490.4495441500808,3.5599999999999996,2.24,3.2700000000000005,2.6019999999999994,4.0,8.0,39.6,38.4,0.5,0.5
2010-10-31,2010,Malaga,Real Sociedad,A,1472.9013927992482,1489.6165093912225,3.1799999999999997,1.6600000000000001,1.69,2.2619999999999996,4.0,6.0,35.2,31.6,0.16666666666666666,0.8333333333333334
2010-10-31,2010,Athletic Club,Getafe CF,H,1490.8829489766104,1509.2354467740984,3.8299999999999996,1.48,2.8659999999999997,3.2339999999999995,6.0,9.0,37.2,36.8,0.6,0.4
2010-10-31,2010,Ath Madrid,UD Almeria,D,1509.7237674888668,1479.5644533548586,5.71,1.7699999999999998,1.752,3.2159999999999997,7.0,5.0,41.6,27.2,0.8,0.2
2010-10-31,2010,La Coruna,RCD Espanyol,H,1462.3824921689702,1518.4699969644346,2.15,2.15,2.732,3.1399999999999997,1.0,9.0,34.8,36.0,0.5555555555555556,0.4444444444444444
2010-11-01,2010,RCD Mallorca,Levante UD,H,1502.0877308059398,1483.4884343556187,3.7199999999999998,2.04,2.25,1.278,7.0,8.0,36.0,34.8,0.625,0.375
2010-11-06,2010,RCD Espanyol,Malaga,H,1508.8702168742573,1461.3796430304046,3.09,1.8599999999999999,3.2339999999999995,1.766,9.0,1.0,36.8,34.8,0.5,0.5
2010-11-06,2010,Real Sociedad,Santander,H,1501.1382591600661,1483.7201611618455,2.15,2.04,2.3339999999999996,3.5159999999999996,9.0,6.0,34.8,41.6,0.45454545454545453,0.5454545454545454
2010-11-07,2010,Villarreal CF,Athletic Club,H,1545.9549858929036,1499.4072681803516,4.68,1.79,3.4919999999999995,3.0679999999999996,11.0,6.0,35.2,34.4,0.7,0.3
2010-11-07,2010,Zaragoza,RCD Mallorca,H,1457.1181169582285,1509.5915143544294,2.8499999999999996,1.88,2.222,2.55,2.0,10.0,46.0,37.6,0.7857142857142857,0.21428571428571427
2010-11-07,2010,Real Madrid,Ath Madrid,H,1564.0084476790057,1506.9182424380033,5.75,2.4899999999999998,4.25,2.67,13.0,7.0,28.4,40.8,0.3,0.7
2010-11-07,2010,Getafe CF,FC Barcelona,A,1500.7111275703571,1553.9584626757692,2.5300000000000002,3.58,2.6919999999999997,4.544,9.0,13.0,35.6,22.0,0.625,0.375
2010-11-07,2010,Levante UD,La Coruna,A,1475.9846508071291,1471.9822722591475,1.5699999999999998,2.7299999999999995,1.4620000000000002,2.678,5.0,4.0,36.0,34.4,0.7333333333333333,0.26666666666666666
2010-11-07,2010,UD Almeria,Sporting Gijon,D,1482.3699784057221,1482.5270027398192,1.6799999999999997,2.13,2.9379999999999997,2.37,6.0,5.0,27.6,42.8,0.3333333333333333,0.6666666666666666
2010-11-07,2010,CA Osasuna,Hercules,H,1482.0148733885708,1482.540611639298,2.8899999999999997,1.01,2.4539999999999997,1.6079999999999999,5.0,5.0,35.2,30.0,0.5714285714285714,0.42857142857142855
2010-11-08,2010,Sevilla FC,Valencia CF,H,1509.4192994878579,1520.3848652968336,4.88,2.82,2.906,2.276,6.0,7.0,28.8,36.8,0.7777777777777778,0.2222222222222222
2010-11-13,2010,Athletic Club,UD Almeria,H,1492.6413728909959,1480.3863837783538,2.33,1.5899999999999999,2.9959999999999996,2.6559999999999997,6.0,4.0,42.8,30.8,0.8181818181818182,0.18181818181818182
2010-11-13,2010,Ath Madrid,CA Osasuna,H,1500.4213243724598,1490.0414757814217,4.1899999999999995,2.71,2.7199999999999998,2.79,4.0,8.0,38.0,35.6,0.7272727272727273,0.2727272727272727
2010-11-13,2010,FC Barcelona,Villarreal CF,H,1564.44026979202,1552.7208811822593,2.8,1.39,4.23,3.622,13.0,11.0,22.4,34.0,0.5,0.5
2010-11-14,2010,Hercules,Real Sociedad,H,1474.5140092464471,1508.6739488624628,2.71,1.91,1.5099999999999998,2.356,2.0,12.0,28.4,36.4,0.46153846153846156,0.5384615384615384
2010-11-14,2010,Malaga,Levante UD,H,1454.6380255176123,1463.8863273210343,3.0199999999999996,1.6600000000000001,1.802,1.704,1.0,4.0,36.8,34.4,0.38461538461538464,0.6153846153846154
2010-11-14,2010,RCD Mallorca,La Coruna,D,1500.0955430564454,1484.0805957452424,2.33,1.88,2.3080000000000003,2.5479999999999996,7.0,7.0,40.4,30.0,0.8888888888888888,0.1111111111111111
2010-11-14,2010,Santander,RCD Espanyol,D,1476.1844714594488,1515.6118343870496,2.0599999999999996,1.5899999999999999,3.364,2.9779999999999998,6.0,9.0,40.4,41.2,0.5,0.5
2010-11-14,2010,Sporting Gijon,Real Madrid,A,1484.5105973671875,1570.5053657445492,1.7699999999999998,2.5300000000000002,2.558,4.601999999999999,6.0,15.0,39.6,29.2,0.18181818181818182,0.8181818181818182
2010-11-14,2010,Valencia CF,Getafe CF,H,1512.0678475127713,1490.2293204541063,2.42,1.5899999999999999,2.4059999999999997,2.92,4.0,6.0,36.8,34.4,0.5833333333333334,0.4166666666666667
2010-11-14,2010,Zaragoza,Sevilla FC,A,1466.6140882562124,1517.7363172719201,1.9299999999999997,0.76,2.1019999999999994,3.322,5.0,9.0,43.2,27.6,0.7,0.3
2010-11-20,2010,UD Almeria,FC Barcelona,A,1472.7106097590265,1572.1306320816607,1.39,5.39,2.1,3.742,3.0,15.0,31.6,29.2,0.5454545454545454,0.45454545454545453
2010-11-20,2010,Real Madrid,Athletic Club,H,1580.0453242580165,1500.3171469103231,3.1799999999999997,3.0,4.338,3.1119999999999997,15.0,9.0,30.0,45.6,0.4,0.6
2010-11-20,2010,Villarreal CF,Valencia CF,D,1545.0305188926186,1519.4844134276445,3.3599999999999994,1.2999999999999998,3.0319999999999996,2.2179999999999995,8.0,4.0,38.4,38.8,0.2,0.8
2010-11-21,2010,Sevilla FC,RCD Mallorca,A,1528.279129131009,1497.6692036990437,1.5699999999999998,3.8499999999999996,2.57,2.46,9.0,7.0,32.0,36.4,0.6666666666666666,0.3333333333333333
2010-11-21,2010,CA Osasuna,Sporting Gijon,H,1482.3145827731853,1474.9706388537202,1.75,0.8099999999999999,2.5439999999999996,2.298,7.0,5.0,36.0,42.0,0.45454545454545453,0.5454545454545454
2010-11-21,2010,Real Sociedad,Ath Madrid,A,1499.7018652327483,1508.1482173806962,2.0599999999999996,4.39,2.182,3.1639999999999997,9.0,7.0,36.4,34.8,0.3333333333333333,0.6666666666666666
2010-11-21,2010,La Coruna,Malaga,H,1486.506935102644,1462.9070567585236,1.5899999999999999,2.33,2.606,1.9759999999999998,8.0,3.0,32.8,36.8,0.3333333333333333,0.6666666666666666
2010-11-21,2010,RCD Espanyol,Hercules,H,1516.4895214335759,1483.4860928761616,2.08,2.5300000000000002,2.45,1.832,10.0,5.0,38.4,29.6,0.14285714285714285,0.8571428571428571
2010-11-21,2010,Levante UD,Santander,H,1455.617296080123,1475.3067844129225,4.52,2.51,1.794,3.2019999999999995,3.0,7.0,36.4,43.2,0.8571428571428571,0.14285714285714285
2010-11-22,2010,Getafe CF,Zaragoza,D,1482.812754539233,1456.0712763971235,2.76,2.0599999999999996,2.472,2.094,3.0,4.0,30.8,46.0,0.9090909090909091,0.09090909090909091
2010-11-27,2010,Ath Madrid,RCD Espanyol,A,1519.9015675301869,1523.6087538644858,4.97,3.09,3.6699999999999995,2.208,7.0,10.0,32.4,40.8,0.7142857142857143,0.2857142857142857
2010-11-27,2010,Sevilla FC,Getafe CF,A,1515.4616596335495,1480.09810766979,3.2699999999999996,2.9099999999999997,2.3280000000000003,2.29,9.0,4.0,32.4,30.4,0.625,0.375
2010-11-27,2010,Zaragoza,Villarreal CF,A,1458.7859232665667,1542.347771828885,2.33,3.0,2.0439999999999996,2.768,5.0,8.0,42.8,32.4,0.8,0.2
2010-11-28,2010,Sporting Gijon,Real Sociedad,A,1467.1607176401087,1487.9485150832577,1.6799999999999997,2.82,1.8019999999999996,2.1239999999999997,2.0,9.0,40.4,37.2,0.7272727272727273,0.2727272727272727
2010-11-28,2010,Santander,La Coruna,H,1466.7448003156032,1493.8762510421523,2.7299999999999995,0.36,2.442,1.9299999999999997,4.0,10.0,41.6,32.8,0.7777777777777778,0.2222222222222222
2010-11-28,2010,Valencia CF,UD Almeria,H,1522.1671604913781,1463.5553679770087,2.7299999999999995,1.7699999999999998,2.218,1.9839999999999995,5.0,3.0,48.0,33.2,0.5333333333333333,0.4666666666666667
2010-11-28,2010,Hercules,Levante UD,H,1476.3668604452516,1464.1792801774423,4.52,2.26,1.886,2.29,4.0,3.0,32.4,39.2,0.6,0.4
2010-11-28,2010,Athletic Club,CA Osasuna,H,1494.3783157390023,1490.1245039867968,2.8,1.8599999999999999,3.018,2.6339999999999995,6.0,9.0,43.6,38.0,0.42857142857142855,0.5714285714285714
2010-11-28,2010,RCD Mallorca,Malaga,H,1510.4866731965033,1455.5377408190154,2.82,2.71,2.956,2.222,10.0,3.0,34.8,36.4,0.25,0.75
2010-11-29,2010,FC Barcelona,Real Madrid,H,1581.2858738636785,1585.9841554293373,3.09,1.0299999999999998,4.14,4.1899999999999995,15.0,15.0,28.0,26.4,0.3333333333333333,0.6666666666666666
2010-12-04,2010,CA Osasuna,FC Barcelona,A,1482.2297446158439,1589.4281634444503,0.94,3.76,2.29,3.818,6.0,15.0,39.6,29.6,0.375,0.625
2010-12-04,2010,Real Madrid,Valencia CF,H,1577.8418658485655,1528.625717168332,4.9,2.51,3.528,2.2399999999999993,12.0,8.0,28.8,49.2,0.631578947368421,0.3684210526315789
2010-12-04,2010,Levante UD,Ath Madrid,H,1456.5016707020259,1508.0163302169929,3.9399999999999995,2.8,2.4099999999999997,4.35,3.0,7.0,38.8,34.0,0.625,0.375
2010-12-05,2010,UD Almeria,Zaragoza,D,1457.096811300055,1449.1760665167892,2.8,3.2699999999999996,1.64,2.1879999999999997,2.0,5.0,32.4,40.4,0.5384615384615384,0.46153846153846156
2010-12-05,2010,RCD Espanyol,Sporting Gijon,H,1535.4939911776798,1455.7536738922452,1.21,1.75,2.4,1.784,10.0,2.0,44.4,48.8,0.14285714285714285,0.8571428571428571
2010-12-05,2010,Getafe CF,RCD Mallorca,H,1493.0410450606034,1517.0377752720108,3.11,2.4,2.254,2.9199999999999995,4.0,10.0,33.6,34.4,0.5333333333333333,0.4666666666666667
2010-12-05,2010,Malaga,Santander,H,1448.986638743508,1475.517167799152,3.3599999999999994,2.15,2.6199999999999997,2.5799999999999996,3.0,7.0,34.0,40.0,0.6,0.4
2010-12-05,2010,Real Sociedad,Athletic Club,H,1499.3555588311212,1502.2730751099552,1.21,2.8499999999999996,2.12,2.75,9.0,9.0,41.6,40.4,0.15384615384615385,0.8461538461538461
