Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015.0,2015-10-31,Real Sociedad vs Celta Vigo,H,2.7,0.543,0.466,10.0,13.7,False,-10.0,-13.7,1029.3,947.18
2015.0,2015-11-01,Real Betis vs Athletic Club,D,3.25,0.344,0.119,10.0,2.65,False,-10.0,-2.65,1019.3,944.53
2015.0,2015-11-01,Eibar vs Rayo Vallecano,A,3.3,0.396,0.305,10.0,6.64,False,-10.0,-6.64,1009.3,937.89
2015.0,2015-11-01,RCD Espanyol vs Granada CF,H,2.0,0.543,0.085,10.0,4.26,False,-10.0,-4.26,999.3,933.63
2015.0,2015-11-01,Sporting Gijon vs Malaga,A,3.2,0.341,0.092,10.0,2.08,False,-10.0,-2.08,989.3,931.55
2015.0,2015-11-06,UD Las Palmas vs Real Sociedad,A,2.75,0.413,0.135,10.0,3.86,False,-10.0,-3.86,979.3,927.69
2015.0,2015-11-07,Eibar vs Getafe CF,A,3.75,0.413,0.55,10.0,10.0,False,-10.0,-10.0,969.3,917.69
2015.0,2015-11-07,Celta Vigo vs Valencia CF,A,4.2,0.576,1.42,10.0,22.19,True,32.0,71.01,1001.3,988.7
2015.0,2015-11-07,Levante UD vs La Coruna,H,2.6,0.475,0.234,10.0,7.31,False,-10.0,-7.31,991.3,981.39
2015.0,2015-11-08,Sevilla FC vs Real Madrid,H,3.6,0.307,0.103,10.0,1.99,True,26.0,5.17,1017.3,986.5600000000001
2015.0,2015-11-08,FC Barcelona vs Villarreal CF,H,1.3,0.871,0.132,10.0,21.96,True,3.0,6.59,1020.3,993.15
2015.0,2015-11-21,Valencia CF vs UD Las Palmas,H,1.44,0.851,0.226,10.0,25.67,False,-10.0,-25.67,1010.3,967.48
2015.0,2015-11-21,RCD Espanyol vs Malaga,H,2.4,0.528,0.268,10.0,9.57,True,14.0,13.39,1024.3,980.87
2015.0,2015-11-21,La Coruna vs Celta Vigo,H,3.3,0.528,0.741,10.0,16.11,True,23.0,37.05,1047.3,1017.92
2015.0,2015-11-22,Granada CF vs Athletic Club,H,3.75,0.44,0.651,10.0,11.83,True,27.5,32.54,1074.8,1050.46
2015.0,2015-11-23,Getafe CF vs Rayo Vallecano,H,2.4,0.455,0.093,10.0,3.31,False,-10.0,-3.31,1064.8,1047.15
2015.0,2015-11-27,Levante UD vs Real Betis,A,3.75,0.284,0.066,10.0,1.19,True,27.5,3.28,1092.3,1050.43
2015.0,2015-11-28,UD Las Palmas vs La Coruna,A,3.2,0.36,0.153,10.0,3.48,True,22.0,7.66,1114.3,1058.09
2015.0,2015-11-29,Eibar vs Real Madrid,A,1.4,0.789,0.105,10.0,13.16,True,4.0,5.26,1118.3,1063.35
2015.0,2015-11-29,Sevilla FC vs Valencia CF,A,4.33,0.26,0.126,10.0,1.88,False,-10.0,-1.88,1108.3,1061.47
2015.0,2015-11-29,Sevilla FC vs Valencia CF,D,4.0,0.341,0.365,10.0,6.09,False,-10.0,-6.09,1098.3,1055.38
2015.0,2015-12-05,Real Betis vs Celta Vigo,H,3.3,0.461,0.521,10.0,11.32,False,-10.0,-11.32,1088.3,1044.06
2015.0,2015-12-05,La Coruna vs Sevilla FC,A,2.4,0.523,0.255,10.0,9.1,False,-10.0,-9.1,1078.3,1034.96
2015.0,2015-12-07,RCD Espanyol vs Levante UD,H,2.0,0.559,0.117,10.0,5.86,False,-10.0,-5.86,1068.3,1029.1
2015.0,2015-12-11,Getafe CF vs Real Sociedad,A,2.6,0.423,0.1,10.0,3.12,False,-10.0,-3.12,1058.3,1025.98
2015.0,2015-12-12,UD Las Palmas vs Real Betis,A,3.5,0.372,0.302,10.0,6.03,False,-10.0,-6.03,1048.3,1019.95
2015.0,2015-12-12,Celta Vigo vs RCD Espanyol,D,4.33,0.278,0.204,10.0,3.06,False,-10.0,-3.06,1038.3,1016.89
2015.0,2015-12-12,Sevilla FC vs Sporting Gijon,H,1.36,0.814,0.108,10.0,14.96,True,3.6,5.38,1041.9,1022.27
2015.0,2015-12-12,Levante UD vs Granada CF,A,4.0,0.278,0.112,10.0,1.86,True,30.0,5.59,1071.9,1027.86
2015.0,2015-12-13,Eibar vs Valencia CF,A,3.0,0.619,0.856,10.0,21.41,False,-10.0,-21.41,1061.9,1006.45
2015.0,2015-12-13,Ath Madrid vs Athletic Club,H,1.57,0.777,0.22,10.0,19.33,True,5.7,11.02,1067.6,1017.47
2015.0,2015-12-19,Real Betis vs Sevilla FC,D,3.5,0.31,0.086,10.0,1.72,True,25.0,4.29,1092.6,1021.76
2015.0,2015-12-19,RCD Espanyol vs UD Las Palmas,H,2.05,0.555,0.137,10.0,6.52,True,10.5,6.85,1103.1,1028.61
2015.0,2015-12-19,La Coruna vs Eibar,A,4.0,0.324,0.296,10.0,4.94,False,-10.0,-4.94,1093.1,1023.67
2015.0,2015-12-19,Valencia CF vs Getafe CF,H,1.67,0.846,0.412,10.0,30.78,False,-10.0,-30.78,1083.1,992.89
2015.0,2015-12-20,Granada CF vs Celta Vigo,H,3.2,0.54,0.727,10.0,16.53,False,-10.0,-16.53,1073.1,976.36
2015.0,2015-12-30,UD Las Palmas vs Granada CF,A,3.75,0.413,0.548,10.0,9.96,False,-10.0,-9.96,1063.1,966.4
2015.0,2015-12-30,Getafe CF vs La Coruna,H,2.5,0.429,0.073,10.0,2.44,False,-10.0,-2.44,1053.1,963.96
2015.0,2015-12-30,Celta Vigo vs Athletic Club,A,2.9,0.395,0.145,10.0,3.83,True,19.0,7.27,1072.1,971.23
2015.0,2015-12-30,Eibar vs Sporting Gijon,A,4.2,0.323,0.359,10.0,5.6,False,-10.0,-5.6,1062.1,965.63
2015.0,2015-12-31,Villarreal CF vs Valencia CF,D,3.5,0.436,0.527,10.0,10.55,False,-10.0,-10.55,1052.1,955.08
2015.0,2015-12-31,Villarreal CF vs Valencia CF,A,4.5,0.315,0.417,10.0,5.96,False,-10.0,-5.96,1042.1,949.12
2015.0,2016-01-02,Malaga vs Celta Vigo,H,2.4,0.572,0.372,10.0,13.29,True,14.0,18.61,1056.1,967.73
2015.0,2016-01-02,Ath Madrid vs Levante UD,H,1.2,0.913,0.096,10.0,23.98,True,2.0,4.8,1058.1,972.53
2015.0,2016-01-03,Granada CF vs Sevilla FC,D,3.6,0.302,0.087,10.0,1.68,False,-10.0,-1.68,1048.1,970.85
2015.0,2016-01-03,Granada CF vs Sevilla FC,H,4.33,0.26,0.128,10.0,1.91,True,33.3,6.38,1081.4,977.23
2015.0,2016-01-03,Real Betis vs Eibar,H,2.4,0.451,0.081,10.0,2.91,False,-10.0,-2.91,1071.4,974.32
2015.0,2016-01-03,La Coruna vs Villarreal CF,A,2.7,0.425,0.148,10.0,4.34,True,17.0,7.38,1088.4,981.7
2015.0,2016-01-03,Valencia CF vs Real Madrid,D,4.33,0.248,0.076,10.0,1.14,True,33.3,3.8,1121.7,985.5
2015.0,2016-01-03,Rayo Vallecano vs Real Sociedad,D,3.3,0.324,0.069,10.0,1.51,True,23.0,3.47,1144.7,988.97
2015.0,2016-01-09,Getafe CF vs Real Betis,A,4.0,0.284,0.137,10.0,2.29,False,-10.0,-2.29,1134.7,986.68
2015.0,2016-01-09,Sevilla FC vs Athletic Club,H,2.1,0.688,0.446,10.0,20.25,True,11.0,22.28,1145.7,1008.96
2015.0,2016-01-10,Eibar vs RCD Espanyol,A,4.0,0.411,0.643,10.0,10.71,False,-10.0,-10.71,1135.7,998.25
2015.0,2016-01-10,Villarreal CF vs Sporting Gijon,H,1.5,0.709,0.063,10.0,6.31,True,5.0,3.16,1140.7,1001.41
2015.0,2016-01-10,UD Las Palmas vs Malaga,D,3.1,0.356,0.103,10.0,2.46,True,21.0,5.17,1161.7,1006.58
2015.0,2016-01-10,Celta Vigo vs Ath Madrid,A,1.8,0.592,0.065,10.0,4.09,True,8.0,3.27,1169.7,1009.85
2015.0,2016-01-10,Real Sociedad vs Valencia CF,D,3.3,0.388,0.28,10.0,6.09,False,-10.0,-6.09,1159.7,1003.76
2015.0,2016-01-10,Real Sociedad vs Valencia CF,A,3.3,0.349,0.151,10.0,3.29,False,-10.0,-3.29,1149.7,1000.47
2015.0,2016-01-10,UD Las Palmas vs Malaga,A,2.8,0.394,0.102,10.0,2.84,False,-10.0,-2.84,1139.7,997.63
2015.0,2016-01-16,Real Sociedad vs La Coruna,H,1.95,0.561,0.094,10.0,4.92,False,-10.0,-4.92,1129.7,992.71
2015.0,2016-01-16,Villarreal CF vs Real Betis,H,1.45,0.736,0.068,10.0,7.54,False,-10.0,-7.54,1119.7,985.17
2015.0,2016-01-16,Celta Vigo vs Levante UD,D,3.8,0.279,0.062,10.0,1.1,False,-10.0,-1.1,1109.7,984.07
2015.0,2016-01-16,Sevilla FC vs Malaga,H,1.67,0.68,0.136,10.0,10.18,True,6.7,6.82,1116.4,990.89
2015.0,2016-01-17,Getafe CF vs RCD Espanyol,A,3.5,0.34,0.189,10.0,3.78,False,-10.0,-3.78,1106.4,987.11
2015.0,2016-01-17,Valencia CF vs Rayo Vallecano,H,1.62,0.833,0.349,10.0,28.18,False,-10.0,-28.18,1096.4,958.93
2015.0,2016-01-17,UD Las Palmas vs Ath Madrid,A,1.62,0.656,0.063,10.0,5.08,True,6.2,3.15,1102.6,962.08
2015.0,2016-01-18,Eibar vs Granada CF,A,4.5,0.376,0.693,10.0,9.9,False,-10.0,-9.9,1092.6,952.18
2015.0,2016-01-23,Rayo Vallecano vs Celta Vigo,H,2.7,0.482,0.301,10.0,8.87,True,17.0,15.07,1109.6,967.25
2015.0,2016-01-23,RCD Espanyol vs Villarreal CF,H,2.9,0.49,0.421,10.0,11.08,False,-10.0,-11.08,1099.6,956.17
2015.0,2016-01-23,Granada CF vs Getafe CF,H,2.63,0.546,0.437,10.0,13.41,True,16.3,21.86,1115.9,978.03
2015.0,2016-01-24,La Coruna vs Valencia CF,A,3.3,0.489,0.615,10.0,13.37,False,-10.0,-13.37,1105.9,964.66
2015.0,2016-01-24,La Coruna vs Valencia CF,D,3.3,0.357,0.179,10.0,3.9,True,23.0,8.97,1128.9,973.63
2015.0,2016-01-25,Levante UD vs UD Las Palmas,H,2.38,0.469,0.116,10.0,4.21,True,13.8,5.81,1142.7,979.44
2015.0,2016-01-30,Eibar vs Malaga,A,3.0,0.41,0.229,10.0,5.73,True,20.0,11.47,1162.7,990.91
2015.0,2016-01-31,Sevilla FC vs Levante UD,H,1.33,0.852,0.133,10.0,20.12,True,3.3,6.64,1166.0,997.55
2015.0,2016-01-31,Valencia CF vs Sporting Gijon,H,1.75,0.807,0.412,10.0,27.5,False,-10.0,-27.5,1156.0,970.05
2015.0,2016-02-01,La Coruna vs Rayo Vallecano,A,4.0,0.265,0.061,10.0,1.02,False,-10.0,-1.02,1146.0,969.03
2015.0,2016-02-06,Athletic Club vs Villarreal CF,D,3.6,0.304,0.096,10.0,1.84,True,26.0,4.8,1172.0,973.83
2015.0,2016-02-06,Ath Madrid vs Eibar,H,1.36,0.867,0.179,10.0,24.91,True,3.6,8.97,1175.6,982.8
2015.0,2016-02-06,Sporting Gijon vs La Coruna,H,2.5,0.455,0.137,10.0,4.56,False,-10.0,-4.56,1165.6,978.24
2015.0,2016-02-06,Rayo Vallecano vs UD Las Palmas,A,4.0,0.305,0.22,10.0,3.66,False,-10.0,-3.66,1155.6,974.58
2015.0,2016-02-07,Real Betis vs Valencia CF,A,2.88,0.479,0.379,10.0,10.08,False,-10.0,-10.08,1145.6,964.5
2015.0,2016-02-07,Real Betis vs Valencia CF,D,3.1,0.372,0.152,10.0,3.63,False,-10.0,-3.63,1135.6,960.87
2015.0,2016-02-07,Celta Vigo vs Sevilla FC,A,2.3,0.481,0.107,10.0,4.1,False,-10.0,-4.1,1125.6,956.77
2015.0,2016-02-08,RCD Espanyol vs Real Sociedad,H,2.7,0.522,0.411,10.0,12.08,False,-10.0,-12.08,1115.6,944.69
2015.0,2016-02-13,Villarreal CF vs Malaga,H,2.05,0.521,0.069,10.0,3.27,True,10.5,3.43,1126.1,948.12
2015.0,2016-02-13,Valencia CF vs RCD Espanyol,H,1.75,0.766,0.341,10.0,22.75,True,7.5,17.07,1133.6,965.19
2015.0,2016-02-13,Real Madrid vs Athletic Club,H,1.29,0.878,0.132,10.0,22.79,True,2.9,6.61,1136.5,971.8
2015.0,2016-02-14,Sevilla FC vs UD Las Palmas,H,1.33,0.887,0.18,10.0,27.3,True,3.3,9.01,1139.8,980.81
2015.0,2016-02-20,RCD Espanyol vs La Coruna,H,2.38,0.561,0.335,10.0,12.13,True,13.8,16.74,1153.6,997.55
2015.0,2016-02-20,Celta Vigo vs Eibar,A,3.8,0.319,0.214,10.0,3.82,False,-10.0,-3.82,1143.6,993.73
2015.0,2016-02-21,Malaga vs Real Madrid,A,1.73,0.624,0.08,10.0,5.5,False,-10.0,-5.5,1133.6,988.23
2015.0,2016-02-21,Rayo Vallecano vs Sevilla FC,A,2.2,0.563,0.239,10.0,9.98,False,-10.0,-9.98,1123.6,978.25
2015.0,2016-02-21,Granada CF vs Valencia CF,A,2.55,0.449,0.144,10.0,4.65,True,15.5,7.21,1139.1,985.46
2015.0,2016-02-21,Ath Madrid vs Villarreal CF,H,1.53,0.75,0.147,10.0,13.86,False,-10.0,-13.86,1129.1,971.6
2015.0,2016-02-27,Real Sociedad vs Malaga,H,2.2,0.517,0.137,10.0,5.7,False,-10.0,-5.7,1119.1,965.9
2015.0,2016-02-27,Getafe CF vs Celta Vigo,H,3.2,0.491,0.57,10.0,12.96,False,-10.0,-12.96,1109.1,952.94
2015.0,2016-02-28,Valencia CF vs Athletic Club,H,2.3,0.676,0.556,10.0,21.38,False,-10.0,-21.38,1099.1,931.56
2015.0,2016-03-01,UD Las Palmas vs Getafe CF,A,3.75,0.297,0.113,10.0,2.05,False,-10.0,-2.05,1089.1,929.51
2015.0,2016-03-02,Sevilla FC vs Eibar,H,1.4,0.851,0.192,10.0,24.0,True,4.0,9.6,1093.1,939.11
2015.0,2016-03-02,Malaga vs Valencia CF,A,3.8,0.428,0.626,10.0,11.18,True,28.0,31.3,1121.1,970.41
2015.0,2016-03-02,Malaga vs Valencia CF,D,3.3,0.328,0.082,10.0,1.79,False,-10.0,-1.79,1111.1,968.62
2015.0,2016-03-02,Celta Vigo vs Villarreal CF,A,3.4,0.386,0.314,10.0,6.54,False,-10.0,-6.54,1101.1,962.08
2015.0,2016-03-02,Celta Vigo vs Villarreal CF,D,3.3,0.381,0.258,10.0,5.6,True,23.0,12.88,1124.1,974.96
2015.0,2016-03-03,Granada CF vs Sporting Gijon,H,2.1,0.54,0.133,10.0,6.04,True,11.0,6.65,1135.1,981.61
2015.0,2016-03-05,Real Madrid vs Celta Vigo,H,1.3,0.913,0.187,10.0,31.21,True,3.0,9.36,1138.1,990.97
2015.0,2016-03-06,Valencia CF vs Ath Madrid,H,4.0,0.386,0.542,10.0,9.04,False,-10.0,-9.04,1128.1,981.9300000000001
2015.0,2016-03-06,Sporting Gijon vs Athletic Club,H,4.0,0.385,0.539,10.0,8.98,False,-10.0,-8.98,1118.1,972.95
2015.0,2016-03-06,Real Betis vs Granada CF,A,3.6,0.307,0.105,10.0,2.03,False,-10.0,-2.03,1108.1,970.92
2015.0,2016-03-07,RCD Espanyol vs Rayo Vallecano,H,1.95,0.544,0.062,10.0,3.24,True,9.5,3.08,1117.6,974.0
2015.0,2016-03-12,Ath Madrid vs La Coruna,H,1.25,0.878,0.097,10.0,19.41,True,2.5,4.85,1120.1,978.85
2015.0,2016-03-12,Celta Vigo vs Real Sociedad,A,3.5,0.402,0.406,10.0,8.12,False,-10.0,-8.12,1110.1,970.73
2015.0,2016-03-13,Sevilla FC vs Villarreal CF,H,1.73,0.688,0.191,10.0,13.07,True,7.3,9.54,1117.4,980.27
2015.0,2016-03-13,Levante UD vs Valencia CF,A,2.8,0.551,0.543,10.0,15.09,False,-10.0,-15.09,1107.4,965.1800000000001
2015.0,2016-03-14,Granada CF vs RCD Espanyol,H,2.15,0.504,0.083,10.0,3.61,False,-10.0,-3.61,1097.4,961.57
2015.0,2016-03-18,Getafe CF vs Eibar,A,3.75,0.324,0.213,10.0,3.88,False,-10.0,-3.88,1087.4,957.69
2015.0,2016-03-19,Real Betis vs Malaga,A,2.9,0.384,0.114,10.0,2.99,True,19.0,5.69,1106.4,963.38
2015.0,2016-03-19,La Coruna vs Levante UD,A,4.33,0.269,0.165,10.0,2.48,False,-10.0,-2.48,1096.4,960.9
2015.0,2016-03-19,Granada CF vs Rayo Vallecano,H,2.15,0.521,0.119,10.0,5.19,False,-10.0,-5.19,1086.4,955.71
2015.0,2016-03-20,Valencia CF vs Celta Vigo,H,2.3,0.852,0.959,10.0,36.89,False,-10.0,-36.89,1076.4,918.82
2015.0,2016-03-20,RCD Espanyol vs Athletic Club,H,3.1,0.417,0.294,10.0,7.0,True,21.0,14.69,1097.4,933.51
2015.0,2016-04-01,Rayo Vallecano vs Getafe CF,A,4.0,0.289,0.156,10.0,2.61,False,-10.0,-2.61,1087.4,930.9
2015.0,2016-04-02,FC Barcelona vs Real Madrid,D,4.5,0.281,0.266,10.0,3.8,False,-10.0,-3.8,1077.4,927.1
2015.0,2016-04-02,UD Las Palmas vs Valencia CF,A,3.1,0.493,0.529,10.0,12.58,False,-10.0,-12.58,1067.4,914.52
2015.0,2016-04-02,UD Las Palmas vs Valencia CF,D,3.25,0.346,0.125,10.0,2.77,False,-10.0,-2.77,1057.4,911.75
2015.0,2016-04-02,Ath Madrid vs Real Betis,H,1.4,0.873,0.222,10.0,27.8,True,4.0,11.12,1061.4,922.87
2015.0,2016-04-03,Sevilla FC vs Real Sociedad,H,1.62,0.678,0.098,10.0,7.9,False,-10.0,-7.9,1051.4,914.97
2015.0,2016-04-03,Eibar vs Villarreal CF,A,2.55,0.489,0.248,10.0,8.0,True,15.5,12.39,1066.9,927.36
2015.0,2016-04-04,Levante UD vs Sporting Gijon,A,3.75,0.29,0.089,10.0,1.61,False,-10.0,-1.61,1056.9,925.75
2015.0,2016-04-08,Granada CF vs Malaga,H,2.3,0.509,0.171,10.0,6.56,False,-10.0,-6.56,1046.9,919.19
2015.0,2016-04-09,Real Betis vs Levante UD,A,3.75,0.302,0.132,10.0,2.41,False,-10.0,-2.41,1036.9,916.78
2015.0,2016-04-09,RCD Espanyol vs Ath Madrid,A,2.05,0.565,0.157,10.0,7.49,True,10.5,7.86,1047.4,924.64
2015.0,2016-04-09,Real Madrid vs Eibar,H,1.17,0.951,0.113,10.0,33.27,True,1.7,5.66,1049.1,930.3
2015.0,2016-04-10,Sporting Gijon vs Celta Vigo,H,3.1,0.528,0.636,10.0,15.13,False,-10.0,-15.13,1039.1,915.1700000000001
2015.0,2016-04-10,Athletic Club vs Rayo Vallecano,H,1.53,0.703,0.075,10.0,7.11,True,5.3,3.77,1044.4,918.94
2015.0,2016-04-10,Valencia CF vs Sevilla FC,H,2.2,0.51,0.123,10.0,5.11,True,12.0,6.13,1056.4,925.07
2015.0,2016-04-11,La Coruna vs UD Las Palmas,A,3.6,0.3,0.078,10.0,1.51,True,26.0,3.92,1082.4,928.99
2015.0,2016-04-16,Celta Vigo vs Real Betis,D,4.2,0.263,0.104,10.0,1.62,True,32.0,5.2,1114.4,934.19
2015.0,2016-04-16,Eibar vs Real Sociedad,A,2.7,0.489,0.319,10.0,9.39,False,-10.0,-9.39,1104.4,924.8
