Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2012,2013-01-07,Rayo Vallecano,Getafe CF,1,2.2,0.5302,0.1664,True,12.000000000000002,41.610000000000035,1125.9,1468.0418468608684
2012,2013-01-12,RCD Espanyol,Celta Vigo,1,2.25,0.5069,0.1405,True,12.5,35.13125,1138.4,1503.1730968608686
2012,2013-01-12,CA Osasuna,Real Madrid,1,7.0,0.422,1.9538,False,-10.0,-50.0,1128.4,1453.1730968608686
2012,2013-01-12,Valencia CF,Sevilla FC,1,2.1,0.5322,0.1176,True,11.0,29.405000000000015,1139.4,1482.5780968608685
2012,2013-01-12,Real Valladolid CF,RCD Mallorca,1,2.0,0.5365,0.0729,True,10.0,18.24999999999999,1149.4,1500.8280968608685
2012,2013-01-18,RCD Espanyol,RCD Mallorca,1,2.0,0.5653,0.1306,True,10.0,32.65000000000001,1159.4,1533.4780968608684
2012,2013-01-19,Real Sociedad,FC Barcelona,1,10.0,0.1205,0.2047,True,90.0,51.250000000000014,1249.4,1584.7280968608684
2012,2013-01-19,Granada CF,Rayo Vallecano,1,2.15,0.5704,0.2263,True,11.5,56.589999999999975,1260.9,1641.3180968608685
2012,2013-01-26,Celta Vigo,Real Sociedad,1,2.2,0.5429,0.1944,False,-10.0,-40.49583333333337,1250.9,1600.8222635275351
2012,2013-01-26,Levante UD,Real Valladolid CF,1,2.0,0.5282,0.0563,True,10.0,14.100000000000001,1260.9,1614.922263527535
2012,2013-01-27,Rayo Vallecano,Real Betis,1,2.25,0.5421,0.2197,True,12.5,54.93124999999999,1273.4,1669.8535135275351
2012,2013-02-01,Real Valladolid CF,Athletic Club,2,2.8,0.4037,0.1303,False,-10.0,-18.10555555555556,1263.4,1651.7479579719795
2012,2013-02-02,Granada CF,Real Madrid,1,9.0,0.2802,1.5218,True,80.0,380.44999999999993,1343.4,2032.1979579719796
2012,2013-02-02,RCD Espanyol,Levante UD,1,2.1,0.5717,0.2006,True,11.0,50.142499999999984,1354.4,2082.3404579719795
2012,2013-02-09,RCD Mallorca,CA Osasuna,1,2.1,0.5181,0.0881,False,-10.0,-20.002272727272757,1344.4,2062.3381852447064
2012,2013-02-09,La Coruna,Granada CF,1,2.0,0.5327,0.0653,False,-10.0,-16.349999999999977,1334.4,2045.9881852447068
2012,2013-02-09,Levante UD,Malaga,2,2.8,0.3803,0.065,True,18.0,16.210000000000004,1352.4,2062.198185244707
2012,2013-02-10,Zaragoza,Real Sociedad,1,2.4,0.4764,0.1432,False,-10.0,-25.59999999999999,1342.4,2036.5981852447069
2012,2013-02-10,Rayo Vallecano,Ath Madrid,2,2.1,0.5305,0.1141,False,-10.0,-25.92045454545454,1332.4,2010.6777306992524
2012,2013-02-16,Getafe CF,Celta Vigo,1,2.1,0.5005,0.0511,True,11.0,12.76250000000001,1343.4,2023.4402306992524
2012,2013-02-16,Granada CF,FC Barcelona,1,10.0,0.2018,1.0179,False,-10.0,-28.277777777777782,1333.4,1995.1624529214746
2012,2013-02-17,RCD Espanyol,Real Betis,1,2.0,0.5542,0.1085,True,10.0,27.100000000000012,1343.4,2022.2624529214745
2012,2013-02-22,Athletic Club,Real Sociedad,1,2.25,0.6583,0.4811,False,-10.0,-50.0,1333.4,1972.2624529214745
2012,2013-02-23,La Coruna,Real Madrid,1,8.5,0.4377,2.7206,False,-10.0,-50.0,1323.4,1922.2624529214745
2012,2013-02-23,RCD Mallorca,Getafe CF,1,2.2,0.5895,0.2969,False,-10.0,-50.0,1313.4,1872.2624529214745
2012,2013-03-02,Real Madrid,FC Barcelona,2,2.3,0.554,0.2742,False,-10.0,-50.0,1303.4,1822.2624529214745
2012,2013-03-02,La Coruna,Rayo Vallecano,1,2.3,0.5143,0.183,False,-10.0,-35.17115384615381,1293.4,1787.0912990753209
2012,2013-03-03,Malaga,Ath Madrid,2,2.5,0.431,0.0775,False,-10.0,-12.91666666666665,1283.4,1774.1746324086541
2012,2013-03-03,Granada CF,RCD Mallorca,1,2.05,0.5322,0.091,False,-10.0,-21.66904761904758,1273.4,1752.5055847896065
2012,2013-03-10,Celta Vigo,Real Madrid,1,6.5,0.465,2.0226,False,-10.0,-50.0,1263.4,1702.5055847896065
2012,2013-03-16,Getafe CF,Athletic Club,1,2.3,0.5296,0.218,True,12.999999999999998,54.51999999999997,1276.4,1757.0255847896065
2012,2013-03-30,Celta Vigo,FC Barcelona,1,8.0,0.4525,2.6197,False,-10.0,-50.0,1266.4,1707.0255847896065
2012,2013-03-30,Zaragoza,Real Madrid,1,7.5,0.4343,2.2576,False,-10.0,-50.0,1256.4,1657.0255847896065
2012,2013-03-31,Real Valladolid CF,CA Osasuna,1,2.1,0.5503,0.1555,False,-10.0,-35.37045454545458,1246.4,1621.6551302441521
2012,2013-04-05,Granada CF,Real Betis,1,2.3,0.5822,0.3391,False,-10.0,-50.0,1236.4,1571.6551302441521
2012,2013-04-07,Celta Vigo,Rayo Vallecano,1,2.0,0.5267,0.0534,False,-10.0,-13.349999999999973,1226.4,1558.305130244152
2012,2013-04-13,Levante UD,La Coruna,1,2.2,0.514,0.1308,False,-10.0,-27.250000000000004,1216.4,1531.055130244152
2012,2013-04-13,Real Valladolid CF,Getafe CF,1,2.3,0.5205,0.1972,True,12.999999999999998,49.28749999999992,1229.4,1580.342630244152
2012,2013-04-13,Malaga,CA Osasuna,1,2.0,0.5285,0.057,True,10.0,14.249999999999986,1239.4,1594.592630244152
2012,2013-04-14,Zaragoza,FC Barcelona,1,7.5,0.465,2.4876,False,-10.0,-50.0,1229.4,1544.592630244152
2012,2013-04-15,RCD Mallorca,Celta Vigo,1,2.05,0.5164,0.0585,True,10.499999999999998,14.654999999999973,1239.9,1559.2476302441519
2012,2013-04-20,Granada CF,Real Valladolid CF,1,2.1,0.5256,0.1038,False,-10.0,-23.581818181818146,1229.9,1535.6658120623338
2012,2013-04-21,Sevilla FC,Ath Madrid,2,2.88,0.3969,0.1431,True,18.799999999999997,35.76799999999997,1248.7,1571.4338120623338
2012,2013-04-21,Getafe CF,RCD Espanyol,1,2.2,0.5236,0.1518,False,-10.0,-31.650000000000006,1238.7,1539.7838120623337
2012,2013-04-27,Ath Madrid,Real Madrid,2,2.5,0.7861,0.9651,True,15.0,75.0,1253.7,1614.7838120623337
2012,2013-04-27,Levante UD,Celta Vigo,1,2.05,0.5228,0.0717,False,-10.0,-17.080952380952365,1243.7,1597.7028596813816
2012,2013-05-03,Celta Vigo,Athletic Club,1,2.4,0.4707,0.1296,False,-10.0,-23.157142857142862,1233.7,1574.5457168242388
2012,2013-05-18,Getafe CF,Valencia CF,1,4.5,0.5654,1.5442,False,-10.0,-50.0,1223.7,1524.5457168242388
2012,2013-05-26,Real Sociedad,Real Madrid,2,2.6,0.8323,1.1641,False,-10.0,-50.0,1213.7,1474.5457168242388
2012,2013-05-26,Getafe CF,Rayo Vallecano,1,2.1,0.5365,0.1267,False,-10.0,-28.784090909090892,1203.7,1445.7616259151478
2012,2013-05-26,Malaga,La Coruna,1,2.38,0.5566,0.3246,True,13.799999999999999,69.0,1217.5,1514.7616259151478
2012,2013-05-26,CA Osasuna,Sevilla FC,1,2.38,0.4993,0.1883,True,13.799999999999999,47.08350000000001,1231.3000000000002,1561.8451259151477
2013,2013-08-18,Sevilla FC,Ath Madrid,2,2.5,0.558,0.3949,True,15.0,75.0,1246.3000000000002,1636.8451259151477
2013,2013-08-18,CA Osasuna,Granada CF,1,2.0,0.5718,0.1436,False,-10.0,-35.899999999999984,1236.3000000000002,1600.9451259151479
2013,2013-08-19,Celta Vigo,RCD Espanyol,1,2.2,0.5482,0.206,False,-10.0,-42.92500000000004,1226.3000000000002,1558.0201259151477
2013,2013-08-19,Rayo Vallecano,Elche CF,1,2.25,0.4738,0.066,True,12.5,16.512499999999985,1238.8000000000002,1574.5326259151475
2013,2013-08-25,Malaga,FC Barcelona,1,13.0,0.2386,2.1021,False,-10.0,-43.7875,1228.8000000000002,1530.7451259151476
2013,2013-08-31,Real Valladolid CF,Getafe CF,1,2.1,0.5049,0.0604,True,11.0,15.072500000000042,1239.8000000000002,1545.8176259151476
2013,2013-08-31,Celta Vigo,Granada CF,1,2.2,0.5034,0.1075,False,-10.0,-22.391666666666666,1229.8000000000002,1523.425959248481
2013,2013-09-14,Villarreal CF,Real Madrid,1,5.5,0.2284,0.256,False,-10.0,-14.233333333333333,1219.8000000000002,1509.1926259151476
2013,2013-09-15,Granada CF,RCD Espanyol,1,2.4,0.4845,0.1627,False,-10.0,-29.071428571428545,1209.8000000000002,1480.121197343719
2013,2013-09-15,Real Betis,Valencia CF,2,2.63,0.6425,0.6899,False,-10.0,-50.0,1199.8000000000002,1430.121197343719
2013,2013-09-21,Rayo Vallecano,FC Barcelona,1,13.0,0.2776,2.6094,False,-10.0,-50.0,1189.8000000000002,1380.121197343719
2013,2013-09-21,Real Valladolid CF,Ath Madrid,1,5.0,0.3368,0.684,False,-10.0,-42.74999999999999,1179.8000000000002,1337.371197343719
2013,2013-09-23,RCD Espanyol,Athletic Club,1,2.3,0.4883,0.1231,True,12.999999999999998,30.772499999999983,1192.8000000000002,1368.143697343719
2013,2013-09-25,Elche CF,Real Madrid,1,10.0,0.168,0.6799,False,-10.0,-18.888888888888893,1182.8000000000002,1349.25480845483
2013,2013-09-26,Getafe CF,Celta Vigo,1,2.1,0.5176,0.0871,True,11.0,21.73999999999998,1193.8000000000002,1370.99480845483
2013,2013-09-28,UD Almeria,FC Barcelona,1,13.0,0.318,3.1337,False,-10.0,-50.0,1183.8000000000002,1320.99480845483
2013,2013-09-28,Real Sociedad,Sevilla FC,1,2.2,0.4973,0.094,False,-10.0,-19.595833333333335,1173.8000000000002,1301.3989751214967
2013,2013-10-05,Levante UD,Real Madrid,1,9.0,0.2332,1.0985,False,-10.0,-34.33749999999999,1163.8000000000002,1267.0614751214966
2013,2013-10-06,Getafe CF,Real Betis,1,2.4,0.5205,0.2492,True,14.0,62.29999999999997,1177.8000000000002,1329.3614751214966
2013,2013-10-19,RCD Espanyol,Ath Madrid,1,5.25,0.2584,0.3568,True,42.5,89.15,1220.3000000000002,1418.5114751214967
2013,2013-10-19,CA Osasuna,FC Barcelona,1,12.0,0.3286,2.9427,False,-10.0,-50.0,1210.3000000000002,1368.5114751214967
2013,2013-10-21,Athletic Club,Villarreal CF,1,2.2,0.527,0.1593,True,12.000000000000002,39.85000000000005,1222.3000000000002,1408.3614751214968
2013,2013-10-26,Levante UD,RCD Espanyol,1,2.4,0.5088,0.2212,True,14.0,55.27999999999999,1236.3000000000002,1463.6414751214966
2013,2013-10-29,Celta Vigo,FC Barcelona,1,10.0,0.371,2.7102,False,-10.0,-50.0,1226.3000000000002,1413.6414751214966
2013,2013-10-31,Granada CF,Ath Madrid,1,6.0,0.3537,1.1222,False,-10.0,-50.0,1216.3000000000002,1363.6414751214966
2013,2013-11-02,Rayo Vallecano,Real Madrid,1,11.0,0.2812,2.093,False,-10.0,-50.0,1206.3000000000002,1313.6414751214966
2013,2013-11-03,Getafe CF,Valencia CF,2,2.75,0.6228,0.7128,True,17.5,87.5,1223.8000000000002,1401.1414751214966
2013,2013-11-03,Levante UD,Granada CF,1,2.05,0.5429,0.1129,False,-10.0,-26.891666666666687,1213.8000000000002,1374.24980845483
2013,2013-11-08,Granada CF,Malaga,1,2.3,0.5779,0.3292,True,12.999999999999998,64.99999999999999,1226.8000000000002,1439.24980845483
2013,2013-11-10,Real Betis,FC Barcelona,1,11.0,0.3854,3.239,False,-10.0,-50.0,1216.8000000000002,1389.24980845483
2013,2013-11-10,RCD Espanyol,Sevilla FC,1,2.38,0.4483,0.0669,False,-10.0,-12.12934782608695,1206.8000000000002,1377.120460628743
2013,2013-11-10,Villarreal CF,Ath Madrid,2,2.1,0.5321,0.1174,False,-10.0,-26.684090909090912,1196.8000000000002,1350.4363697196522
2013,2013-11-23,UD Almeria,Real Madrid,1,9.5,0.1869,0.7754,False,-10.0,-22.810294117647064,1186.8000000000002,1327.6260756020051
2013,2013-11-24,Elche CF,Valencia CF,2,2.5,0.4222,0.0554,False,-10.0,-9.250000000000018,1176.8000000000002,1318.3760756020051
2013,2013-11-24,Rayo Vallecano,RCD Espanyol,1,2.4,0.5095,0.2227,False,-10.0,-39.78571428571427,1166.8000000000002,1278.590361316291
2013,2013-11-30,Elche CF,Ath Madrid,1,7.0,0.2489,0.7426,False,-10.0,-30.929166666666674,1156.8000000000002,1247.6611946496241
2013,2013-12-13,Levante UD,Elche CF,1,2.3,0.4981,0.1457,True,12.999999999999998,36.40749999999998,1169.8000000000002,1284.0686946496241
2013,2013-12-14,CA Osasuna,Real Madrid,1,11.0,0.2794,2.0735,False,-10.0,-50.0,1159.8000000000002,1234.0686946496241
2013,2013-12-16,Real Valladolid CF,Celta Vigo,1,2.38,0.4696,0.1176,True,13.799999999999999,29.411999999999992,1173.6000000000001,1263.4806946496242
2013,2013-12-20,Elche CF,Malaga,1,2.3,0.5559,0.2786,False,-10.0,-50.0,1163.6000000000001,1213.4806946496242
2013,2013-12-22,Getafe CF,FC Barcelona,1,7.0,0.3033,1.1229,False,-10.0,-46.795833333333334,1153.6000000000001,1166.6848613162906
2013,2014-01-04,Real Valladolid CF,Real Betis,1,2.38,0.4909,0.1684,False,-10.0,-30.496739130434783,1143.6000000000001,1136.188122185856
2013,2014-01-04,Malaga,Ath Madrid,1,6.0,0.2688,0.613,False,-10.0,-30.64,1133.6000000000001,1105.5481221858558
2013,2014-01-05,CA Osasuna,RCD Espanyol,1,2.4,0.5124,0.2297,True,14.0,57.43999999999999,1147.6000000000001,1162.988122185856
2013,2014-01-05,Real Sociedad,Athletic Club,1,2.15,0.5159,0.1093,True,11.5,27.29625000000002,1159.1000000000001,1190.284372185856
2013,2014-01-11,Ath Madrid,FC Barcelona,2,2.2,0.515,0.1329,False,-10.0,-27.708333333333375,1149.1000000000001,1162.5760388525225
2013,2014-01-11,Celta Vigo,Valencia CF,2,2.3,0.5089,0.1704,False,-10.0,-32.782692307692294,1139.1000000000001,1129.7933465448302
2013,2014-01-18,Elche CF,Rayo Vallecano,1,2.38,0.4702,0.1191,True,13.799999999999999,29.76899999999999,1152.9,1159.5623465448302
2013,2014-01-18,Real Betis,Real Madrid,1,8.5,0.3202,1.7216,False,-10.0,-50.0,1142.9,1109.5623465448302
2013,2014-01-19,Levante UD,FC Barcelona,1,15.0,0.2797,3.1956,False,-10.0,-50.0,1132.9,1059.5623465448302
2013,2014-01-25,Real Valladolid CF,Villarreal CF,1,4.0,0.4795,0.9179,True,30.0,150.0,1162.9,1209.5623465448302
2013,2014-01-26,UD Almeria,Getafe CF,1,2.4,0.6052,0.4525,True,14.0,70.0,1176.9,1279.5623465448302
2013,2014-01-26,Rayo Vallecano,Ath Madrid,1,8.0,0.4201,2.3608,False,-10.0,-50.0,1166.9,1229.5623465448302
2013,2014-02-08,UD Almeria,Ath Madrid,1,10.0,0.4111,3.1112,True,90.0,450.0,1256.9,1679.5623465448302
2013,2014-02-08,Rayo Vallecano,Malaga,1,2.4,0.5034,0.2082,True,14.0,52.03999999999998,1270.9,1731.6023465448302
2013,2014-02-09,Sevilla FC,FC Barcelona,1,6.0,0.1909,0.1453,False,-10.0,-7.269999999999999,1260.9,1724.3323465448302
2013,2014-02-14,Elche CF,CA Osasuna,1,2.1,0.54,0.134,False,-10.0,-30.45454545454548,1250.9,1693.8778010902847
2013,2014-02-16,Getafe CF,Real Madrid,1,10.0,0.353,2.5304,False,-10.0,-50.0,1240.9,1643.8778010902847
2013,2014-02-16,Sevilla FC,Valencia CF,1,2.0,0.528,0.0559,False,-10.0,-14.000000000000012,1230.9,1629.8778010902847
2013,2014-02-21,Real Valladolid CF,Levante UD,1,2.1,0.5635,0.1834,False,-10.0,-41.670454545454575,1220.9,1588.2073465448302
2013,2014-02-22,Real Sociedad,FC Barcelona,1,7.5,0.2318,0.7384,True,65.0,184.62500000000006,1285.9,1772.8323465448302
2013,2014-02-23,CA Osasuna,Ath Madrid,1,7.0,0.39,1.7297,True,60.0,300.0,1345.9,2072.83234654483
2013,2014-03-01,Levante UD,CA Osasuna,1,2.3,0.5156,0.186,True,12.999999999999998,46.469999999999956,1358.9,2119.3023465448305
2013,2014-03-02,Ath Madrid,Real Madrid,2,2.05,0.6379,0.3077,False,-10.0,-50.0,1348.9,2069.3023465448305
2013,2014-03-08,Celta Vigo,Ath Madrid,1,4.0,0.2799,0.1196,False,-10.0,-9.96666666666666,1338.9,2059.3356798781633
2013,2014-03-08,Real Valladolid CF,FC Barcelona,1,12.0,0.3231,2.8773,True,110.0,550.0,1448.9,2609.3356798781633
2013,2014-03-10,CA Osasuna,Malaga,1,2.3,0.47,0.0809,False,-10.0,-15.576923076923071,1438.9,2593.7587568012405
2013,2014-03-15,Malaga,Real Madrid,1,12.0,0.1353,0.6238,False,-10.0,-14.172727272727276,1428.9,2579.586029528513
2013,2014-03-15,Levante UD,Celta Vigo,2,2.9,0.396,0.1483,True,19.0,37.10000000000002,1447.9,2616.6860295285132
2013,2014-03-16,Elche CF,Real Betis,1,2.38,0.4603,0.0955,False,-10.0,-17.303260869565197,1437.9,2599.382768658948
2013,2014-03-17,Villarreal CF,Athletic Club,1,2.25,0.4839,0.0888,False,-10.0,-17.75500000000001,1427.9,2581.627768658948
2013,2014-03-22,Real Valladolid CF,Rayo Vallecano,1,2.4,0.4857,0.1656,False,-10.0,-29.585714285714296,1417.9,2552.0420543732334
2013,2014-03-23,Real Betis,Ath Madrid,1,6.0,0.3731,1.2389,False,-10.0,-50.0,1407.9,2502.0420543732334
2013,2014-03-23,Real Madrid,FC Barcelona,1,2.25,0.5191,0.1681,False,-10.0,-33.595,1397.9,2468.447054373233
2013,2014-03-23,Valencia CF,Villarreal CF,1,2.05,0.6108,0.2522,True,10.499999999999998,52.49999999999999,1408.4,2520.947054373233
2013,2014-03-25,Malaga,RCD Espanyol,1,2.45,0.4664,0.1426,False,-10.0,-24.600000000000023,1398.4,2496.3470543732333
2013,2014-03-25,Elche CF,Athletic Club,1,4.0,0.4156,0.6626,False,-10.0,-50.0,1388.4,2446.3470543732333
2013,2014-03-29,RCD Espanyol,FC Barcelona,1,9.0,0.2343,1.1091,False,-10.0,-34.64687500000001,1378.4,2411.7001793732334
2013,2014-03-31,Real Betis,Malaga,1,2.2,0.4862,0.0697,False,-10.0,-14.508333333333361,1368.4,2397.1918460399
2013,2014-04-04,UD Almeria,CA Osasuna,1,2.2,0.5486,0.2068,False,-10.0,-43.10833333333333,1358.4,2354.0835127065666
2013,2014-04-05,Rayo Vallecano,Celta Vigo,1,2.2,0.5093,0.1205,True,12.000000000000002,30.115000000000002,1370.4,2384.1985127065664
2013,2014-04-12,Granada CF,FC Barcelona,1,9.5,0.4657,3.4237,True,85.0,425.0,1455.4,2809.1985127065664
2013,2014-04-13,Getafe CF,Ath Madrid,1,8.5,0.2783,1.3659,False,-10.0,-45.51833333333333,1445.4,2763.680179373233
2013,2014-04-19,CA Osasuna,Valencia CF,2,2.7,0.491,0.3258,False,-10.0,-47.89705882352943,1435.4,2715.7831205497037
2013,2014-04-26,Granada CF,Rayo Vallecano,1,2.2,0.541,0.1901,False,-10.0,-39.62500000000002,1425.4,2676.1581205497037
2013,2014-04-26,Getafe CF,Malaga,1,2.1,0.5127,0.0766,True,11.0,19.167500000000057,1436.4,2695.3256205497037
2013,2014-04-27,Villarreal CF,FC Barcelona,1,6.5,0.3082,1.0033,False,-10.0,-45.604545454545445,1426.4,2649.721075095158
2013,2014-04-27,Valencia CF,Ath Madrid,1,4.33,0.418,0.8098,False,-10.0,-50.0,1416.4,2599.721075095158
2013,2014-05-03,Malaga,Elche CF,1,2.25,0.4953,0.1145,False,-10.0,-22.884999999999998,1406.4,2576.8360750951583
2013,2014-05-03,Real Valladolid CF,RCD Espanyol,1,2.0,0.5948,0.1896,True,10.0,47.4,1416.4,2624.2360750951584
