Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2010-09-18,2010,Aston Villa,Bolton,D,1498.3444689752378,1500.2291858362653,2.9099999999999997,3.1999999999999997,2.82,3.215,6.0,5.0,34.0,35.5,0.38224637681159424,0.4937728937728938,75,75,10.0,10.0,1.8,3.6,4.5
2010-09-19,2010,Chelsea,Blackpool,H,1536.8723009875002,1513.6301321757396,6.779999999999999,2.15,3.96,1.975,12.0,7.0,18.5,23.5,0.7351190476190477,0.3611111111111111,75,75,10.0,10.0,1.1,9.0,26.0
2010-09-19,2010,Manchester United,Liverpool,H,1518.0628210317132,1500.7660305540123,3.4699999999999998,0.9199999999999999,4.0275,2.8975,8.0,5.0,22.5,23.0,0.6197916666666666,0.4653693528693529,75,75,10.0,10.0,1.7,3.5,5.5
2010-09-19,2010,Wigan,Manchester City,A,1487.7303689619926,1498.9685174983497,1.6799999999999997,2.44,3.2624999999999997,3.3274999999999997,4.0,5.0,29.0,29.0,0.5594202898550724,0.5903311965811966,75,75,10.0,10.0,5.0,3.6,1.73
2010-09-25,2010,West Ham United,Tottenham,H,1465.009045060951,1506.8152828243176,6.33,4.72,2.682,4.343999999999999,1.0,8.0,27.2,20.4,0.3339464882943144,0.5156261612783352,75,75,10.0,10.0,3.5,3.4,2.1
2010-09-25,2010,Liverpool,Sunderland,D,1493.2270610918154,1498.9832767701855,2.62,1.19,2.502,1.85,5.0,6.0,22.8,25.2,0.40086691086691084,0.4371428571428571,75,75,10.0,10.0,1.44,4.33,7.5
2010-09-25,2010,Fulham,Everton,D,1511.836369593945,1469.924968476939,1.6600000000000001,3.38,2.972,3.9019999999999997,7.0,2.0,25.6,29.2,0.5069444444444444,0.5933333333333334,75,75,10.0,10.0,2.75,3.2,2.63
2010-09-25,2010,Manchester City,Chelsea,H,1510.6438753675507,1544.2512027135406,2.46,2.51,3.1499999999999995,4.523999999999999,8.0,15.0,29.6,18.0,0.5222649572649573,0.7080952380952381,75,75,10.0,10.0,3.6,3.3,2.1
2010-09-25,2010,Birmingham,Wigan,D,1501.2172766827612,1476.0550110927916,2.0599999999999996,4.43,2.404,2.9459999999999997,6.0,4.0,26.4,27.6,0.3261904761904762,0.5975362318840579,75,75,10.0,10.0,1.83,3.5,4.5
2010-09-25,2010,Arsenal,West Brom,A,1530.7622157328856,1498.5918632191836,5.64,2.08,4.747999999999999,3.0439999999999996,11.0,7.0,25.6,25.2,0.5661904761904762,0.5607692307692307,75,75,10.0,10.0,1.22,6.0,15.0
2010-09-25,2010,Blackpool,Blackburn,A,1506.2512304496993,1489.0533187693966,3.3099999999999996,3.4899999999999998,2.0100000000000002,1.8,7.0,5.0,21.2,29.6,0.36888888888888893,0.39166666666666666,75,75,10.0,10.0,3.2,3.25,2.3
2010-09-26,2010,Bolton,Manchester United,D,1502.1649632853214,1525.6017904939101,3.96,2.82,3.2119999999999997,3.9159999999999995,6.0,11.0,32.4,25.6,0.4616849816849816,0.6672619047619047,75,75,10.0,10.0,7.5,4.0,1.5
2010-09-26,2010,Newcastle United,Stoke City,A,1502.4052851650424,1479.6570503536375,3.0199999999999996,1.2999999999999998,3.4539999999999993,3.1059999999999994,7.0,4.0,34.8,29.6,0.5700000000000001,0.5185714285714286,75,75,10.0,10.0,1.91,3.4,4.2
2010-09-26,2010,Wolverhampton,Aston Villa,A,1491.1402213299446,1496.4086915261817,4.739999999999999,3.2199999999999998,1.6339999999999997,2.838,5.0,7.0,39.6,33.6,0.513888888888889,0.4391304347826087,75,75,10.0,10.0,2.88,3.25,2.5
2010-10-02,2010,Wigan,Wolverhampton,H,1478.72750244609,1479.2983607066485,7.09,0.18,3.286,1.9419999999999997,5.0,2.0,32.4,39.2,0.6175362318840579,0.525,75,75,10.0,10.0,2.25,3.25,3.3
2010-10-02,2010,Birmingham,Everton,A,1498.5447853294627,1473.0390759955644,1.41,2.7299999999999995,2.1759999999999997,3.5759999999999996,6.0,3.0,27.2,28.8,0.25285714285714284,0.5544444444444444,75,75,10.0,10.0,2.88,3.1,2.63
2010-10-02,2010,Stoke City,Blackburn,H,1492.2649038378875,1501.5116755299161,4.81,1.79,2.8379999999999996,2.256,7.0,5.0,28.4,26.0,0.5328571428571428,0.4416666666666666,75,75,10.0,10.0,2.25,3.2,3.4
2010-10-02,2010,Sunderland,Manchester United,D,1500.8115716985299,1526.9340197059232,3.58,2.0599999999999996,1.8639999999999997,3.5759999999999996,6.0,9.0,21.6,29.2,0.4704761904761905,0.668577694235589,75,75,10.0,10.0,5.0,3.5,1.75
2010-10-02,2010,Tottenham,Aston Villa,H,1497.6249880023074,1508.2505521494777,4.609999999999999,2.33,3.848,2.4299999999999997,7.0,7.0,19.6,35.6,0.42844667409884807,0.3888888888888889,75,75,10.0,10.0,1.91,3.5,4.0
2010-10-02,2010,West Brom,Bolton,D,1511.4506276554016,1500.8327340733083,4.14,2.3499999999999996,3.048,3.2479999999999998,10.0,6.0,28.0,34.0,0.5507692307692308,0.46870252554463077,75,75,10.0,10.0,2.1,3.25,3.75
2010-10-02,2010,West Ham United,Fulham,D,1474.199339882961,1508.7222620753196,2.5300000000000002,2.98,3.6159999999999997,2.682,4.0,7.0,25.2,26.0,0.4064102564102564,0.4625,75,75,10.0,10.0,2.25,3.25,3.3
2010-10-03,2010,Manchester City,Newcastle United,H,1519.600224182411,1489.7974316807924,2.26,1.88,3.038,3.758,10.0,7.0,27.2,35.2,0.5618253968253968,0.5807142857142857,75,75,10.0,10.0,1.44,4.0,8.5
2010-10-03,2010,Liverpool,Blackpool,A,1491.398766163471,1493.7928736891797,4.609999999999999,3.0199999999999996,2.6679999999999997,2.104,5.0,4.0,24.0,22.0,0.41086691086691085,0.38888888888888895,75,75,10.0,10.0,1.33,5.0,10.0
2010-10-03,2010,Chelsea,Arsenal,H,1535.2948538986802,1517.9034512966675,2.7299999999999995,2.62,3.9479999999999995,5.218,12.0,10.0,19.6,25.6,0.6723809523809524,0.6161904761904762,75,75,10.0,10.0,1.73,3.6,5.0
2010-10-16,2010,Arsenal,Birmingham,H,1510.3670398862125,1485.8631173128692,5.39,1.7,4.345999999999999,1.8719999999999999,7.0,3.0,27.2,23.2,0.5561904761904761,0.3119480519480519,75,75,10.0,10.0,1.29,5.5,11.0
2010-10-16,2010,Aston Villa,Chelsea,D,1499.943041648541,1542.8312653091352,2.44,2.9099999999999997,2.784,3.85,7.0,12.0,39.2,19.2,0.4126984126984127,0.6723809523809524,75,75,10.0,10.0,5.0,3.6,1.73
2010-10-16,2010,Bolton,Stoke City,H,1503.1123375205696,1500.5338923582394,2.7299999999999995,1.5899999999999999,3.0379999999999994,2.9499999999999993,4.0,10.0,30.0,25.2,0.46450672134882665,0.49714285714285716,75,75,10.0,10.0,2.2,3.2,3.5
2010-10-16,2010,Fulham,Tottenham,A,1509.7398402500844,1505.932498503244,2.44,3.0,2.526,4.295999999999999,7.0,7.0,26.0,22.8,0.52,0.5213038169559908,75,75,10.0,10.0,2.88,3.25,2.5
2010-10-16,2010,Manchester United,West Brom,D,1528.1902457024426,1509.1710242081404,4.05,1.21,3.3299999999999996,3.3879999999999995,9.0,8.0,29.2,25.2,0.5882205513784461,0.598041958041958,75,75,10.0,10.0,1.25,5.75,12.0
2010-10-16,2010,Newcastle United,Wigan,D,1482.593500176125,1486.755352955571,1.9699999999999998,1.88,2.9619999999999997,3.7019999999999995,4.0,8.0,34.0,31.2,0.514047619047619,0.6175362318840579,75,75,10.0,10.0,1.83,3.5,4.5
2010-10-16,2010,Wolverhampton,West Ham United,D,1471.2705101971676,1473.1817617081963,2.26,2.84,1.5839999999999996,3.2359999999999998,1.0,5.0,38.4,27.2,0.525,0.36333333333333334,75,75,10.0,10.0,2.25,3.2,3.4
2010-10-17,2010,Blackpool,Manchester City,A,1505.7145350987328,1526.8041556870785,2.8899999999999997,3.4899999999999998,2.5959999999999996,3.1719999999999997,7.0,10.0,24.8,27.2,0.406031746031746,0.5507142857142856,75,75,10.0,10.0,5.5,4.0,1.62
2010-10-17,2010,Everton,Liverpool,H,1485.7207440121579,1479.477104753918,2.55,3.96,3.522,2.9499999999999997,5.0,5.0,25.6,24.0,0.5453535353535354,0.46483516483516485,75,75,10.0,10.0,2.4,3.25,3.0
2010-10-18,2010,Blackburn,Sunderland,D,1493.2426870095642,1499.5553457020105,1.6799999999999997,3.4699999999999998,2.372,2.168,5.0,7.0,25.6,20.4,0.3773809523809524,0.49333333333333335,75,75,10.0,10.0,2.1,3.3,3.6
2010-10-23,2010,Wigan,Bolton,D,1488.6279659138224,1511.0532271206825,3.96,1.39,3.554,2.9219999999999997,6.0,6.0,32.0,26.4,0.6233333333333333,0.3839872408293461,75,75,10.0,10.0,2.38,3.25,3.1
2010-10-23,2010,West Ham United,Newcastle United,A,1475.1168040364673,1480.7208872178735,0.74,3.4899999999999998,3.562,2.8099999999999996,6.0,4.0,25.6,31.6,0.36787878787878786,0.5723809523809523,75,75,10.0,10.0,2.38,3.25,3.1
2010-10-23,2010,West Brom,Fulham,H,1511.6785705340576,1497.6468838409078,3.29,1.6799999999999997,3.088,2.3920000000000003,9.0,6.0,25.2,23.6,0.5857342657342658,0.4622222222222222,75,75,10.0,10.0,2.2,3.25,3.4
2010-10-23,2010,Birmingham,Blackpool,H,1478.518004488593,1494.3160075719818,3.8499999999999996,3.0,1.7599999999999998,2.632,2.0,6.0,19.6,22.8,0.3433766233766234,0.3671428571428571,75,75,10.0,10.0,1.83,3.6,4.33
2010-10-23,2010,Sunderland,Aston Villa,H,1501.3681557433817,1499.1642820568595,2.9099999999999997,3.0199999999999996,2.414,2.7079999999999997,5.0,5.0,23.2,36.0,0.5083333333333334,0.5012698412698413,75,75,10.0,10.0,2.4,3.25,3.0
2010-10-23,2010,Chelsea,Wolverhampton,H,1543.6100249008168,1469.3354678688966,4.43,3.69,3.813999999999999,1.8299999999999996,10.0,1.0,22.8,31.6,0.5723809523809524,0.5454545454545455,75,75,10.0,10.0,1.13,8.5,19.0
2010-10-23,2010,Tottenham,Everton,D,1518.0254549124206,1493.5608363637216,3.4899999999999998,1.5,4.273999999999999,3.2399999999999993,10.0,8.0,22.0,26.4,0.5288400488400489,0.492020202020202,75,75,10.0,10.0,2.1,3.25,3.75
2010-10-24,2010,Manchester City,Arsenal,A,1538.2026832138295,1517.7121527104887,2.55,3.4,3.3019999999999996,4.6499999999999995,13.0,7.0,26.8,32.0,0.5607142857142857,0.562857142857143,75,75,10.0,10.0,2.5,3.2,2.9
2010-10-24,2010,Liverpool,Blackburn,H,1471.6370124023542,1491.429876968193,4.43,0.94,3.1379999999999995,2.032,2.0,6.0,24.8,27.6,0.4504761904761905,0.4357142857142858,75,75,10.0,10.0,1.67,3.6,5.5
2010-10-24,2010,Stoke City,Manchester United,A,1492.5930027581264,1525.6826993765253,1.12,2.5300000000000002,2.9319999999999995,3.178,10.0,7.0,24.4,30.8,0.5776623376623377,0.5582205513784461,75,75,10.0,10.0,5.5,3.75,1.67
2010-10-30,2010,Manchester United,Tottenham,H,1536.7410845929176,1515.371619292963,4.52,2.44,2.9859999999999998,4.162000000000001,9.0,10.0,29.2,25.2,0.5839781271360218,0.5673015873015872,75,75,10.0,10.0,1.57,4.0,6.0
2010-10-30,2010,Wolverhampton,Manchester City,H,1463.2647276822486,1525.655494275914,2.6399999999999997,4.14,2.38,2.6399999999999997,1.0,12.0,26.0,26.8,0.5454545454545455,0.478021978021978,75,75,10.0,10.0,5.5,3.4,1.73
2010-10-30,2010,Fulham,Wigan,H,1490.0194269806072,1487.267149407954,3.96,1.5899999999999999,2.146,3.808,3.0,6.0,22.0,26.0,0.4455555555555556,0.6566666666666666,75,75,10.0,10.0,1.91,3.4,4.2
2010-10-30,2010,Blackburn,Chelsea,A,1482.8649788672535,1549.6807650874648,2.9099999999999997,4.05,2.032,3.872,5.0,10.0,29.2,21.6,0.45281954887218046,0.5057142857142857,75,75,10.0,10.0,7.5,4.33,1.44
2010-10-30,2010,Everton,Stoke City,H,1496.2146719831792,1481.5346175417342,4.52,1.0999999999999999,2.3139999999999996,2.1,8.0,7.0,27.6,22.8,0.4753535353535353,0.5619047619047619,75,75,10.0,10.0,1.57,3.75,6.5
2010-10-30,2010,Arsenal,West Ham United,H,1530.2593416484042,1463.2842770879463,5.569999999999999,1.41,4.104,3.07,7.0,6.0,32.4,24.4,0.5505494505494506,0.3845454545454545,75,75,10.0,10.0,1.17,7.0,17.0
2010-10-31,2010,Aston Villa,Birmingham,D,1491.213066243581,1486.9704797576105,1.5,2.6399999999999997,2.784,2.0859999999999994,5.0,4.0,35.6,19.6,0.5546031746031745,0.32382775119617224,75,75,10.0,10.0,1.8,3.6,4.5
2010-10-31,2010,Bolton,Liverpool,A,1512.414043626551,1480.2019105032937,4.16,2.0599999999999996,2.726,3.308,7.0,4.0,27.2,28.8,0.30398724082934614,0.52265664160401,75,75,10.0,10.0,3.4,3.25,2.2
2010-10-31,2010,Newcastle United,Sunderland,H,1492.5534141663945,1509.3193715566604,4.92,2.44,2.466,2.808,7.0,7.0,27.2,22.4,0.6023809523809524,0.5283333333333333,75,75,10.0,10.0,2.2,3.2,3.5
2010-11-01,2010,Blackpool,West Brom,H,1485.8635323029644,1519.3060273943581,4.21,2.5300000000000002,2.8739999999999997,3.0119999999999996,3.0,11.0,22.8,20.8,0.392406015037594,0.5639393939393939,75,75,10.0,10.0,2.9,3.25,2.5
2010-11-06,2010,Sunderland,Stoke City,H,1500.8396918642109,1473.9247639411153,3.29,2.44,2.718,1.984,6.0,6.0,27.2,22.0,0.45690476190476187,0.47857142857142854,75,75,10.0,10.0,2.1,3.2,3.75
2010-11-06,2010,Manchester United,Wolverhampton,H,1544.1702545255064,1473.04575134987,4.16,2.46,3.196,2.7019999999999995,9.0,4.0,26.4,22.8,0.4525495557074504,0.5398989898989899,75,75,10.0,10.0,1.22,6.0,15.0
2010-11-06,2010,Bolton,Tottenham,H,1499.5541749638946,1507.9424493603742,3.9399999999999995,2.7299999999999995,2.918,3.6519999999999997,6.0,7.0,30.0,26.4,0.2773205741626794,0.6161904761904762,75,75,10.0,10.0,3.0,3.3,2.4
2010-11-06,2010,Fulham,Aston Villa,D,1497.955525912368,1489.108134386334,4.16,3.67,2.5439999999999996,2.502,5.0,5.0,20.4,35.2,0.5205555555555555,0.4612698412698412,75,75,10.0,10.0,2.2,3.25,3.4
2010-11-06,2010,Blackburn,Wigan,H,1472.7733323934237,1479.3310504761932,1.7699999999999998,4.34,2.162,3.79,4.0,6.0,28.8,26.4,0.4417084377610694,0.5316666666666666,75,75,10.0,10.0,1.8,3.6,4.5
2010-11-06,2010,Birmingham,West Ham United,D,1489.0754116148573,1457.0344253036421,2.17,3.76,2.332,2.7700000000000005,5.0,5.0,21.6,28.4,0.4838277511961723,0.3906060606060606,75,75,10.0,10.0,1.91,3.4,4.2
2010-11-06,2010,Blackpool,Everton,D,1494.8151887716383,1503.824525583798,3.3099999999999996,5.859999999999999,3.286,2.936,6.0,11.0,27.6,27.6,0.472406015037594,0.5586868686868687,75,75,10.0,10.0,4.5,3.6,1.8
2010-11-07,2010,Arsenal,Newcastle United,A,1536.5091934327083,1501.033093858844,3.3099999999999996,1.21,4.523999999999999,3.056,9.0,7.0,32.4,22.0,0.6349650349650349,0.5833333333333333,75,75,10.0,10.0,1.29,5.5,11.0
2010-11-07,2010,Liverpool,Chelsea,H,1493.06177916595,1559.7724115612946,2.84,3.0199999999999996,3.536,3.3259999999999996,7.0,10.0,30.4,24.8,0.6540852130325815,0.49682539682539684,75,75,10.0,10.0,3.8,3.4,2.0
2010-11-07,2010,West Brom,Manchester City,A,1510.3543709256842,1515.8744706082925,3.1999999999999997,2.26,2.65,2.9799999999999995,8.0,9.0,23.2,26.8,0.403939393939394,0.5446886446886448,75,75,10.0,10.0,3.6,3.3,2.1
2010-11-09,2010,Stoke City,Birmingham,H,1466.6440345726367,1486.220066700164,5.1899999999999995,4.16,2.2119999999999997,2.354,3.0,5.0,24.4,20.4,0.4842857142857143,0.509542036910458,75,75,10.0,10.0,2.1,3.2,3.75
