Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2010-08-29,Bayer Leverkusen,Borussia Monchengladbach,3,6,A,12.0,16.0,6.0,10.0,12.0,11.0,4.0,8.0,1.36,4.75,8.0,,,
2010-08-29,VfB Stuttgart,Borussia Dortmund,1,3,A,11.0,16.0,5.0,9.0,16.0,18.0,7.0,3.0,2.2,3.3,3.25,,,
2010-09-10,TSG Hoffenheim,FC Schalke 04,2,0,H,23.0,14.0,8.0,5.0,18.0,16.0,3.0,6.0,2.4,3.3,2.88,,,
2010-09-11,Bayern Munich,Werder Bremen,0,0,D,14.0,13.0,7.0,3.0,14.0,13.0,11.0,4.0,1.57,4.0,5.5,,,
2010-09-11,Borussia Dortmund,VfL Wolfsburg,2,0,H,20.0,6.0,10.0,1.0,18.0,23.0,4.0,0.0,2.1,3.5,3.25,,,
2010-09-11,SC Freiburg,VfB Stuttgart,2,1,H,19.0,18.0,5.0,8.0,20.0,17.0,6.0,7.0,3.4,3.4,2.1,,,
2010-09-11,Hamburg,FC Nurnberg,1,1,D,7.0,10.0,2.0,3.0,12.0,18.0,4.0,2.0,1.36,4.75,8.5,,,
2010-09-11,Hannover 96,Bayer Leverkusen,2,2,D,9.0,12.0,3.0,4.0,18.0,14.0,6.0,5.0,3.75,3.4,2.0,,,
2010-09-11,Borussia Monchengladbach,Ein Frankfurt,0,4,A,16.0,11.0,5.0,6.0,18.0,12.0,9.0,6.0,2.1,3.4,3.4,,,
2010-09-12,FC Cologne,FC St. Pauli,1,0,H,15.0,11.0,6.0,1.0,19.0,15.0,6.0,10.0,2.2,3.25,3.25,,,
2010-09-12,FSV Mainz 05,Kaiserslautern,2,1,H,16.0,10.0,5.0,4.0,12.0,25.0,2.0,7.0,2.2,3.3,3.25,,,
2010-09-17,Ein Frankfurt,SC Freiburg,0,1,A,10.0,17.0,3.0,5.0,13.0,17.0,4.0,4.0,1.8,3.5,4.5,,,
2010-09-18,VfL Wolfsburg,Hannover 96,2,0,H,12.0,9.0,6.0,1.0,13.0,17.0,3.0,5.0,1.53,4.0,6.0,,,
2010-09-18,Bayern Munich,FC Cologne,0,0,D,21.0,8.0,4.0,2.0,10.0,20.0,10.0,1.0,1.22,6.0,12.0,,,
2010-09-18,VfB Stuttgart,Borussia Monchengladbach,7,0,H,24.0,7.0,12.0,2.0,10.0,15.0,8.0,4.0,1.8,3.5,4.5,,,
2010-09-18,Kaiserslautern,TSG Hoffenheim,2,2,D,16.0,6.0,5.0,4.0,17.0,16.0,9.0,3.0,2.8,3.4,2.4,,,
2010-09-18,Werder Bremen,FSV Mainz 05,0,2,A,12.0,11.0,4.0,7.0,11.0,10.0,5.0,6.0,1.44,4.33,7.0,,,
2010-09-19,Bayer Leverkusen,FC Nurnberg,0,0,D,10.0,7.0,3.0,2.0,10.0,16.0,3.0,2.0,1.44,4.33,7.0,,,
2010-09-19,FC Schalke 04,Borussia Dortmund,1,3,A,8.0,23.0,1.0,11.0,16.0,15.0,4.0,10.0,2.25,3.3,3.2,,,
2010-09-19,FC St. Pauli,Hamburg,1,1,D,7.0,10.0,3.0,2.0,19.0,15.0,6.0,5.0,3.6,3.5,2.0,,,
2010-09-21,Hannover 96,Werder Bremen,4,1,H,14.0,12.0,8.0,2.0,21.0,18.0,5.0,2.0,3.6,3.5,2.0,,,
2010-09-21,TSG Hoffenheim,Bayern Munich,1,2,A,11.0,12.0,3.0,6.0,12.0,15.0,3.0,8.0,3.6,3.5,2.0,,,
2010-09-21,FSV Mainz 05,FC Cologne,2,0,H,20.0,8.0,7.0,2.0,17.0,21.0,9.0,1.0,1.91,3.4,4.0,,,
2010-09-22,FC Nurnberg,VfB Stuttgart,2,1,H,11.0,9.0,3.0,2.0,17.0,17.0,0.0,5.0,3.1,3.3,2.3,,,
2010-09-22,Borussia Monchengladbach,FC St. Pauli,1,2,A,16.0,11.0,5.0,5.0,18.0,17.0,2.0,7.0,2.0,3.3,3.8,,,
2010-09-22,Hamburg,VfL Wolfsburg,1,3,A,19.0,8.0,7.0,4.0,10.0,15.0,15.0,1.0,1.91,3.5,3.9,,,
2010-09-22,SC Freiburg,FC Schalke 04,1,2,A,8.0,7.0,1.0,6.0,16.0,12.0,7.0,2.0,3.1,3.3,2.25,,,
2010-09-22,Borussia Dortmund,Kaiserslautern,5,0,H,21.0,9.0,11.0,3.0,8.0,16.0,1.0,4.0,1.5,4.0,7.0,,,
2010-09-22,Bayer Leverkusen,Ein Frankfurt,2,1,H,13.0,7.0,4.0,3.0,9.0,18.0,4.0,7.0,1.67,3.6,5.25,,,
2010-09-24,FC Cologne,TSG Hoffenheim,1,1,D,13.0,13.0,6.0,4.0,16.0,20.0,8.0,9.0,3.25,3.3,2.2,,,
2010-09-25,Bayern Munich,FSV Mainz 05,1,2,A,14.0,7.0,4.0,4.0,11.0,27.0,7.0,5.0,1.44,4.33,7.0,,,
2010-09-25,Ein Frankfurt,FC Nurnberg,2,0,H,12.0,15.0,4.0,1.0,17.0,14.0,7.0,5.0,2.0,3.4,3.75,,,
2010-09-25,FC Schalke 04,Borussia Monchengladbach,2,2,D,22.0,11.0,8.0,6.0,18.0,23.0,11.0,2.0,1.53,3.8,6.5,,,
2010-09-25,FC St. Pauli,Borussia Dortmund,1,3,A,11.0,11.0,2.0,6.0,12.0,20.0,9.0,3.0,3.75,3.4,2.0,,,
2010-09-25,VfB Stuttgart,Bayer Leverkusen,1,4,A,6.0,16.0,1.0,9.0,24.0,26.0,3.0,7.0,2.4,3.3,2.9,,,
2010-09-25,Werder Bremen,Hamburg,3,2,H,15.0,13.0,7.0,5.0,19.0,16.0,3.0,7.0,2.4,3.3,2.9,,,
2010-09-26,Kaiserslautern,Hannover 96,0,1,A,19.0,5.0,5.0,2.0,18.0,20.0,7.0,4.0,2.25,3.25,3.2,,,
2010-09-26,VfL Wolfsburg,SC Freiburg,2,1,H,13.0,15.0,5.0,5.0,13.0,17.0,5.0,3.0,1.44,4.33,7.0,,,
2010-10-01,Hannover 96,FC St. Pauli,0,1,A,7.0,10.0,2.0,4.0,15.0,16.0,3.0,3.0,2.0,3.4,3.6,,,
2010-10-02,Borussia Monchengladbach,VfL Wolfsburg,1,1,D,26.0,11.0,8.0,2.0,9.0,15.0,5.0,3.0,3.5,3.4,2.05,,,
2010-10-02,FC Nurnberg,FC Schalke 04,2,1,H,10.0,6.0,4.0,2.0,11.0,22.0,5.0,5.0,3.0,3.4,2.3,,,
2010-10-02,Hamburg,Kaiserslautern,2,1,H,12.0,8.0,5.0,2.0,13.0,29.0,8.0,7.0,1.5,4.0,6.75,,,
2010-10-02,SC Freiburg,FC Cologne,3,2,H,13.0,12.0,4.0,5.0,10.0,19.0,5.0,4.0,2.25,3.3,3.2,,,
2010-10-02,FSV Mainz 05,TSG Hoffenheim,4,2,H,12.0,17.0,5.0,6.0,15.0,22.0,4.0,11.0,2.2,3.3,3.3,,,
2010-10-03,Borussia Dortmund,Bayern Munich,2,0,H,13.0,9.0,3.0,2.0,17.0,17.0,1.0,8.0,2.55,3.3,2.7,,,
2010-10-03,Bayer Leverkusen,Werder Bremen,2,2,D,17.0,10.0,6.0,3.0,13.0,19.0,4.0,3.0,2.1,3.4,3.4,,,
2010-10-03,VfB Stuttgart,Ein Frankfurt,1,2,A,13.0,12.0,5.0,3.0,16.0,15.0,6.0,3.0,1.91,3.5,3.9,,,
2010-10-15,FC Cologne,Borussia Dortmund,1,2,A,16.0,20.0,5.0,5.0,24.0,17.0,4.0,2.0,4.33,3.6,1.8,,,
2010-10-16,VfL Wolfsburg,Bayer Leverkusen,2,3,A,9.0,16.0,5.0,5.0,14.0,15.0,5.0,7.0,2.3,3.4,3.0,,,
2010-10-16,Werder Bremen,SC Freiburg,2,1,H,21.0,13.0,6.0,3.0,13.0,19.0,11.0,0.0,1.53,4.33,5.5,,,
2010-10-16,FC St. Pauli,FC Nurnberg,3,2,H,14.0,14.0,7.0,6.0,14.0,18.0,6.0,6.0,2.25,3.2,3.4,,,
2010-10-16,FSV Mainz 05,Hamburg,0,1,A,13.0,12.0,5.0,4.0,14.0,14.0,7.0,4.0,2.25,3.4,3.1,,,
2010-10-16,Bayern Munich,Hannover 96,3,0,H,15.0,7.0,8.0,1.0,9.0,18.0,5.0,3.0,1.4,4.5,7.5,,,
2010-10-16,FC Schalke 04,VfB Stuttgart,2,2,D,16.0,10.0,5.0,6.0,16.0,13.0,7.0,3.0,2.0,3.4,3.75,,,
2010-10-17,TSG Hoffenheim,Borussia Monchengladbach,3,2,H,27.0,12.0,6.0,6.0,23.0,19.0,9.0,6.0,1.65,3.75,5.25,,,
2010-10-17,Kaiserslautern,Ein Frankfurt,0,3,A,10.0,9.0,3.0,6.0,18.0,16.0,4.0,2.0,2.38,3.25,3.0,,,
2010-10-22,Hamburg,Bayern Munich,0,0,D,16.0,11.0,3.0,1.0,7.0,13.0,5.0,2.0,2.63,3.3,2.63,,,
2010-10-23,FC Nurnberg,VfL Wolfsburg,2,1,H,17.0,8.0,4.0,2.0,12.0,15.0,4.0,4.0,2.9,3.3,2.38,,,
2010-10-23,Borussia Monchengladbach,Werder Bremen,1,4,A,17.0,14.0,9.0,7.0,16.0,19.0,3.0,3.0,3.3,3.5,2.1,,,
2010-10-23,SC Freiburg,Kaiserslautern,2,1,H,13.0,17.0,5.0,2.0,18.0,15.0,6.0,7.0,2.25,3.25,3.2,,,
2010-10-23,Ein Frankfurt,FC Schalke 04,0,0,D,17.0,5.0,1.0,2.0,11.0,19.0,8.0,5.0,2.8,3.25,2.5,,,
2010-10-23,Hannover 96,FC Cologne,2,1,H,8.0,9.0,4.0,2.0,15.0,18.0,3.0,11.0,2.1,3.25,3.5,,,
2010-10-24,Borussia Dortmund,TSG Hoffenheim,1,1,D,17.0,9.0,4.0,5.0,8.0,31.0,8.0,3.0,1.75,3.6,4.6,,,
2010-10-24,Bayer Leverkusen,FSV Mainz 05,0,1,A,16.0,10.0,2.0,4.0,16.0,20.0,9.0,3.0,1.8,3.75,4.2,,,
2010-10-24,VfB Stuttgart,FC St. Pauli,2,0,H,15.0,17.0,7.0,5.0,16.0,19.0,5.0,4.0,1.67,3.75,5.0,,,
2010-10-29,Bayern Munich,SC Freiburg,4,2,H,16.0,6.0,5.0,2.0,8.0,12.0,4.0,1.0,1.29,5.0,11.0,,,
2010-10-30,FC Schalke 04,Bayer Leverkusen,0,1,A,7.0,11.0,4.0,3.0,21.0,10.0,5.0,5.0,2.5,3.3,2.75,,,
2010-10-30,FC St. Pauli,Ein Frankfurt,1,3,A,14.0,8.0,3.0,4.0,22.0,18.0,6.0,4.0,2.5,3.25,2.8,,,
2010-10-30,Werder Bremen,FC Nurnberg,2,3,A,12.0,17.0,6.0,8.0,23.0,15.0,4.0,2.0,1.5,4.33,6.0,,,
2010-10-30,VfL Wolfsburg,VfB Stuttgart,2,0,H,18.0,12.0,9.0,6.0,12.0,14.0,7.0,4.0,2.1,3.4,3.4,,,
2010-10-30,FC Cologne,Hamburg,3,2,H,8.0,11.0,3.0,4.0,21.0,22.0,6.0,3.0,3.7,3.4,2.0,,,
2010-10-30,Kaiserslautern,Borussia Monchengladbach,3,0,H,14.0,13.0,5.0,3.0,22.0,15.0,9.0,4.0,2.1,3.4,3.4,,,
2010-10-31,TSG Hoffenheim,Hannover 96,4,0,H,18.0,5.0,7.0,2.0,10.0,15.0,4.0,2.0,1.62,3.7,5.5,,,
2010-10-31,FSV Mainz 05,Borussia Dortmund,0,2,A,11.0,17.0,4.0,8.0,13.0,25.0,5.0,8.0,2.75,3.3,2.5,,,
2010-11-05,FC Schalke 04,FC St. Pauli,3,0,H,13.0,6.0,6.0,0.0,15.0,11.0,5.0,3.0,1.7,3.6,5.0,,,
2010-11-06,Ein Frankfurt,VfL Wolfsburg,3,1,H,15.0,13.0,8.0,7.0,18.0,25.0,3.0,4.0,2.38,3.4,2.88,,,
2010-11-06,SC Freiburg,FSV Mainz 05,1,0,H,14.0,6.0,4.0,1.0,18.0,17.0,3.0,9.0,2.9,3.3,2.4,,,
2010-11-06,Hamburg,TSG Hoffenheim,2,1,H,18.0,13.0,2.0,6.0,15.0,27.0,8.0,6.0,2.25,3.25,3.2,,,
2010-11-06,Borussia Monchengladbach,Bayern Munich,3,3,D,9.0,16.0,4.0,6.0,14.0,8.0,2.0,9.0,5.5,4.0,1.57,,,
2010-11-06,FC Nurnberg,FC Cologne,3,1,H,20.0,7.0,6.0,4.0,8.0,15.0,13.0,7.0,2.0,3.4,3.75,,,
2010-11-07,Bayer Leverkusen,Kaiserslautern,3,1,H,25.0,12.0,7.0,4.0,14.0,20.0,6.0,2.0,1.44,4.5,6.5,,,
2010-11-07,Hannover 96,Borussia Dortmund,0,4,A,7.0,19.0,2.0,13.0,18.0,10.0,2.0,4.0,4.33,3.6,1.8,,,
2010-11-07,VfB Stuttgart,Werder Bremen,6,0,H,16.0,11.0,12.0,4.0,10.0,15.0,5.0,7.0,2.5,3.3,2.75,,,
2010-11-12,Borussia Dortmund,Hamburg,2,0,H,11.0,7.0,4.0,1.0,22.0,17.0,4.0,0.0,1.73,3.75,4.5,,,
2010-11-13,FC Cologne,Borussia Monchengladbach,0,4,A,17.0,19.0,3.0,4.0,16.0,19.0,6.0,7.0,2.1,3.5,3.3,,,
2010-11-13,Kaiserslautern,VfB Stuttgart,3,3,D,16.0,12.0,5.0,7.0,17.0,18.0,3.0,4.0,3.0,3.4,2.3,,,
2010-11-13,FSV Mainz 05,Hannover 96,0,1,A,12.0,12.0,2.0,5.0,14.0,22.0,3.0,7.0,1.73,3.5,5.0,,,
2010-11-13,FC St. Pauli,Bayer Leverkusen,0,1,A,8.0,23.0,1.0,8.0,22.0,16.0,1.0,3.0,3.4,3.4,2.1,,,
2010-11-13,Werder Bremen,Ein Frankfurt,0,0,D,18.0,13.0,7.0,1.0,14.0,9.0,10.0,3.0,1.91,3.6,3.75,,,
2010-11-13,VfL Wolfsburg,FC Schalke 04,2,2,D,17.0,13.0,4.0,5.0,12.0,20.0,7.0,7.0,2.25,3.5,3.0,,,
2010-11-14,Bayern Munich,FC Nurnberg,3,0,H,13.0,12.0,7.0,2.0,16.0,9.0,3.0,2.0,1.33,5.0,8.5,,,
2010-11-14,TSG Hoffenheim,SC Freiburg,0,1,A,12.0,10.0,7.0,3.0,16.0,20.0,3.0,6.0,1.62,3.75,5.5,,,
2010-11-20,FC Nurnberg,Kaiserslautern,1,3,A,18.0,10.0,6.0,7.0,12.0,18.0,8.0,4.0,1.95,3.5,3.75,,,
2010-11-20,Borussia Monchengladbach,FSV Mainz 05,2,3,A,8.0,16.0,4.0,8.0,20.0,13.0,3.0,4.0,2.4,3.4,2.8,,,
2010-11-20,FC Schalke 04,Werder Bremen,4,0,H,14.0,10.0,8.0,2.0,19.0,14.0,8.0,2.0,2.2,3.4,3.2,,,
2010-11-20,Hannover 96,Hamburg,3,2,H,14.0,11.0,5.0,4.0,18.0,20.0,6.0,4.0,2.88,3.4,2.38,,,
2010-11-20,SC Freiburg,Borussia Dortmund,1,2,A,9.0,18.0,2.0,8.0,8.0,10.0,3.0,6.0,5.5,3.75,1.62,,,
2010-11-20,Ein Frankfurt,TSG Hoffenheim,0,4,A,8.0,18.0,3.0,9.0,12.0,21.0,2.0,6.0,2.25,3.4,3.1,,,
2010-11-20,Bayer Leverkusen,Bayern Munich,1,1,D,17.0,8.0,8.0,1.0,23.0,14.0,4.0,5.0,3.0,3.4,2.3,,,
2010-11-21,FC St. Pauli,VfL Wolfsburg,1,1,D,18.0,3.0,5.0,2.0,14.0,27.0,2.0,4.0,3.2,3.4,2.2,,,
2010-11-21,VfB Stuttgart,FC Cologne,0,1,A,20.0,18.0,5.0,8.0,16.0,15.0,10.0,9.0,1.53,4.0,6.0,,,
2010-11-26,FSV Mainz 05,FC Nurnberg,3,0,H,10.0,13.0,4.0,3.0,17.0,15.0,1.0,4.0,1.85,3.4,4.33,,,
2010-11-27,Hamburg,VfB Stuttgart,4,2,H,15.0,14.0,8.0,3.0,9.0,16.0,6.0,7.0,2.1,3.3,3.5,,,
2010-11-27,Hannover 96,SC Freiburg,3,0,H,12.0,13.0,8.0,2.0,18.0,15.0,7.0,4.0,2.25,3.2,3.25,,,
2010-11-27,TSG Hoffenheim,Bayer Leverkusen,2,2,D,15.0,7.0,6.0,2.0,18.0,19.0,5.0,2.0,2.55,3.3,2.7,,,
2010-11-27,Kaiserslautern,FC Schalke 04,5,0,H,15.0,6.0,8.0,3.0,19.0,16.0,8.0,2.0,3.25,3.3,2.2,,,
2010-11-27,Borussia Dortmund,Borussia Monchengladbach,4,1,H,22.0,8.0,8.0,4.0,15.0,13.0,7.0,1.0,1.29,5.5,9.5,,,
2010-11-27,Bayern Munich,Ein Frankfurt,4,1,H,25.0,8.0,8.0,4.0,11.0,11.0,15.0,7.0,1.36,4.75,8.0,,,
2010-11-28,FC Cologne,VfL Wolfsburg,1,1,D,13.0,11.0,3.0,1.0,10.0,16.0,3.0,2.0,2.8,3.3,2.45,,,
2010-11-28,Werder Bremen,FC St. Pauli,3,0,H,14.0,16.0,8.0,4.0,14.0,16.0,5.0,10.0,1.75,3.75,4.5,,,
2010-12-03,FC St. Pauli,Kaiserslautern,1,0,H,16.0,12.0,6.0,4.0,11.0,15.0,2.0,3.0,2.4,3.4,2.8,,,
2010-12-04,VfB Stuttgart,TSG Hoffenheim,1,1,D,19.0,11.0,5.0,7.0,18.0,19.0,4.0,2.0,2.2,3.5,3.1,,,
2010-12-04,VfL Wolfsburg,Werder Bremen,0,0,D,11.0,15.0,4.0,7.0,19.0,16.0,2.0,7.0,2.0,3.6,3.5,,,
2010-12-04,Borussia Monchengladbach,Hannover 96,1,2,A,15.0,12.0,3.0,4.0,11.0,17.0,1.0,3.0,2.25,3.4,3.1,,,
2010-12-04,SC Freiburg,Hamburg,1,0,H,10.0,12.0,4.0,6.0,16.0,15.0,8.0,4.0,3.0,3.4,2.3,,,
2010-12-04,Ein Frankfurt,FSV Mainz 05,2,1,H,15.0,10.0,4.0,2.0,21.0,27.0,2.0,5.0,2.2,3.2,3.4,,,
2010-12-04,FC Schalke 04,Bayern Munich,2,0,H,12.0,17.0,4.0,5.0,13.0,7.0,4.0,9.0,3.4,3.4,2.1,,,
2010-12-05,Bayer Leverkusen,FC Cologne,3,2,H,11.0,14.0,5.0,5.0,9.0,19.0,5.0,0.0,1.4,4.5,8.0,,,
2010-12-05,FC Nurnberg,Borussia Dortmund,0,2,A,7.0,16.0,1.0,7.0,13.0,17.0,3.0,6.0,4.5,3.75,1.73,,,
2010-12-10,Hannover 96,VfB Stuttgart,2,1,H,16.0,22.0,8.0,3.0,15.0,18.0,5.0,3.0,2.4,3.4,2.8,,,
2010-12-11,FC Cologne,Ein Frankfurt,1,0,H,10.0,14.0,5.0,3.0,20.0,14.0,7.0,6.0,2.38,3.4,2.88,,,
2010-12-11,Hamburg,Bayer Leverkusen,2,4,A,8.0,16.0,3.0,8.0,23.0,18.0,3.0,4.0,2.5,3.3,2.75,,,
2010-12-11,TSG Hoffenheim,FC Nurnberg,1,1,D,19.0,11.0,4.0,4.0,18.0,23.0,11.0,5.0,1.62,3.8,5.5,,,
2010-12-11,Bayern Munich,FC St. Pauli,3,0,H,22.0,9.0,10.0,1.0,13.0,21.0,13.0,4.0,1.2,6.5,13.0,,,
2010-12-11,Borussia Dortmund,Werder Bremen,2,0,H,11.0,8.0,5.0,2.0,20.0,22.0,3.0,5.0,1.57,4.2,5.25,,,
2010-12-11,Kaiserslautern,VfL Wolfsburg,0,0,D,18.0,5.0,2.0,0.0,15.0,16.0,5.0,0.0,2.5,3.3,2.75,,,
2010-12-12,SC Freiburg,Borussia Monchengladbach,3,0,H,22.0,14.0,8.0,6.0,14.0,14.0,7.0,2.0,1.91,3.6,3.8,,,
2010-12-12,FSV Mainz 05,FC Schalke 04,0,1,A,7.0,10.0,4.0,2.0,11.0,20.0,1.0,10.0,2.5,3.3,2.75,,,
2010-12-17,Borussia Monchengladbach,Hamburg,1,2,A,18.0,15.0,8.0,9.0,12.0,11.0,5.0,8.0,3.25,3.5,2.1,,,
2010-12-18,Ein Frankfurt,Borussia Dortmund,1,0,H,12.0,9.0,4.0,1.0,18.0,14.0,3.0,8.0,4.5,3.75,1.75,,,
2010-12-18,FC Nurnberg,Hannover 96,3,1,H,19.0,5.0,9.0,1.0,24.0,23.0,6.0,3.0,2.1,3.4,3.4,,,
2010-12-18,FC Schalke 04,FC Cologne,3,0,H,16.0,6.0,6.0,1.0,10.0,13.0,6.0,6.0,1.44,4.2,7.5,,,
2010-12-18,FC St. Pauli,FSV Mainz 05,2,4,A,14.0,20.0,6.0,7.0,21.0,18.0,11.0,8.0,2.6,3.2,2.75,,,
2010-12-18,Werder Bremen,Kaiserslautern,1,2,A,22.0,17.0,5.0,7.0,16.0,15.0,8.0,2.0,1.62,4.0,5.0,,,
2010-12-18,VfL Wolfsburg,TSG Hoffenheim,2,2,D,13.0,15.0,5.0,7.0,22.0,15.0,4.0,3.0,2.1,3.5,3.3,,,
2010-12-19,VfB Stuttgart,Bayern Munich,3,5,A,12.0,10.0,7.0,9.0,20.0,16.0,3.0,4.0,4.0,3.6,1.85,,,
2010-12-19,Bayer Leverkusen,SC Freiburg,2,2,D,14.0,8.0,6.0,4.0,17.0,15.0,3.0,1.0,1.44,4.33,7.0,,,
2011-01-14,Bayer Leverkusen,Borussia Dortmund,1,3,A,12.0,11.0,3.0,5.0,11.0,18.0,6.0,7.0,2.38,3.4,2.88,,,
2011-01-15,FC Nurnberg,Borussia Monchengladbach,0,1,A,17.0,6.0,4.0,3.0,16.0,29.0,6.0,3.0,2.0,3.5,3.6,,,
2011-01-15,FC Schalke 04,Hamburg,0,1,A,10.0,9.0,1.0,3.0,26.0,12.0,7.0,5.0,2.1,3.4,3.4,,,
2011-01-15,VfL Wolfsburg,Bayern Munich,1,1,D,10.0,14.0,4.0,6.0,16.0,16.0,5.0,9.0,5.0,3.6,1.7,,,
2011-01-15,VfB Stuttgart,FSV Mainz 05,1,0,H,7.0,16.0,2.0,4.0,20.0,14.0,6.0,7.0,1.95,3.4,3.8,,,
2011-01-15,Werder Bremen,TSG Hoffenheim,2,1,H,12.0,8.0,4.0,2.0,24.0,19.0,8.0,4.0,2.0,3.5,3.6,,,
2011-01-15,FC St. Pauli,SC Freiburg,2,2,D,11.0,9.0,6.0,7.0,15.0,20.0,5.0,3.0,2.3,3.3,3.1,,,
2011-01-16,Ein Frankfurt,Hannover 96,0,3,A,12.0,16.0,4.0,6.0,13.0,26.0,5.0,5.0,2.0,3.4,3.75,,,
2011-01-16,Kaiserslautern,FC Cologne,1,1,D,15.0,14.0,4.0,3.0,18.0,24.0,10.0,4.0,1.91,3.5,4.2,,,
2011-01-21,Hamburg,Ein Frankfurt,1,0,H,9.0,6.0,4.0,1.0,13.0,15.0,6.0,4.0,1.53,4.0,6.0,,,
2011-01-22,Bayern Munich,Kaiserslautern,5,1,H,19.0,13.0,9.0,6.0,8.0,11.0,6.0,5.0,1.22,6.0,12.0,,,
2011-01-22,Borussia Dortmund,VfB Stuttgart,1,1,D,18.0,7.0,7.0,3.0,9.0,8.0,8.0,6.0,1.5,4.33,6.5,,,
2011-01-22,FC Cologne,Werder Bremen,3,0,H,11.0,3.0,5.0,1.0,11.0,25.0,7.0,3.0,2.9,3.3,2.38,,,
2011-01-22,SC Freiburg,FC Nurnberg,1,1,D,6.0,11.0,2.0,2.0,21.0,13.0,4.0,5.0,2.38,3.2,3.0,,,
2011-01-22,Hannover 96,FC Schalke 04,0,1,A,11.0,11.0,4.0,4.0,11.0,21.0,4.0,5.0,2.9,3.3,2.38,,,
2011-01-22,FSV Mainz 05,VfL Wolfsburg,0,1,A,14.0,8.0,3.0,2.0,16.0,23.0,3.0,5.0,2.3,3.25,3.1,,,
2011-01-23,TSG Hoffenheim,FC St. Pauli,2,2,D,10.0,14.0,4.0,5.0,25.0,16.0,4.0,4.0,1.6,3.75,5.75,,,
2011-01-23,Borussia Monchengladbach,Bayer Leverkusen,1,3,A,16.0,8.0,6.0,4.0,19.0,15.0,3.0,1.0,4.2,3.75,1.8,,,
2011-01-28,Bayer Leverkusen,Hannover 96,2,0,H,11.0,9.0,6.0,3.0,18.0,12.0,5.0,3.0,1.53,4.0,6.0,,,
2011-01-29,VfL Wolfsburg,Borussia Dortmund,0,3,A,9.0,17.0,2.0,8.0,18.0,12.0,4.0,3.0,4.0,3.75,1.83,,,
2011-01-29,Werder Bremen,Bayern Munich,1,3,A,9.0,17.0,4.0,6.0,21.0,18.0,7.0,4.0,4.75,4.0,1.67,,,
2011-01-29,FC Schalke 04,TSG Hoffenheim,0,1,A,10.0,16.0,1.0,5.0,19.0,16.0,9.0,4.0,1.73,3.5,5.0,,,
2011-01-29,FC Nurnberg,Hamburg,2,0,H,17.0,7.0,7.0,1.0,18.0,20.0,6.0,3.0,3.3,3.5,2.1,,,
