Match,Bet,Odds,Profit
RCD Mallorca vs RCD Espanyol,D,3.3,-1.0
Villarreal CF vs Real Madrid,D,3.75,-1.0
Ath Madrid vs FC Barcelona,A,2.2,1.2000000000000002
FC Barcelona vs CA Osasuna,H,1.29,0.29000000000000004
Real Betis vs Sevilla FC,H,1.83,0.8300000000000001
FC Barcelona vs Girona FC,D,6.5,-1.0
Getafe CF vs Villarreal CF,D,3.1,-1.0
RCD Mallorca vs Celta Vigo,D,3.2,-1.0
Real Madrid vs Valencia CF,D,5.75,-1.0
FC Barcelona vs Real Betis,D,5.5,4.5
Athletic Club vs Rayo Vallecano,H,1.75,0.75
Alaves vs Real Madrid,A,1.62,0.6200000000000001
FC Barcelona vs Celta Vigo,H,1.3,0.30000000000000004
Real Madrid vs Athletic Club,H,1.65,0.6499999999999999
Sevilla FC vs Alaves,H,2.0,-1.0
Valencia CF vs RCD Espanyol,H,1.95,-1.0
Athletic Club vs UD Las Palmas,D,5.25,-1.0
Getafe CF vs Real Madrid,A,1.75,0.75
Ath Madrid vs Rayo Vallecano,H,1.53,0.53
CA Osasuna vs Sevilla FC,D,3.0,-1.0
Villarreal CF vs RCD Espanyol,D,5.0,-1.0
Rayo Vallecano vs Getafe CF,D,3.0,-1.0
Alaves vs Ath Madrid,A,2.15,-1.0
UD Las Palmas vs Valencia CF,D,3.3,-1.0
Real Madrid vs Celta Vigo,H,1.33,0.33000000000000007
RCD Espanyol vs Real Betis,A,2.38,1.38
Valencia CF vs Getafe CF,H,2.0,1.0
Ath Madrid vs Real Sociedad,H,1.67,0.6699999999999999
Athletic Club vs Alaves,H,1.8,0.8
Real Madrid vs RCD Mallorca,H,1.38,0.3799999999999999
Villarreal CF vs CD Leganes,D,5.75,-1.0
CA Osasuna vs Ath Madrid,A,2.1,-1.0
Rayo Vallecano vs Real Betis,A,2.4,-1.0
Getafe CF vs Athletic Club,A,2.63,1.63
Sevilla FC vs Real Madrid,D,4.0,-1.0
Celta Vigo vs Rayo Vallecano,D,3.9,-1.0
CA Osasuna vs RCD Espanyol,D,3.3,-1.0
FC Barcelona vs Villarreal CF,D,4.1,-1.0
Ath Madrid vs Real Betis,H,1.91,0.9099999999999999
Rayo Vallecano vs RCD Mallorca,D,4.2,3.2
CD Leganes vs Real Valladolid CF,D,5.5,-1.0
Real Madrid vs Real Sociedad,H,1.42,0.41999999999999993
Athletic Club vs FC Barcelona,A,2.1,1.1
