Date,Match,Bet,Odds,Result,Won,Profit
2024-09-01,Getafe CF vs Real Sociedad,A,2.38,D,False,-1.0
2024-09-01,Alaves vs UD Las Palmas,D,3.4,H,False,-1.0
2024-09-01,Sevilla FC vs Girona FC,H,2.35,A,False,-1.0
2024-09-13,Real Betis vs CD Leganes,H,1.62,H,True,0.6200000000000001
2024-09-14,Real Sociedad vs Real Madrid,A,1.67,A,True,0.6699999999999999
2024-09-14,Sevilla FC vs Getafe CF,H,2.2,H,True,1.2000000000000002
2024-09-14,RCD Mallorca vs Villarreal CF,D,3.4,A,False,-1.0
2024-09-14,RCD Espanyol vs Alaves,H,2.63,H,True,1.63
2024-09-15,Girona FC vs FC Barcelona,D,3.8,A,False,-1.0
2024-09-15,Celta Vigo vs Real Valladolid CF,A,5.5,H,False,-1.0
2024-09-15,Ath Madrid vs Valencia CF,A,11.0,H,False,-1.0
2024-09-16,Rayo Vallecano vs CA Osasuna,A,4.0,H,False,-1.0
2024-09-17,RCD Mallorca vs Real Sociedad,A,3.0,H,False,-1.0
2024-09-18,Real Betis vs Getafe CF,H,1.91,H,True,0.9099999999999999
2024-09-19,CD Leganes vs Athletic Club,A,2.05,A,True,1.0499999999999998
2024-09-20,Alaves vs Sevilla FC,D,3.1,H,False,-1.0
2024-09-21,Real Madrid vs RCD Espanyol,H,1.17,H,True,0.16999999999999993
2024-09-21,Real Valladolid CF vs Real Sociedad,H,3.9,D,False,-1.0
2024-09-21,Valencia CF vs Girona FC,H,2.88,H,True,1.88
2024-09-21,CA Osasuna vs UD Las Palmas,H,1.9,H,True,0.8999999999999999
2024-09-22,Villarreal CF vs FC Barcelona,D,3.9,A,False,-1.0
2024-09-22,Rayo Vallecano vs Ath Madrid,D,3.4,D,True,2.4
2024-09-22,Getafe CF vs CD Leganes,A,4.75,D,False,-1.0
2024-09-22,Athletic Club vs Celta Vigo,H,1.7,H,True,0.7
2024-09-23,Real Betis vs RCD Mallorca,H,1.85,A,False,-1.0
2024-09-24,Valencia CF vs CA Osasuna,H,2.0,D,False,-1.0
2024-09-25,FC Barcelona vs Getafe CF,H,1.25,H,True,0.25
2024-09-26,Celta Vigo vs Ath Madrid,D,3.7,A,False,-1.0
2024-09-26,RCD Espanyol vs Villarreal CF,D,3.5,A,False,-1.0
2024-09-26,UD Las Palmas vs Real Betis,D,3.1,D,True,2.1
2024-09-27,Real Valladolid CF vs RCD Mallorca,D,2.9,A,False,-1.0
2024-09-28,Rayo Vallecano vs CD Leganes,A,5.0,D,False,-1.0
2024-09-28,CA Osasuna vs FC Barcelona,A,1.45,H,False,-1.0
2024-09-28,Real Sociedad vs Valencia CF,A,4.75,H,False,-1.0
2024-09-28,Getafe CF vs Alaves,A,3.1,H,False,-1.0
2024-09-29,Celta Vigo vs Girona FC,D,3.6,D,True,2.6
2024-09-29,Athletic Club vs Sevilla FC,D,3.7,D,True,2.7
2024-09-29,Ath Madrid vs Real Madrid,A,2.5,D,False,-1.0
2024-09-30,Villarreal CF vs UD Las Palmas,D,4.33,H,False,-1.0
2024-10-04,CD Leganes vs Valencia CF,A,2.8,D,False,-1.0
2024-10-05,RCD Espanyol vs RCD Mallorca,H,3.1,H,True,2.1
2024-10-05,Getafe CF vs CA Osasuna,A,3.9,D,False,-1.0
2024-10-05,Real Madrid vs Villarreal CF,H,1.27,H,True,0.27
2024-10-05,Real Valladolid CF vs Rayo Vallecano,H,3.1,A,False,-1.0
2024-10-05,UD Las Palmas vs Celta Vigo,H,3.1,A,False,-1.0
2024-10-06,Sevilla FC vs Real Betis,H,2.45,H,True,1.4500000000000002
2024-10-06,Girona FC vs Athletic Club,A,3.1,H,False,-1.0
2024-10-06,Real Sociedad vs Ath Madrid,H,3.3,D,False,-1.0
2024-10-06,Alaves vs FC Barcelona,A,1.57,A,True,0.5700000000000001
2024-10-19,Celta Vigo vs Real Madrid,D,4.5,A,False,-1.0
2024-10-19,Girona FC vs Real Sociedad,A,2.88,A,True,1.88
2024-10-19,Athletic Club vs RCD Espanyol,D,4.2,H,False,-1.0
2024-10-20,RCD Mallorca vs Rayo Vallecano,H,2.05,H,True,1.0499999999999998
2024-10-20,Ath Madrid vs CD Leganes,H,1.33,H,True,0.33000000000000007
2024-10-20,FC Barcelona vs Sevilla FC,D,5.75,H,False,-1.0
2024-10-20,Villarreal CF vs Getafe CF,H,1.67,D,False,-1.0
2024-10-21,Valencia CF vs UD Las Palmas,H,1.62,A,False,-1.0
2024-10-25,RCD Espanyol vs Sevilla FC,A,2.4,A,True,1.4
2024-10-26,UD Las Palmas vs Girona FC,H,2.88,H,True,1.88
2024-10-26,Real Valladolid CF vs Villarreal CF,D,3.75,A,False,-1.0
2024-10-26,Real Madrid vs FC Barcelona,H,2.0,A,False,-1.0
2024-10-27,Getafe CF vs Valencia CF,A,3.8,D,False,-1.0
2024-10-27,Real Sociedad vs CA Osasuna,H,1.75,A,False,-1.0
2024-10-27,Real Betis vs Ath Madrid,H,3.1,H,True,2.1
2024-10-28,RCD Mallorca vs Athletic Club,A,2.55,D,False,-1.0
2024-11-01,Alaves vs RCD Mallorca,D,3.0,H,False,-1.0
2024-11-02,CA Osasuna vs Real Valladolid CF,A,6.25,H,False,-1.0
2024-11-02,Girona FC vs CD Leganes,A,5.5,H,False,-1.0
2024-11-03,Sevilla FC vs Real Sociedad,H,2.9,A,False,-1.0
2024-11-03,Athletic Club vs Real Betis,D,3.5,D,True,2.5
2024-11-04,Celta Vigo vs Getafe CF,A,4.5,H,False,-1.0
2024-11-09,Villarreal CF vs Alaves,A,5.5,H,False,-1.0
2024-11-10,Real Valladolid CF vs Athletic Club,D,3.4,D,True,2.4
2024-11-10,Getafe CF vs Girona FC,H,2.45,A,False,-1.0
2024-11-10,RCD Mallorca vs Ath Madrid,A,2.2,A,True,1.2000000000000002
2024-11-10,Real Sociedad vs FC Barcelona,D,4.1,H,False,-1.0
2024-11-22,Getafe CF vs Real Valladolid CF,A,6.5,H,False,-1.0
2024-11-23,Celta Vigo vs FC Barcelona,D,4.33,D,True,3.33
2024-11-23,Girona FC vs RCD Espanyol,A,5.25,H,False,-1.0
2024-11-23,UD Las Palmas vs RCD Mallorca,H,2.8,A,False,-1.0
2024-11-23,Valencia CF vs Real Betis,H,3.0,H,True,2.0
2024-11-24,CD Leganes vs Real Madrid,A,1.42,A,True,0.41999999999999993
2024-11-24,Sevilla FC vs Rayo Vallecano,H,2.3,H,True,1.2999999999999998
2024-11-24,CA Osasuna vs Villarreal CF,D,3.4,D,True,2.4
2024-11-29,RCD Mallorca vs Valencia CF,A,4.5,H,False,-1.0
2024-11-30,Alaves vs CD Leganes,H,1.8,D,False,-1.0
2024-11-30,Real Valladolid CF vs Ath Madrid,H,6.0,A,False,-1.0
2024-11-30,RCD Espanyol vs Celta Vigo,D,3.4,H,False,-1.0
2024-12-01,Real Madrid vs Getafe CF,H,1.36,H,True,0.3600000000000001
2024-12-01,Real Sociedad vs Real Betis,D,3.6,H,False,-1.0
2024-12-01,Rayo Vallecano vs Athletic Club,A,2.7,A,True,1.7000000000000002
2024-12-01,Villarreal CF vs Girona FC,D,3.7,D,True,2.7
2024-12-03,RCD Mallorca vs FC Barcelona,A,1.53,A,True,0.53
2024-12-04,Athletic Club vs Real Madrid,A,2.25,H,False,-1.0
2024-12-06,Celta Vigo vs RCD Mallorca,A,4.5,H,False,-1.0
2024-12-07,UD Las Palmas vs Real Valladolid CF,A,4.5,H,False,-1.0
2024-12-07,Valencia CF vs Rayo Vallecano,H,2.25,A,False,-1.0
2024-12-07,Real Betis vs FC Barcelona,H,5.0,D,False,-1.0
2024-12-08,Ath Madrid vs Sevilla FC,D,4.75,H,False,-1.0
2024-12-08,Athletic Club vs Villarreal CF,H,1.95,H,True,0.95
2024-12-08,CD Leganes vs Real Sociedad,H,4.75,A,False,-1.0
2024-12-09,Getafe CF vs RCD Espanyol,A,5.75,H,False,-1.0
2024-12-14,Sevilla FC vs Celta Vigo,D,3.25,H,False,-1.0
2024-12-14,Rayo Vallecano vs Real Madrid,A,1.57,D,False,-1.0
2024-12-15,Villarreal CF vs Real Betis,D,3.8,A,False,-1.0
2024-12-15,Ath Madrid vs Getafe CF,H,1.4,H,True,0.3999999999999999
2024-12-15,Alaves vs Athletic Club,H,3.6,D,False,-1.0
2024-12-18,RCD Espanyol vs Valencia CF,A,3.0,D,False,-1.0
2024-12-20,Girona FC vs Real Valladolid CF,A,8.0,H,False,-1.0
2024-12-21,FC Barcelona vs Ath Madrid,D,3.8,A,False,-1.0
2024-12-21,CA Osasuna vs Athletic Club,H,3.9,A,False,-1.0
2024-12-21,Celta Vigo vs Real Sociedad,A,2.6,H,False,-1.0
2024-12-21,Getafe CF vs RCD Mallorca,A,3.9,A,True,2.9
2024-12-22,UD Las Palmas vs RCD Espanyol,D,3.6,H,False,-1.0
2024-12-22,Real Madrid vs Sevilla FC,H,1.33,H,True,0.33000000000000007
2024-12-22,Real Betis vs Rayo Vallecano,H,1.8,D,False,-1.0
2024-12-22,CD Leganes vs Villarreal CF,D,3.4,A,False,-1.0
2024-12-22,Valencia CF vs Alaves,H,2.25,D,False,-1.0
2025-01-03,Valencia CF vs Real Madrid,H,7.0,A,False,-1.0
2025-01-11,Sevilla FC vs Valencia CF,D,3.3,D,True,2.3
2025-01-11,RCD Espanyol vs CD Leganes,H,2.1,D,False,-1.0
2025-01-11,Alaves vs Girona FC,H,2.75,A,False,-1.0
2025-01-11,Real Valladolid CF vs Real Betis,H,4.5,H,True,3.5
2025-01-12,UD Las Palmas vs Getafe CF,H,2.45,A,False,-1.0
2025-01-12,Ath Madrid vs CA Osasuna,H,1.33,H,True,0.33000000000000007
2025-01-13,Real Sociedad vs Villarreal CF,H,2.0,H,True,1.0
2025-01-17,RCD Espanyol vs Real Valladolid CF,A,5.25,H,False,-1.0
2025-01-18,Girona FC vs Sevilla FC,A,4.0,A,True,3.0
2025-01-18,Getafe CF vs FC Barcelona,H,6.5,D,False,-1.0
2025-01-18,CD Leganes vs Ath Madrid,H,7.0,H,True,6.0
2025-01-19,CA Osasuna vs Rayo Vallecano,H,2.15,D,False,-1.0
2025-01-19,Valencia CF vs Real Sociedad,D,3.0,H,False,-1.0
2025-01-19,Celta Vigo vs Athletic Club,A,2.6,A,True,1.6
2025-01-20,Villarreal CF vs RCD Mallorca,H,1.73,H,True,0.73
2025-01-24,UD Las Palmas vs CA Osasuna,H,2.5,D,False,-1.0
2025-01-25,RCD Mallorca vs Real Betis,A,3.5,A,True,2.5
2025-01-25,Ath Madrid vs Villarreal CF,H,1.7,D,False,-1.0
2025-01-26,Real Sociedad vs Getafe CF,H,1.75,A,False,-1.0
2025-01-26,Athletic Club vs CD Leganes,H,1.38,D,False,-1.0
2025-01-26,Rayo Vallecano vs Girona FC,A,2.88,H,False,-1.0
2025-01-26,FC Barcelona vs Valencia CF,A,10.0,H,False,-1.0
2025-01-27,Alaves vs Celta Vigo,H,2.63,D,False,-1.0
2025-01-31,CD Leganes vs Rayo Vallecano,H,3.3,A,False,-1.0
2025-02-01,Getafe CF vs Sevilla FC,D,2.9,D,True,1.9
2025-02-01,Villarreal CF vs Real Valladolid CF,A,10.0,H,False,-1.0
2025-02-01,Ath Madrid vs RCD Mallorca,H,1.4,H,True,0.3999999999999999
2025-02-01,RCD Espanyol vs Real Madrid,D,5.75,H,False,-1.0
2025-02-02,Valencia CF vs Celta Vigo,H,2.3,H,True,1.2999999999999998
2025-02-02,FC Barcelona vs Alaves,H,1.2,H,True,0.19999999999999996
2025-02-02,Real Betis vs Athletic Club,H,2.9,D,False,-1.0
2025-02-02,CA Osasuna vs Real Sociedad,H,3.0,H,True,2.0
2025-02-03,Girona FC vs UD Las Palmas,A,5.0,H,False,-1.0
2025-02-07,Rayo Vallecano vs Real Valladolid CF,A,7.0,H,False,-1.0
2025-02-08,Celta Vigo vs Real Betis,A,3.2,H,False,-1.0
2025-02-08,Real Madrid vs Ath Madrid,H,1.85,D,False,-1.0
2025-02-08,UD Las Palmas vs Villarreal CF,D,3.9,A,False,-1.0
2025-02-08,Athletic Club vs Girona FC,H,1.65,H,True,0.6499999999999999
2025-02-09,Alaves vs Getafe CF,H,2.3,A,False,-1.0
2025-02-09,Valencia CF vs CD Leganes,H,1.73,H,True,0.73
2025-02-09,Real Sociedad vs RCD Espanyol,H,1.6,H,True,0.6000000000000001
2025-02-09,Sevilla FC vs FC Barcelona,D,4.5,A,False,-1.0
2025-02-10,RCD Mallorca vs CA Osasuna,A,4.33,D,False,-1.0
2025-02-14,Girona FC vs Getafe CF,D,3.25,A,False,-1.0
2025-02-15,CA Osasuna vs Real Madrid,A,1.57,D,False,-1.0
2025-02-15,Villarreal CF vs Valencia CF,D,4.5,D,True,3.5
2025-02-16,Real Betis vs Real Sociedad,A,2.9,H,False,-1.0
2025-02-16,RCD Mallorca vs UD Las Palmas,A,5.25,H,False,-1.0
2025-02-16,Real Valladolid CF vs Sevilla FC,D,3.4,A,False,-1.0
2025-02-16,RCD Espanyol vs Athletic Club,H,5.5,D,False,-1.0
2025-02-21,Celta Vigo vs CA Osasuna,A,5.25,H,False,-1.0
2025-02-22,UD Las Palmas vs FC Barcelona,H,8.5,A,False,-1.0
2025-02-22,Rayo Vallecano vs Villarreal CF,D,3.5,A,False,-1.0
2025-02-22,Valencia CF vs Ath Madrid,H,4.2,A,False,-1.0
2025-02-22,Alaves vs RCD Espanyol,H,1.8,A,False,-1.0
2025-02-23,Getafe CF vs Real Betis,A,2.9,A,True,1.9
2025-02-23,Athletic Club vs Real Valladolid CF,A,19.0,H,False,-1.0
2025-02-23,Real Madrid vs Girona FC,H,1.29,H,True,0.29000000000000004
2025-02-24,Sevilla FC vs RCD Mallorca,H,2.05,D,False,-1.0
2025-02-28,Real Valladolid CF vs UD Las Palmas,H,3.1,D,False,-1.0
2025-03-01,Ath Madrid vs Athletic Club,H,2.05,H,True,1.0499999999999998
2025-03-01,Real Betis vs Real Madrid,D,4.0,H,False,-1.0
2025-03-01,Rayo Vallecano vs Sevilla FC,D,3.2,D,True,2.2
2025-03-01,Girona FC vs Celta Vigo,D,3.5,D,True,2.5
2025-03-02,FC Barcelona vs Real Sociedad,A,12.0,H,False,-1.0
2025-03-02,CA Osasuna vs Valencia CF,A,3.3,D,False,-1.0
2025-03-08,Valencia CF vs Real Valladolid CF,H,1.38,H,True,0.3799999999999999
2025-03-08,Celta Vigo vs CD Leganes,A,7.0,H,False,-1.0
2025-03-08,Alaves vs Villarreal CF,D,3.25,H,False,-1.0
2025-03-09,Real Betis vs UD Las Palmas,A,7.5,H,False,-1.0
2025-03-09,Real Sociedad vs Sevilla FC,H,2.2,A,False,-1.0
2025-03-09,Real Madrid vs Rayo Vallecano,H,1.29,H,True,0.29000000000000004
2025-03-10,RCD Espanyol vs Girona FC,H,3.1,D,False,-1.0
2025-03-14,UD Las Palmas vs Alaves,H,2.88,D,False,-1.0
2025-03-15,Real Valladolid CF vs Celta Vigo,H,5.0,A,False,-1.0
2025-03-15,RCD Mallorca vs RCD Espanyol,D,3.3,H,False,-1.0
2025-03-15,Girona FC vs Valencia CF,A,3.9,D,False,-1.0
2025-03-15,Villarreal CF vs Real Madrid,D,3.75,A,False,-1.0
2025-03-16,CD Leganes vs Real Betis,H,3.8,A,False,-1.0
2025-03-16,CA Osasuna vs Getafe CF,H,2.25,A,False,-1.0
2025-03-16,Rayo Vallecano vs Real Sociedad,A,3.1,D,False,-1.0
2025-03-16,Ath Madrid vs FC Barcelona,A,2.2,A,True,1.2000000000000002
2025-03-16,Sevilla FC vs Athletic Club,H,2.9,A,False,-1.0
2025-03-27,FC Barcelona vs CA Osasuna,H,1.29,H,True,0.29000000000000004
2025-03-29,Alaves vs Rayo Vallecano,H,2.15,A,False,-1.0
2025-03-29,Real Sociedad vs Real Valladolid CF,A,11.0,H,False,-1.0
2025-03-29,RCD Espanyol vs Ath Madrid,H,5.5,D,False,-1.0
2025-03-30,Valencia CF vs RCD Mallorca,H,2.15,H,True,1.15
2025-03-30,Athletic Club vs CA Osasuna,A,7.0,D,False,-1.0
2025-03-30,Real Betis vs Sevilla FC,H,1.83,H,True,0.8300000000000001
2025-03-30,FC Barcelona vs Girona FC,D,6.5,H,False,-1.0
2025-03-30,Getafe CF vs Villarreal CF,D,3.1,A,False,-1.0
2025-03-31,Celta Vigo vs UD Las Palmas,A,5.5,D,False,-1.0
2025-04-04,Rayo Vallecano vs RCD Espanyol,A,6.0,A,True,5.0
2025-04-05,RCD Mallorca vs Celta Vigo,D,3.2,A,False,-1.0
2025-04-05,Real Madrid vs Valencia CF,D,5.75,A,False,-1.0
2025-04-05,Girona FC vs Alaves,A,3.6,A,True,2.6
2025-04-05,FC Barcelona vs Real Betis,D,5.5,D,True,4.5
2025-04-06,Real Valladolid CF vs Getafe CF,H,4.75,A,False,-1.0
2025-04-06,Sevilla FC vs Ath Madrid,H,3.5,A,False,-1.0
2025-04-06,UD Las Palmas vs Real Sociedad,H,3.2,A,False,-1.0
2025-04-07,CD Leganes vs CA Osasuna,H,2.7,D,False,-1.0
2025-04-11,Valencia CF vs Sevilla FC,H,2.3,H,True,1.2999999999999998
2025-04-12,Getafe CF vs UD Las Palmas,A,5.5,A,True,4.5
2025-04-13,Real Betis vs Villarreal CF,H,2.35,A,False,-1.0
2025-04-13,Athletic Club vs Rayo Vallecano,H,1.75,H,True,0.75
2025-04-13,Alaves vs Real Madrid,A,1.62,A,True,0.6200000000000001
2025-04-13,CA Osasuna vs Girona FC,H,2.45,H,True,1.4500000000000002
2025-04-18,RCD Espanyol vs Getafe CF,H,2.88,H,True,1.88
2025-04-19,Rayo Vallecano vs Valencia CF,A,3.4,D,False,-1.0
2025-04-19,FC Barcelona vs Celta Vigo,H,1.3,H,True,0.30000000000000004
2025-04-19,UD Las Palmas vs Ath Madrid,H,5.75,H,True,4.75
2025-04-20,Villarreal CF vs Real Sociedad,A,5.0,D,False,-1.0
2025-04-20,Real Valladolid CF vs CA Osasuna,H,4.5,A,False,-1.0
2025-04-20,Real Madrid vs Athletic Club,H,1.65,H,True,0.6499999999999999
2025-04-20,Sevilla FC vs Alaves,H,2.0,D,False,-1.0
2025-04-21,Girona FC vs Real Betis,H,2.88,A,False,-1.0
2025-04-22,Valencia CF vs RCD Espanyol,H,1.95,D,False,-1.0
2025-04-23,Athletic Club vs UD Las Palmas,D,5.25,H,False,-1.0
2025-04-23,Celta Vigo vs Villarreal CF,H,2.5,H,True,1.5
2025-04-23,Getafe CF vs Real Madrid,A,1.75,A,True,0.75
2025-04-24,Real Betis vs Real Valladolid CF,A,13.0,H,False,-1.0
2025-04-24,Ath Madrid vs Rayo Vallecano,H,1.53,H,True,0.53
2025-04-24,CD Leganes vs Girona FC,H,2.75,D,False,-1.0
2025-04-24,CA Osasuna vs Sevilla FC,D,3.0,H,False,-1.0
2025-04-27,Villarreal CF vs RCD Espanyol,D,5.0,H,False,-1.0
2025-05-02,Rayo Vallecano vs Getafe CF,D,3.0,H,False,-1.0
2025-05-03,Alaves vs Ath Madrid,A,2.15,D,False,-1.0
2025-05-03,UD Las Palmas vs Valencia CF,D,3.3,A,False,-1.0
2025-05-03,Villarreal CF vs CA Osasuna,A,6.0,H,False,-1.0
2025-05-03,Real Valladolid CF vs FC Barcelona,H,15.0,A,False,-1.0
2025-05-04,Real Madrid vs Celta Vigo,H,1.33,H,True,0.33000000000000007
2025-05-04,Real Sociedad vs Athletic Club,H,2.55,D,False,-1.0
2025-05-04,RCD Espanyol vs Real Betis,A,2.38,A,True,1.38
2025-05-05,Girona FC vs RCD Mallorca,A,4.2,H,False,-1.0
2025-05-09,UD Las Palmas vs Rayo Vallecano,H,2.45,A,False,-1.0
2025-05-10,Girona FC vs Villarreal CF,H,3.1,A,False,-1.0
2025-05-10,Valencia CF vs Getafe CF,H,2.0,H,True,1.0
2025-05-10,Celta Vigo vs Sevilla FC,A,4.5,H,False,-1.0
2025-05-10,Ath Madrid vs Real Sociedad,H,1.67,H,True,0.6699999999999999
2025-05-10,RCD Mallorca vs Real Valladolid CF,A,9.0,H,False,-1.0
2025-05-11,Real Betis vs CA Osasuna,A,5.75,D,False,-1.0
2025-05-11,Athletic Club vs Alaves,H,1.8,H,True,0.8
2025-05-11,FC Barcelona vs Real Madrid,A,3.2,H,False,-1.0
2025-05-11,CD Leganes vs RCD Espanyol,A,3.2,H,False,-1.0
2025-05-13,Sevilla FC vs UD Las Palmas,A,5.25,H,False,-1.0
2025-05-13,Real Sociedad vs Celta Vigo,H,2.3,A,False,-1.0
2025-05-13,Real Valladolid CF vs Girona FC,H,4.75,A,False,-1.0
2025-05-14,Alaves vs Valencia CF,A,3.7,H,False,-1.0
2025-05-14,Real Madrid vs RCD Mallorca,H,1.38,H,True,0.3799999999999999
2025-05-14,Villarreal CF vs CD Leganes,D,5.75,H,False,-1.0
2025-05-15,RCD Espanyol vs FC Barcelona,H,9.0,A,False,-1.0
2025-05-15,CA Osasuna vs Ath Madrid,A,2.1,H,False,-1.0
2025-05-15,Rayo Vallecano vs Real Betis,A,2.4,D,False,-1.0
2025-05-15,Getafe CF vs Athletic Club,A,2.63,A,True,1.63
2025-05-18,Valencia CF vs Athletic Club,A,3.8,A,True,2.8
2025-05-18,Sevilla FC vs Real Madrid,D,4.0,A,False,-1.0
2025-05-18,Real Valladolid CF vs Alaves,H,6.0,A,False,-1.0
2025-05-18,Celta Vigo vs Rayo Vallecano,D,3.9,A,False,-1.0
2025-05-18,Real Sociedad vs Girona FC,H,2.05,H,True,1.0499999999999998
2025-05-18,CA Osasuna vs RCD Espanyol,D,3.3,H,False,-1.0
2025-05-18,UD Las Palmas vs CD Leganes,H,2.9,A,False,-1.0
2025-05-18,FC Barcelona vs Villarreal CF,D,4.1,A,False,-1.0
2025-05-18,Ath Madrid vs Real Betis,H,1.91,H,True,0.9099999999999999
2025-05-23,Real Betis vs Valencia CF,A,3.75,D,False,-1.0
2025-05-24,Alaves vs CA Osasuna,H,3.2,D,False,-1.0
2025-05-24,Getafe CF vs Celta Vigo,H,4.1,A,False,-1.0
2025-05-24,Rayo Vallecano vs RCD Mallorca,D,4.2,D,True,3.2
2025-05-24,RCD Espanyol vs UD Las Palmas,A,8.0,H,False,-1.0
2025-05-24,CD Leganes vs Real Valladolid CF,D,5.5,H,False,-1.0
2025-05-24,Real Madrid vs Real Sociedad,H,1.42,H,True,0.41999999999999993
2025-05-25,Villarreal CF vs Sevilla FC,A,6.0,H,False,-1.0
2025-05-25,Athletic Club vs FC Barcelona,A,2.1,A,True,1.1
