Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015,2015-10-31,Real Madrid vs UD Las Palmas,H,23.0,0.98,21.53,10.0,50.0,True,220.0,1100.0,4171.8,16539.04
2015,2015-10-31,Real Sociedad vs Celta Vigo,H,2.75,0.552,0.519,10.0,50.0,False,-10.0,-50.0,4161.8,16489.04
2015,2015-10-31,Villarreal CF vs Sevilla FC,D,3.4,0.309,0.052,10.0,5.42,False,-10.0,-5.42,4151.8,16483.620000000003
2015,2015-10-31,Villarreal CF vs Sevilla FC,H,3.25,0.324,0.054,10.0,5.97,True,22.5,13.42,4174.3,16497.04
2015,2015-10-31,Valencia CF vs Levante UD,H,7.5,0.84,5.302,10.0,50.0,True,65.0,325.0,4239.3,16822.04
2015,2015-11-01,Real Betis vs Athletic Club,D,3.25,0.324,0.053,10.0,5.85,False,-10.0,-5.85,4229.3,16816.190000000002
2015,2015-11-01,Sporting Gijon vs Malaga,H,3.2,0.377,0.207,10.0,23.54,True,22.0,51.8,4251.3,16867.99
2015,2015-11-01,RCD Espanyol vs Granada CF,H,4.0,0.536,1.146,10.0,50.0,False,-10.0,-50.0,4241.3,16817.99
2015,2015-11-01,Real Betis vs Athletic Club,A,3.25,0.391,0.272,10.0,30.26,True,22.5,68.08,4263.8,16886.07
2015,2015-11-01,Eibar vs Rayo Vallecano,H,3.3,0.465,0.536,10.0,50.0,True,23.0,115.0,4286.8,17001.07
2015,2015-11-06,UD Las Palmas vs Real Sociedad,D,3.1,0.364,0.128,10.0,15.24,False,-10.0,-15.24,4276.8,16985.83
2015,2015-11-07,Eibar vs Getafe CF,H,3.75,0.466,0.747,10.0,50.0,True,27.5,137.5,4304.3,17123.33
2015,2015-11-07,Rayo Vallecano vs Granada CF,H,4.0,0.44,0.762,10.0,50.0,True,30.0,150.0,4334.3,17273.33
2015,2015-11-07,Levante UD vs La Coruna,H,2.9,0.454,0.317,10.0,41.77,False,-10.0,-41.77,4324.3,17231.56
2015,2015-11-07,Malaga vs Real Betis,H,4.0,0.557,1.227,10.0,50.0,False,-10.0,-50.0,4314.3,17181.56
2015,2015-11-08,FC Barcelona vs Villarreal CF,H,10.0,0.893,7.927,10.0,50.0,True,90.0,450.0,4404.3,17631.56
2015,2015-11-08,Sevilla FC vs Real Madrid,A,3.6,0.451,0.622,10.0,50.0,False,-10.0,-50.0,4394.3,17581.56
2015,2015-11-08,Athletic Club vs RCD Espanyol,H,7.5,0.726,4.442,10.0,50.0,True,65.0,325.0,4459.3,17906.56
2015,2015-11-08,Ath Madrid vs Sporting Gijon,H,17.0,0.866,13.726,10.0,50.0,True,160.0,800.0,4619.3,18706.56
2015,2015-11-21,Valencia CF vs UD Las Palmas,H,7.5,0.844,5.333,10.0,50.0,False,-10.0,-50.0,4609.3,18656.56
2015,2015-11-21,Real Madrid vs FC Barcelona,A,2.5,0.414,0.036,10.0,6.04,True,15.0,9.05,4624.3,18665.61
2015,2015-11-21,Real Sociedad vs Sevilla FC,A,2.63,0.431,0.134,10.0,20.5,False,-10.0,-20.5,4614.3,18645.11
2015,2015-11-21,Real Sociedad vs Sevilla FC,D,3.3,0.32,0.055,10.0,5.94,False,-10.0,-5.94,4604.3,18639.170000000002
2015,2015-11-21,RCD Espanyol vs Malaga,H,3.1,0.511,0.583,10.0,50.0,True,21.0,105.0,4625.3,18744.170000000002
2015,2015-11-21,La Coruna vs Celta Vigo,H,2.2,0.48,0.055,10.0,11.52,True,12.0,13.82,4637.3,18757.99
2015,2015-11-22,Granada CF vs Athletic Club,A,3.75,0.352,0.318,10.0,28.92,False,-10.0,-28.92,4627.3,18729.070000000003
2015,2015-11-22,Sporting Gijon vs Levante UD,H,3.5,0.44,0.538,10.0,50.0,False,-10.0,-50.0,4617.3,18679.070000000003
2015,2015-11-22,Real Betis vs Ath Madrid,A,5.5,0.6,2.302,10.0,50.0,True,45.0,225.0,4662.3,18904.070000000003
2015,2015-11-22,Villarreal CF vs Eibar,H,7.0,0.645,3.516,10.0,50.0,False,-10.0,-50.0,4652.3,18854.070000000003
2015,2015-11-23,Getafe CF vs Rayo Vallecano,H,3.0,0.456,0.367,10.0,45.82,False,-10.0,-45.82,4642.3,18808.250000000004
2015,2015-11-27,Levante UD vs Real Betis,H,3.75,0.445,0.669,10.0,50.0,False,-10.0,-50.0,4632.3,18758.250000000004
2015,2015-11-28,Ath Madrid vs RCD Espanyol,H,15.0,0.819,11.289,10.0,50.0,True,140.0,700.0,4772.3,19458.250000000004
2015,2015-11-28,UD Las Palmas vs La Coruna,H,3.2,0.451,0.443,10.0,50.0,False,-10.0,-50.0,4762.3,19408.250000000004
2015,2015-11-28,Celta Vigo vs Sporting Gijon,D,5.0,0.257,0.285,10.0,17.79,False,-10.0,-17.79,4752.3,19390.460000000003
2015,2015-11-28,Celta Vigo vs Sporting Gijon,H,7.5,0.481,2.608,10.0,50.0,True,65.0,325.0,4817.3,19715.460000000003
2015,2015-11-28,Malaga vs Granada CF,H,4.75,0.551,1.618,10.0,50.0,False,-10.0,-50.0,4807.3,19665.460000000003
2015,2015-11-28,FC Barcelona vs Real Sociedad,H,23.0,0.893,19.532,10.0,50.0,True,220.0,1100.0,5027.3,20765.460000000003
2015,2015-11-29,Rayo Vallecano vs Athletic Club,A,3.1,0.434,0.346,10.0,41.15,True,21.0,86.41,5048.3,20851.870000000003
2015,2015-11-29,Rayo Vallecano vs Athletic Club,D,3.4,0.32,0.087,10.0,9.07,False,-10.0,-9.07,5038.3,20842.800000000003
2015,2015-11-29,Sevilla FC vs Valencia CF,D,4.0,0.274,0.096,10.0,7.98,False,-10.0,-7.98,5028.3,20834.820000000003
2015,2015-11-29,Sevilla FC vs Valencia CF,H,4.33,0.453,0.961,10.0,50.0,True,33.3,166.5,5061.6,21001.320000000003
2015,2015-11-29,Eibar vs Real Madrid,A,7.5,0.738,4.535,10.0,50.0,True,65.0,325.0,5126.6,21326.320000000003
2015,2015-11-29,Getafe CF vs Villarreal CF,A,3.0,0.387,0.161,10.0,20.17,False,-10.0,-20.17,5116.6,21306.150000000005
2015,2015-12-05,Valencia CF vs FC Barcelona,A,9.0,0.468,3.208,10.0,50.0,False,-10.0,-50.0,5106.6,21256.150000000005
2015,2015-12-05,Granada CF vs Ath Madrid,A,7.0,0.572,3.003,10.0,50.0,True,60.0,300.0,5166.6,21556.150000000005
2015,2015-12-05,Valencia CF vs FC Barcelona,D,6.0,0.225,0.349,10.0,17.44,True,50.0,87.19,5216.6,21643.340000000004
2015,2015-12-05,Real Madrid vs Getafe CF,H,21.0,0.948,18.906,10.0,50.0,True,200.0,1000.0,5416.6,22643.340000000004
2015,2015-12-05,La Coruna vs Sevilla FC,A,3.0,0.546,0.637,10.0,50.0,False,-10.0,-50.0,5406.6,22593.340000000004
2015,2015-12-06,Villarreal CF vs Rayo Vallecano,H,6.5,0.64,3.163,10.0,50.0,True,55.0,275.0,5461.6,22868.340000000004
2015,2015-12-06,Real Sociedad vs Eibar,H,4.5,0.551,1.478,10.0,50.0,True,35.0,175.0,5496.6,23043.340000000004
2015,2015-12-06,Sporting Gijon vs UD Las Palmas,H,3.25,0.452,0.469,10.0,50.0,True,22.5,112.5,5519.1,23155.840000000004
2015,2015-12-06,Athletic Club vs Malaga,H,7.5,0.668,4.01,10.0,50.0,False,-10.0,-50.0,5509.1,23105.840000000004
2015,2015-12-07,RCD Espanyol vs Levante UD,H,3.8,0.535,1.033,10.0,50.0,False,-10.0,-50.0,5499.1,23055.840000000004
2015,2015-12-11,Getafe CF vs Real Sociedad,A,2.88,0.39,0.124,10.0,16.48,False,-10.0,-16.48,5489.1,23039.360000000004
2015,2015-12-12,FC Barcelona vs La Coruna,H,26.0,0.98,24.468,10.0,50.0,False,-10.0,-50.0,5479.1,22989.360000000004
2015,2015-12-12,Levante UD vs Granada CF,H,4.0,0.471,0.884,10.0,50.0,False,-10.0,-50.0,5469.1,22939.360000000004
2015,2015-12-12,UD Las Palmas vs Real Betis,H,3.5,0.467,0.634,10.0,50.0,True,25.0,125.0,5494.1,23064.360000000004
2015,2015-12-12,Celta Vigo vs RCD Espanyol,D,4.33,0.263,0.14,10.0,10.55,False,-10.0,-10.55,5484.1,23053.810000000005
2015,2015-12-12,Celta Vigo vs RCD Espanyol,H,6.0,0.415,1.488,10.0,50.0,True,50.0,250.0,5534.1,23303.810000000005
2015,2015-12-12,Sevilla FC vs Sporting Gijon,H,8.5,0.844,6.174,10.0,50.0,True,75.0,375.0,5609.1,23678.810000000005
2015,2015-12-13,Eibar vs Valencia CF,A,2.45,0.538,0.319,10.0,50.0,False,-10.0,-50.0,5599.1,23628.810000000005
2015,2015-12-13,Ath Madrid vs Athletic Club,H,7.0,0.758,4.309,10.0,50.0,True,60.0,300.0,5659.1,23928.810000000005
2015,2015-12-13,Villarreal CF vs Real Madrid,A,5.0,0.616,2.079,10.0,50.0,False,-10.0,-50.0,5649.1,23878.810000000005
2015,2015-12-13,Rayo Vallecano vs Malaga,H,3.25,0.403,0.309,10.0,34.37,False,-10.0,-34.37,5639.1,23844.440000000006
2015,2015-12-19,Valencia CF vs Getafe CF,H,5.5,0.85,3.673,10.0,50.0,False,-10.0,-50.0,5629.1,23794.440000000006
2015,2015-12-19,La Coruna vs Eibar,H,4.0,0.487,0.947,10.0,50.0,True,30.0,150.0,5659.1,23944.440000000006
2015,2015-12-19,RCD Espanyol vs UD Las Palmas,H,3.75,0.547,1.05,10.0,50.0,True,27.5,137.5,5686.6,24081.940000000006
2015,2015-12-19,Real Betis vs Sevilla FC,A,3.75,0.546,1.046,10.0,50.0,False,-10.0,-50.0,5676.6,24031.940000000006
2015,2015-12-20,Athletic Club vs Levante UD,H,9.0,0.677,5.091,10.0,50.0,True,80.0,400.0,5756.6,24431.940000000006
2015,2015-12-20,Malaga vs Ath Madrid,A,5.25,0.55,1.889,10.0,50.0,False,-10.0,-50.0,5746.6,24381.940000000006
2015,2015-12-20,Granada CF vs Celta Vigo,H,2.3,0.544,0.25,10.0,48.14,False,-10.0,-48.14,5736.6,24333.800000000007
2015,2015-12-20,Real Sociedad vs Villarreal CF,H,3.1,0.474,0.469,10.0,50.0,False,-10.0,-50.0,5726.6,24283.800000000007
2015,2015-12-20,Real Madrid vs Rayo Vallecano,H,21.0,0.914,18.204,10.0,50.0,True,200.0,1000.0,5926.6,25283.800000000007
2015,2015-12-30,Sevilla FC vs RCD Espanyol,H,7.0,0.789,4.522,10.0,50.0,True,60.0,300.0,5986.6,25583.800000000007
2015,2015-12-30,UD Las Palmas vs Granada CF,H,3.75,0.475,0.781,10.0,50.0,True,27.5,137.5,6014.1,25721.300000000007
2015,2015-12-30,FC Barcelona vs Real Betis,H,26.0,0.98,24.468,10.0,50.0,True,250.0,1250.0,6264.1,26971.300000000007
2015,2015-12-30,Celta Vigo vs Athletic Club,H,2.9,0.366,0.061,10.0,7.98,False,-10.0,-7.98,6254.1,26963.320000000007
2015,2015-12-30,Getafe CF vs La Coruna,H,2.88,0.45,0.297,10.0,39.54,False,-10.0,-39.54,6244.1,26923.780000000006
2015,2015-12-30,Rayo Vallecano vs Ath Madrid,A,6.5,0.599,2.893,10.0,50.0,True,55.0,275.0,6299.1,27198.780000000006
2015,2015-12-30,Real Madrid vs Real Sociedad,H,19.0,0.885,15.814,10.0,50.0,True,180.0,900.0,6479.1,28098.780000000006
2015,2015-12-30,Eibar vs Sporting Gijon,H,4.2,0.442,0.855,10.0,50.0,True,32.0,160.0,6511.1,28258.780000000006
2015,2015-12-31,Villarreal CF vs Valencia CF,H,4.5,0.349,0.573,10.0,40.9,True,35.0,143.16,6546.1,28401.940000000006
2015,2015-12-31,Villarreal CF vs Valencia CF,D,3.5,0.322,0.128,10.0,12.79,False,-10.0,-12.79,6536.1,28389.150000000005
2015,2016-01-02,Malaga vs Celta Vigo,H,3.0,0.557,0.672,10.0,50.0,True,20.0,100.0,6556.1,28489.150000000005
2015,2016-01-02,Ath Madrid vs Levante UD,H,17.0,0.875,13.873,10.0,50.0,True,160.0,800.0,6716.1,29289.150000000005
2015,2016-01-02,RCD Espanyol vs FC Barcelona,A,14.0,0.661,8.249,10.0,50.0,False,-10.0,-50.0,6706.1,29239.150000000005
2015,2016-01-02,RCD Espanyol vs FC Barcelona,D,7.0,0.211,0.478,10.0,19.9,True,60.0,119.39,6766.1,29358.540000000005
2015,2016-01-03,Rayo Vallecano vs Real Sociedad,D,3.3,0.351,0.159,10.0,17.24,True,23.0,39.66,6789.1,29398.200000000004
2015,2016-01-03,Valencia CF vs Real Madrid,A,6.0,0.493,1.957,10.0,50.0,False,-10.0,-50.0,6779.1,29348.200000000004
2015,2016-01-03,Valencia CF vs Real Madrid,D,4.33,0.241,0.045,10.0,3.35,True,33.3,11.15,6812.400000000001,29359.350000000006
2015,2016-01-03,La Coruna vs Villarreal CF,A,2.7,0.431,0.164,10.0,24.05,True,17.0,40.89,6829.400000000001,29400.240000000005
2015,2016-01-03,La Coruna vs Villarreal CF,D,3.2,0.325,0.039,10.0,4.46,False,-10.0,-4.46,6819.400000000001,29395.780000000006
2015,2016-01-03,Real Betis vs Eibar,H,3.1,0.453,0.404,10.0,48.1,False,-10.0,-48.1,6809.400000000001,29347.680000000008
2015,2016-01-03,Athletic Club vs UD Las Palmas,H,8.5,0.71,5.033,10.0,50.0,False,-10.0,-50.0,6799.400000000001,29297.680000000008
2015,2016-01-03,Granada CF vs Sevilla FC,A,4.33,0.503,1.177,10.0,50.0,False,-10.0,-50.0,6789.400000000001,29247.680000000008
2015,2016-01-04,Sporting Gijon vs Getafe CF,H,3.3,0.453,0.494,10.0,50.0,False,-10.0,-50.0,6779.400000000001,29197.680000000008
2015,2016-01-09,Sevilla FC vs Athletic Club,H,3.5,0.745,1.608,10.0,50.0,True,25.0,125.0,6804.400000000001,29322.680000000008
2015,2016-01-09,Getafe CF vs Real Betis,H,4.0,0.457,0.826,10.0,50.0,True,30.0,150.0,6834.400000000001,29472.680000000008
2015,2016-01-09,FC Barcelona vs Granada CF,H,34.0,0.927,30.514,10.0,50.0,True,330.0,1650.0,7164.400000000001,31122.680000000008
2015,2016-01-09,Levante UD vs Rayo Vallecano,H,3.4,0.443,0.506,10.0,50.0,True,24.0,120.0,7188.400000000001,31242.680000000008
