Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2015,2015-10-03,Granada CF vs La Coruna,H,2.8,0.458,0.283,10.0,39.28,False,-10.0,-39.28,3153.3,11350.300000000001
2015,2015-10-03,RCD Espanyol vs Sporting Gijon,H,4.0,0.522,1.087,10.0,50.0,False,-10.0,-50.0,3143.3,11300.300000000001
2015,2015-10-03,Sevilla FC vs FC Barcelona,A,4.0,0.514,1.058,10.0,50.0,False,-10.0,-50.0,3133.3,11250.300000000001
2015,2015-10-04,Athletic Club vs Valencia CF,D,3.3,0.366,0.208,10.0,22.56,False,-10.0,-22.56,3123.3,11227.740000000002
2015,2015-10-04,Ath Madrid vs Real Madrid,A,3.2,0.697,1.232,10.0,50.0,False,-10.0,-50.0,3113.3,11177.740000000002
2015,2015-10-04,Levante UD vs Villarreal CF,A,4.33,0.446,0.931,10.0,50.0,False,-10.0,-50.0,3103.3,11127.740000000002
2015,2015-10-04,Levante UD vs Villarreal CF,D,3.4,0.346,0.178,10.0,18.53,False,-10.0,-18.53,3093.3,11109.210000000001
2015,2015-10-04,Rayo Vallecano vs Real Betis,H,3.2,0.47,0.506,10.0,50.0,False,-10.0,-50.0,3083.3,11059.210000000001
2015,2015-10-17,Valencia CF vs Malaga,H,6.0,0.888,4.328,10.0,50.0,True,50.0,250.0,3133.3,11309.210000000001
2015,2015-10-17,Real Madrid vs Levante UD,H,23.0,0.958,21.037,10.0,50.0,True,220.0,1100.0,3353.3,12409.210000000001
2015,2015-10-17,Eibar vs Sevilla FC,A,3.6,0.523,0.884,10.0,50.0,False,-10.0,-50.0,3343.3,12359.210000000001
2015,2015-10-17,Real Betis vs RCD Espanyol,H,4.0,0.436,0.743,10.0,50.0,False,-10.0,-50.0,3333.3,12309.210000000001
2015,2015-10-17,FC Barcelona vs Rayo Vallecano,H,15.0,0.943,13.141,10.0,50.0,True,140.0,700.0,3473.3,13009.210000000001
2015,2015-10-18,La Coruna vs Athletic Club,D,3.1,0.375,0.162,10.0,19.33,True,21.0,40.6,3494.3,13049.810000000001
2015,2015-10-18,Real Sociedad vs Ath Madrid,A,4.0,0.48,0.919,10.0,50.0,True,30.0,150.0,3524.3,13199.810000000001
2015,2015-10-18,Villarreal CF vs Celta Vigo,H,3.75,0.523,0.963,10.0,50.0,False,-10.0,-50.0,3514.3,13149.810000000001
2015,2015-10-18,Getafe CF vs UD Las Palmas,H,3.6,0.405,0.459,10.0,44.18,True,26.0,114.86,3540.3,13264.670000000002
2015,2015-10-19,Sporting Gijon vs Granada CF,H,4.2,0.503,1.113,10.0,50.0,False,-10.0,-50.0,3530.3,13214.670000000002
2015,2015-10-23,Rayo Vallecano vs RCD Espanyol,H,3.2,0.518,0.657,10.0,50.0,True,22.0,110.0,3552.3,13324.670000000002
2015,2015-10-24,Sevilla FC vs Getafe CF,H,8.0,0.928,6.423,10.0,50.0,True,70.0,350.0,3622.3,13674.670000000002
2015,2015-10-24,Malaga vs La Coruna,H,3.4,0.472,0.604,10.0,50.0,True,24.0,120.0,3646.3,13794.670000000002
2015,2015-10-24,Celta Vigo vs Real Madrid,A,3.8,0.677,1.573,10.0,50.0,True,28.0,140.0,3674.3,13934.670000000002
2015,2015-10-24,Granada CF vs Real Betis,H,3.25,0.457,0.484,10.0,50.0,False,-10.0,-50.0,3664.3,13884.670000000002
2015,2015-10-25,Ath Madrid vs Valencia CF,H,6.5,0.421,1.734,10.0,50.0,True,55.0,275.0,3719.3,14159.670000000002
2015,2015-10-25,FC Barcelona vs Eibar,H,19.0,0.94,16.866,10.0,50.0,True,180.0,900.0,3899.3,15059.670000000002
2015,2015-10-25,UD Las Palmas vs Villarreal CF,A,3.5,0.366,0.279,10.0,27.93,False,-10.0,-27.93,3889.3,15031.740000000002
2015,2015-10-25,UD Las Palmas vs Villarreal CF,D,3.25,0.381,0.237,10.0,26.37,True,22.5,59.33,3911.8,15091.070000000002
2015,2015-10-25,Levante UD vs Real Sociedad,H,2.8,0.413,0.155,10.0,21.59,False,-10.0,-21.59,3901.8,15069.480000000001
2015,2015-10-26,Athletic Club vs Sporting Gijon,H,7.0,0.749,4.246,10.0,50.0,True,60.0,300.0,3961.8,15369.480000000001
2015,2015-10-30,La Coruna vs Ath Madrid,A,5.5,0.49,1.697,10.0,50.0,False,-10.0,-50.0,3951.8,15319.480000000001
2015,2015-10-31,Villarreal CF vs Sevilla FC,D,3.4,0.338,0.15,10.0,15.6,False,-10.0,-15.6,3941.8,15303.880000000001
2015,2015-10-31,Real Sociedad vs Celta Vigo,H,2.75,0.482,0.326,10.0,46.57,False,-10.0,-46.57,3931.8,15257.310000000001
2015,2015-10-31,Real Madrid vs UD Las Palmas,H,23.0,0.938,20.577,10.0,50.0,True,220.0,1100.0,4151.8,16357.310000000001
2015,2015-10-31,Valencia CF vs Levante UD,H,7.5,0.843,5.319,10.0,50.0,True,65.0,325.0,4216.8,16682.31
2015,2015-10-31,Getafe CF vs FC Barcelona,A,10.0,0.676,5.757,10.0,50.0,True,90.0,450.0,4306.8,17132.31
2015,2015-10-31,Getafe CF vs FC Barcelona,D,5.75,0.249,0.43,10.0,22.63,False,-10.0,-22.63,4296.8,17109.68
2015,2015-11-01,Sporting Gijon vs Malaga,H,3.2,0.482,0.541,10.0,50.0,True,22.0,110.0,4318.8,17219.68
2015,2015-11-01,RCD Espanyol vs Granada CF,H,4.0,0.543,1.173,10.0,50.0,False,-10.0,-50.0,4308.8,17169.68
2015,2015-11-01,Real Betis vs Athletic Club,A,3.25,0.388,0.263,10.0,29.17,True,22.5,65.64,4331.3,17235.32
2015,2015-11-01,Real Betis vs Athletic Club,D,3.25,0.363,0.178,10.0,19.82,False,-10.0,-19.82,4321.3,17215.5
2015,2015-11-01,Eibar vs Rayo Vallecano,H,3.3,0.364,0.2,10.0,21.75,True,23.0,50.03,4344.3,17265.530000000002
2015,2015-11-06,UD Las Palmas vs Real Sociedad,D,3.1,0.336,0.042,10.0,5.04,False,-10.0,-5.04,4334.3,17260.49
2015,2015-11-06,UD Las Palmas vs Real Sociedad,H,2.75,0.375,0.03,10.0,4.35,True,17.5,7.62,4351.8,17268.11
2015,2015-11-07,Eibar vs Getafe CF,H,3.75,0.468,0.754,10.0,50.0,True,27.5,137.5,4379.3,17405.61
2015,2015-11-07,Celta Vigo vs Valencia CF,H,4.2,0.353,0.481,10.0,37.56,False,-10.0,-37.56,4369.3,17368.050000000003
2015,2015-11-07,Rayo Vallecano vs Granada CF,H,4.0,0.551,1.205,10.0,50.0,True,30.0,150.0,4399.3,17518.050000000003
2015,2015-11-07,Levante UD vs La Coruna,H,2.9,0.493,0.43,10.0,50.0,False,-10.0,-50.0,4389.3,17468.050000000003
2015,2015-11-07,Malaga vs Real Betis,H,4.0,0.449,0.797,10.0,50.0,False,-10.0,-50.0,4379.3,17418.050000000003
2015,2015-11-08,Athletic Club vs RCD Espanyol,H,7.5,0.831,5.235,10.0,50.0,True,65.0,325.0,4444.3,17743.050000000003
2015,2015-11-08,Ath Madrid vs Sporting Gijon,D,6.5,0.199,0.292,10.0,13.27,False,-10.0,-13.27,4434.3,17729.780000000002
2015,2015-11-08,Ath Madrid vs Sporting Gijon,H,17.0,0.73,11.412,10.0,50.0,True,160.0,800.0,4594.3,18529.780000000002
2015,2015-11-08,FC Barcelona vs Villarreal CF,H,10.0,0.764,6.64,10.0,50.0,True,90.0,450.0,4684.3,18979.780000000002
2015,2015-11-08,Sevilla FC vs Real Madrid,A,3.6,0.419,0.507,10.0,48.77,False,-10.0,-48.77,4674.3,18931.010000000002
2015,2015-11-21,Real Sociedad vs Sevilla FC,A,2.63,0.452,0.19,10.0,29.13,False,-10.0,-29.13,4664.3,18901.88
2015,2015-11-21,La Coruna vs Celta Vigo,A,3.3,0.382,0.262,10.0,28.48,False,-10.0,-28.48,4654.3,18873.4
2015,2015-11-21,Valencia CF vs UD Las Palmas,H,7.5,0.811,5.083,10.0,50.0,False,-10.0,-50.0,4644.3,18823.4
2015,2015-11-21,Real Madrid vs FC Barcelona,H,2.8,0.415,0.163,10.0,22.68,False,-10.0,-22.68,4634.3,18800.72
2015,2015-11-21,RCD Espanyol vs Malaga,H,3.1,0.507,0.572,10.0,50.0,True,21.0,105.0,4655.3,18905.72
2015,2015-11-22,Villarreal CF vs Eibar,H,7.0,0.608,3.259,10.0,50.0,False,-10.0,-50.0,4645.3,18855.72
2015,2015-11-22,Sporting Gijon vs Levante UD,H,3.5,0.468,0.639,10.0,50.0,False,-10.0,-50.0,4635.3,18805.72
2015,2015-11-22,Granada CF vs Athletic Club,A,3.75,0.422,0.581,10.0,50.0,False,-10.0,-50.0,4625.3,18755.72
2015,2015-11-22,Real Betis vs Ath Madrid,A,5.5,0.51,1.803,10.0,50.0,True,45.0,225.0,4670.3,18980.72
2015,2015-11-23,Getafe CF vs Rayo Vallecano,H,3.0,0.37,0.111,10.0,13.9,False,-10.0,-13.9,4660.3,18966.82
2015,2015-11-27,Levante UD vs Real Betis,H,3.75,0.492,0.843,10.0,50.0,False,-10.0,-50.0,4650.3,18916.82
2015,2015-11-28,Malaga vs Granada CF,H,4.75,0.523,1.482,10.0,50.0,False,-10.0,-50.0,4640.3,18866.82
2015,2015-11-28,Ath Madrid vs RCD Espanyol,H,15.0,0.747,10.203,10.0,50.0,True,140.0,700.0,4780.3,19566.82
2015,2015-11-28,Ath Madrid vs RCD Espanyol,D,6.0,0.195,0.171,10.0,8.54,False,-10.0,-8.54,4770.3,19558.28
2015,2015-11-28,UD Las Palmas vs La Coruna,H,3.2,0.429,0.374,10.0,42.53,False,-10.0,-42.53,4760.3,19515.75
2015,2015-11-28,FC Barcelona vs Real Sociedad,H,23.0,0.927,20.319,10.0,50.0,True,220.0,1100.0,4980.3,20615.75
2015,2015-11-28,Celta Vigo vs Sporting Gijon,H,7.5,0.644,3.827,10.0,50.0,True,65.0,325.0,5045.3,20940.75
2015,2015-11-29,Getafe CF vs Villarreal CF,A,3.0,0.372,0.115,10.0,14.36,False,-10.0,-14.36,5035.3,20926.39
2015,2015-11-29,Getafe CF vs Villarreal CF,D,3.3,0.368,0.214,10.0,23.26,False,-10.0,-23.26,5025.3,20903.13
2015,2015-11-29,Eibar vs Real Madrid,A,7.5,0.811,5.082,10.0,50.0,True,65.0,325.0,5090.3,21228.13
2015,2015-11-29,Sevilla FC vs Valencia CF,H,4.33,0.503,1.177,10.0,50.0,True,33.3,166.5,5123.6,21394.63
2015,2015-11-29,Rayo Vallecano vs Athletic Club,D,3.4,0.322,0.094,10.0,9.81,False,-10.0,-9.81,5113.6,21384.82
2015,2015-11-29,Rayo Vallecano vs Athletic Club,A,3.1,0.38,0.179,10.0,21.27,True,21.0,44.66,5134.6,21429.48
2015,2015-12-05,Valencia CF vs FC Barcelona,A,9.0,0.493,3.438,10.0,50.0,False,-10.0,-50.0,5124.6,21379.48
2015,2015-12-05,Real Madrid vs Getafe CF,H,21.0,0.943,18.798,10.0,50.0,True,200.0,1000.0,5324.6,22379.48
2015,2015-12-05,La Coruna vs Sevilla FC,A,3.0,0.546,0.638,10.0,50.0,False,-10.0,-50.0,5314.6,22329.48
2015,2015-12-05,Valencia CF vs FC Barcelona,D,6.0,0.245,0.472,10.0,23.59,True,50.0,117.96,5364.6,22447.44
2015,2015-12-05,Real Betis vs Celta Vigo,D,3.5,0.328,0.148,10.0,14.81,True,25.0,37.01,5389.6,22484.449999999997
2015,2015-12-05,Real Betis vs Celta Vigo,A,3.3,0.391,0.289,10.0,31.4,False,-10.0,-31.4,5379.6,22453.049999999996
2015,2015-12-05,Granada CF vs Ath Madrid,A,7.0,0.51,2.568,10.0,50.0,True,60.0,300.0,5439.6,22753.049999999996
2015,2015-12-06,Real Sociedad vs Eibar,H,4.5,0.604,1.719,10.0,50.0,True,35.0,175.0,5474.6,22928.049999999996
2015,2015-12-06,Villarreal CF vs Rayo Vallecano,H,6.5,0.592,2.846,10.0,50.0,True,55.0,275.0,5529.6,23203.049999999996
2015,2015-12-06,Athletic Club vs Malaga,H,7.5,0.8,5.003,10.0,50.0,False,-10.0,-50.0,5519.6,23153.049999999996
2015,2015-12-06,Sporting Gijon vs UD Las Palmas,H,3.25,0.422,0.373,10.0,41.45,True,22.5,93.26,5542.1,23246.309999999994
2015,2015-12-07,RCD Espanyol vs Levante UD,H,3.8,0.421,0.599,10.0,50.0,False,-10.0,-50.0,5532.1,23196.309999999994
2015,2015-12-11,Getafe CF vs Real Sociedad,A,2.88,0.364,0.048,10.0,6.39,False,-10.0,-6.39,5522.1,23189.919999999995
2015,2015-12-11,Getafe CF vs Real Sociedad,D,3.2,0.332,0.061,10.0,6.98,True,22.0,15.36,5544.1,23205.279999999995
2015,2015-12-12,Sevilla FC vs Sporting Gijon,H,8.5,0.853,6.254,10.0,50.0,True,75.0,375.0,5619.1,23580.279999999995
2015,2015-12-12,Levante UD vs Granada CF,H,4.0,0.514,1.054,10.0,50.0,False,-10.0,-50.0,5609.1,23530.279999999995
2015,2015-12-12,FC Barcelona vs La Coruna,H,26.0,0.955,23.829,10.0,50.0,False,-10.0,-50.0,5599.1,23480.279999999995
2015,2015-12-12,Celta Vigo vs RCD Espanyol,H,6.0,0.577,2.461,10.0,50.0,True,50.0,250.0,5649.1,23730.279999999995
2015,2015-12-12,UD Las Palmas vs Real Betis,H,3.5,0.457,0.598,10.0,50.0,True,25.0,125.0,5674.1,23855.279999999995
2015,2015-12-13,Villarreal CF vs Real Madrid,A,5.0,0.604,2.021,10.0,50.0,False,-10.0,-50.0,5664.1,23805.279999999995
2015,2015-12-13,Rayo Vallecano vs Malaga,H,3.25,0.514,0.669,10.0,50.0,False,-10.0,-50.0,5654.1,23755.279999999995
2015,2015-12-13,Eibar vs Valencia CF,A,2.45,0.445,0.091,10.0,15.74,False,-10.0,-15.74,5644.1,23739.539999999994
2015,2015-12-13,Eibar vs Valencia CF,D,3.2,0.362,0.158,10.0,17.91,True,22.0,39.4,5666.1,23778.939999999995
2015,2015-12-13,Ath Madrid vs Athletic Club,H,7.0,0.576,3.034,10.0,50.0,True,60.0,300.0,5726.1,24078.939999999995
2015,2015-12-19,Valencia CF vs Getafe CF,H,5.5,0.777,3.272,10.0,50.0,False,-10.0,-50.0,5716.1,24028.939999999995
2015,2015-12-19,La Coruna vs Eibar,H,4.0,0.468,0.874,10.0,50.0,True,30.0,150.0,5746.1,24178.939999999995
2015,2015-12-19,RCD Espanyol vs UD Las Palmas,D,3.4,0.319,0.084,10.0,8.8,False,-10.0,-8.8,5736.1,24170.139999999996
2015,2015-12-19,RCD Espanyol vs UD Las Palmas,H,3.75,0.382,0.432,10.0,39.27,True,27.5,107.98,5763.6,24278.119999999995
2015,2015-12-19,Real Betis vs Sevilla FC,A,3.75,0.501,0.879,10.0,50.0,False,-10.0,-50.0,5753.6,24228.119999999995
2015,2015-12-19,Real Betis vs Sevilla FC,D,3.5,0.298,0.041,10.0,4.14,True,25.0,10.34,5778.6,24238.459999999995
2015,2015-12-20,Real Sociedad vs Villarreal CF,H,3.1,0.359,0.111,10.0,13.27,False,-10.0,-13.27,5768.6,24225.189999999995
2015,2015-12-20,Real Madrid vs Rayo Vallecano,H,21.0,0.943,18.798,10.0,50.0,True,200.0,1000.0,5968.6,25225.189999999995
2015,2015-12-20,Granada CF vs Celta Vigo,D,3.3,0.346,0.14,10.0,15.25,False,-10.0,-15.25,5958.6,25209.939999999995
2015,2015-12-20,Malaga vs Ath Madrid,A,5.25,0.51,1.68,10.0,50.0,False,-10.0,-50.0,5948.6,25159.939999999995
2015,2015-12-20,Athletic Club vs Levante UD,H,9.0,0.768,5.908,10.0,50.0,True,80.0,400.0,6028.6,25559.939999999995
2015,2015-12-30,UD Las Palmas vs Granada CF,H,3.75,0.498,0.866,10.0,50.0,True,27.5,137.5,6056.1,25697.439999999995
2015,2015-12-30,Sevilla FC vs RCD Espanyol,H,7.0,0.853,4.973,10.0,50.0,True,60.0,300.0,6116.1,25997.439999999995
2015,2015-12-30,Real Madrid vs Real Sociedad,H,19.0,0.927,16.612,10.0,50.0,True,180.0,900.0,6296.1,26897.439999999995
2015,2015-12-30,Eibar vs Sporting Gijon,H,4.2,0.455,0.912,10.0,50.0,True,32.0,160.0,6328.1,27057.439999999995
2015,2015-12-30,Levante UD vs Malaga,H,2.75,0.448,0.233,10.0,33.32,False,-10.0,-33.32,6318.1,27024.119999999995
2015,2015-12-30,Celta Vigo vs Athletic Club,H,2.9,0.357,0.034,10.0,4.49,False,-10.0,-4.49,6308.1,27019.629999999994
2015,2015-12-30,FC Barcelona vs Real Betis,H,26.0,0.972,24.265,10.0,50.0,True,250.0,1250.0,6558.1,28269.629999999994
2015,2015-12-30,Rayo Vallecano vs Ath Madrid,D,3.8,0.275,0.043,10.0,3.87,False,-10.0,-3.87,6548.1,28265.759999999995
2015,2015-12-30,Rayo Vallecano vs Ath Madrid,A,6.5,0.485,2.149,10.0,50.0,True,55.0,275.0,6603.1,28540.759999999995
2015,2015-12-30,Getafe CF vs La Coruna,H,2.88,0.432,0.243,10.0,32.28,False,-10.0,-32.28,6593.1,28508.479999999996
2015,2015-12-31,Villarreal CF vs Valencia CF,D,3.5,0.372,0.302,10.0,30.18,False,-10.0,-30.18,6583.1,28478.299999999996
2015,2015-12-31,Villarreal CF vs Valencia CF,H,4.5,0.327,0.473,10.0,33.8,True,35.0,118.31,6618.1,28596.609999999997
2015,2016-01-02,RCD Espanyol vs FC Barcelona,D,7.0,0.234,0.635,10.0,26.46,True,60.0,158.78,6678.1,28755.389999999996
2015,2016-01-02,Malaga vs Celta Vigo,H,3.0,0.439,0.316,10.0,39.45,True,20.0,78.89,6698.1,28834.279999999995
