Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-08-22,20:30,Real Betis Balompie,Deportivo Alaves,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,1.91,3.4,4.2,1.9,3.3,4.5,1.82,3.35,4.4,1.9,3.4,4.33,1.87,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.33,1.92,3.45,4.6,1.91,3.5,4.5,1.88,3.38,4.37,1.95,3.5,4.8,2.2,1.67,2.33,1.67,2.3,1.67,2.23,1.62,2.36,1.71,-0.5,1.9,1.95,1.93,2.0,1.9,1.96,1.84,1.91,1.96,2.02,1.83,3.4,4.5,1.83,3.4,4.6,1.84,3.35,4.3,1.83,3.4,4.6,1.85,3.4,4.5,1.85,3.4,4.5,1.85,3.4,4.4,1.97,3.38,4.43,1.86,3.5,4.6,1.84,3.4,4.47,1.91,3.6,5.0,2.2,1.67,2.36,1.65,2.25,1.67,2.21,1.63,2.36,1.72,-0.5,1.83,2.03,1.98,1.94,1.87,2.03,1.82,1.93,1.91,2.09,2025,3,0,1,0.5,0.5,0.5235602094240838,0.23809523809523808,2.24,1.0,28.0,0.0,4.0,0.6818181508264477,0.75,0.4666666666666667,2.51,3.0,30.0,1.0,6.0,0.7575757346189171,1.1666666666666667,0.5,1.5,1.5,79,71,219.8,69.5,1501.987935934185,1508.012064065815,1.0,1.01,1.0,1.0
SP1,2025-08-23,16:00,RCD Mallorca,RC Celta de Vigo,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,3.0,3.1,2.55,3.0,3.1,2.5,2.9,3.1,2.45,2.9,3.13,2.55,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.1,2.6,3.0,3.15,2.6,2.94,3.09,2.52,3.1,3.2,2.7,2.38,1.57,2.49,1.58,2.43,1.6,2.34,1.55,2.48,1.63,0.0,2.1,1.78,2.13,1.8,2.1,1.78,2.02,1.73,2.13,1.85,3.3,3.2,2.3,3.25,3.2,2.3,3.0,3.2,2.33,3.13,3.25,2.38,3.1,3.2,2.4,3.1,3.2,2.4,3.0,3.2,2.37,3.26,3.16,2.48,3.3,3.3,2.5,3.13,3.21,2.35,3.3,3.4,2.44,2.1,1.73,2.41,1.63,2.28,1.73,2.15,1.67,2.28,1.77,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.82,1.88,1.9,2.09,2025,1,1,0,0.5,0.5,0.3333333333333333,0.3921568627450981,0.6499999999999999,0.0,28.0,-3.0,7.0,0.18918918407596802,0.625,2.0,1.8599999999999999,0.0,36.0,-2.0,6.0,0.6060605876951337,0.33333333333333337,0.6842105263157895,1.5,1.5,75,76,80.6,146.4,1488.012064065815,1488.012064065815,0.99,0.99,1.02,1.01
SP1,2025-08-23,18:30,Ath Madrid,Elche CF,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,1.25,5.25,15.0,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,15.0,1.25,5.75,12.5,1.25,5.75,12.0,1.25,5.75,12.0,1.24,6.28,12.89,1.25,6.0,15.0,1.24,5.74,12.91,1.26,6.6,16.0,1.8,2.0,1.76,2.12,1.8,2.05,1.76,2.0,1.82,2.14,-1.75,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.74,2.06,1.91,1.29,5.75,10.0,1.25,5.5,12.0,1.21,5.8,12.5,1.25,5.75,12.0,1.27,5.75,11.5,1.28,5.5,11.0,1.28,5.5,11.0,1.27,5.97,13.1,1.29,6.0,13.0,1.26,5.67,11.58,1.27,6.6,14.5,1.67,2.2,1.81,2.08,1.8,2.25,1.71,2.09,1.79,2.24,-1.5,1.83,2.03,1.85,2.08,1.85,2.03,1.79,1.97,1.89,2.08,2025,1,1,0,0.5,0.5,0.8,0.06666666666666667,2.51,0.0,28.0,-1.0,6.0,0.620689633769323,0.85,0.7333333333333333,1.12,1.0,28.0,0.0,5.0,0.3181818037190089,1.25,1.0,1.5,1.5,83,75,563.0,101.1,1491.987935934185,1498.012064065815,1.0,1.0,1.01,1.0
SP1,2025-08-23,20:30,Levante UD,FC Barcelona,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,11.0,6.0,1.25,11.0,6.0,1.25,11.0,6.75,1.19,10.5,6.5,1.25,10.5,6.5,1.25,10.0,6.5,1.25,10.0,6.5,1.25,9.49,6.51,1.27,11.5,7.0,1.26,10.44,6.51,1.24,12.0,7.2,1.27,1.36,3.2,1.37,3.08,1.38,3.2,1.35,3.02,1.39,3.35,1.75,1.98,1.88,1.97,1.92,1.98,1.88,1.9,1.79,2.03,1.9,12.0,6.5,1.22,12.0,7.0,1.2,11.0,7.0,1.19,12.0,7.0,1.2,12.5,7.0,1.22,12.0,7.0,1.22,12.0,7.0,1.22,11.01,7.39,1.23,13.0,7.5,1.24,11.5,6.95,1.21,14.5,7.6,1.24,1.33,3.4,1.33,3.37,1.36,3.51,1.31,3.33,1.35,3.7,2.0,1.93,1.93,1.89,2.02,1.93,1.96,1.86,1.9,1.94,2.04,2025,0,3,-1,0.5,0.5,0.09090909090909091,0.8,1.5,0.0,28.0,-1.0,7.0,0.2424242350780535,0.8333333333333333,1.6666666666666667,4.48,3.0,36.0,3.0,7.0,0.8108107888970058,1.375,0.3684210526315789,1.5,1.5,75,84,87.9,1130.0,1491.987935934185,1511.987935934185,1.0,1.02,1.01,0.99
SP1,2025-08-24,16:00,CA Osasuna,Valencia CF,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,2.4,3.2,3.1,2.4,3.1,3.1,2.33,3.1,3.1,2.3,3.1,3.0,2.35,3.1,3.2,2.37,3.1,3.2,2.3,3.1,3.2,2.43,3.16,3.27,2.41,3.2,3.25,2.36,3.11,3.13,2.5,3.2,3.3,2.38,1.57,2.47,1.58,2.48,1.6,2.34,1.55,2.5,1.64,-0.25,2.05,1.8,2.07,1.85,2.05,1.8,1.93,1.76,2.12,1.84,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.1,3.35,2.25,3.25,3.3,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.4,2.48,3.18,3.22,2.26,3.3,3.5,2.23,3.16,3.38,2.32,3.3,3.7,2.3,1.62,2.38,1.64,2.4,1.65,2.28,1.59,2.4,1.69,-0.25,1.88,1.98,2.12,1.83,1.91,1.98,1.84,1.89,1.97,2.01,2025,3,0,1,0.5,0.5,0.4166666666666667,0.3225806451612903,0.18,0.0,26.0,-1.0,5.0,0.07407407133058995,0.8,1.7857142857142858,2.1999999999999997,1.0,12.0,0.0,8.0,0.5652173790170135,1.1666666666666667,2.857142857142857,1.5,1.5,77,75,88.5,160.0,1491.987935934185,1498.012064065815,0.99,1.0,1.0,1.0
SP1,2025-08-24,18:30,Real Sociedad,RCD Espanyol,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,1.8,3.4,5.0,1.83,3.4,4.6,1.8,3.4,4.4,1.75,3.3,4.5,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.49,4.91,1.83,3.45,5.0,1.81,3.39,4.6,1.91,3.45,5.2,2.2,1.67,2.33,1.65,2.43,1.67,2.26,1.59,2.42,1.69,-0.5,1.74,1.99,1.84,2.08,1.84,2.0,1.78,1.96,1.91,2.07,1.82,3.5,4.33,1.9,3.4,4.2,1.82,3.35,4.5,1.85,3.5,4.33,1.87,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.78,3.59,5.24,1.9,3.55,4.5,1.85,3.45,4.32,1.9,3.65,4.9,1.98,1.88,2.19,1.75,2.05,1.88,1.98,1.79,2.06,1.93,-0.5,1.85,2.0,1.78,2.16,1.88,2.0,1.83,1.92,1.9,2.09,2025,1,1,0,0.5,0.5,0.5555555555555556,0.2,2.04,1.0,26.0,0.0,8.0,0.43478259924385654,0.8333333333333333,1.8571428571428572,2.3499999999999996,3.0,34.0,1.0,7.0,0.37931033174791956,1.15,1.0,1.5,1.5,79,75,246.7,102.7,1501.987935934185,1508.012064065815,1.0,1.01,1.0,1.0
SP1,2025-08-24,18:30,Villarreal CF,Girona FC,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,1.53,4.33,6.0,1.53,4.2,6.0,1.49,4.3,5.8,1.5,4.1,5.5,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.5,1.53,4.69,5.77,1.55,4.5,6.0,1.52,4.28,5.69,1.59,4.6,6.2,1.67,2.2,1.68,2.26,1.68,2.25,1.64,2.17,1.73,2.3,-1.0,1.82,1.92,1.93,1.98,1.9,1.95,1.81,1.89,1.94,2.0,1.47,4.2,6.5,1.5,4.5,6.5,1.4,4.6,7.0,1.45,4.5,6.5,1.5,4.5,6.0,1.48,4.5,6.5,1.48,4.4,6.5,1.54,4.55,6.17,1.5,4.8,7.0,1.46,4.51,6.61,1.51,5.0,7.0,1.67,2.2,1.73,2.2,1.68,2.27,1.65,2.17,1.73,2.34,-1.25,2.05,1.75,2.18,1.76,2.05,1.87,1.94,1.79,2.15,1.85,2025,3,0,5,0.5,0.5,0.6535947712418301,0.16666666666666666,5.15,3.0,22.0,2.0,9.0,0.8536585157644265,1.2,0.5,1.21,0.0,18.0,-2.0,9.0,0.3103448168846615,0.9,2.0,1.5,1.5,79,76,263.8,146.5,1508.012064065815,1488.012064065815,1.01,1.0,0.99,1.02
SP1,2025-08-24,20:30,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,9.5,5.5,1.3,11.0,5.0,1.3,10.0,5.5,1.26,9.0,4.8,1.29,9.75,5.25,1.31,9.5,5.25,1.3,9.5,5.25,1.3,10.02,5.5,1.32,11.0,5.6,1.33,9.67,5.24,1.3,11.0,5.7,1.34,1.73,2.1,1.75,2.15,1.73,2.14,1.7,2.09,1.75,2.26,1.5,1.9,1.95,1.93,1.98,1.93,1.95,1.87,1.88,1.97,1.94,8.5,5.0,1.33,11.0,5.0,1.3,9.5,5.6,1.26,10.5,5.25,1.3,10.0,5.25,1.32,10.0,5.25,1.33,9.5,5.0,1.33,9.98,5.53,1.33,11.0,5.6,1.33,9.91,5.27,1.3,12.0,5.6,1.34,1.85,2.0,1.75,2.18,1.85,2.12,1.76,2.03,1.9,2.1,1.5,1.8,2.05,1.91,2.02,1.92,2.05,1.84,1.92,1.91,2.06,2025,0,3,-3,0.5,0.5,0.10526315789473684,0.7692307692307692,1.6099999999999999,0.0,22.0,-2.0,9.0,0.14634145984533026,0.8,2.9166666666666665,3.07,3.0,22.0,1.0,5.0,0.9259258916323744,1.2,0.16666666666666666,1.5,1.5,73,85,65.0,1350.0,1491.987935934185,1508.012064065815,0.99,1.0,1.01,0.99
SP1,2025-08-25,18:30,Athletic Club,Rayo Vallecano,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,1.7,3.5,5.5,1.73,3.5,5.5,1.62,3.65,5.4,1.67,3.4,5.0,1.75,3.6,5.0,1.75,3.6,5.0,1.73,3.5,4.8,1.71,3.68,5.56,1.75,3.7,5.5,1.69,3.55,5.18,1.76,3.65,5.8,2.2,1.67,2.19,1.72,2.25,1.67,2.18,1.64,2.26,1.75,-0.75,1.95,1.9,1.95,1.95,1.95,1.95,1.84,1.83,1.99,1.96,1.7,3.5,5.5,1.73,3.6,5.0,1.7,3.5,5.0,1.73,3.6,5.0,1.73,3.5,5.0,1.75,3.5,5.0,1.73,3.5,5.0,1.71,3.71,5.7,1.75,3.65,5.5,1.73,3.55,5.06,1.79,3.7,5.8,2.1,1.73,2.19,1.74,2.28,1.73,2.14,1.67,2.24,1.77,-0.75,1.95,1.9,1.93,2.0,1.97,1.9,1.93,1.81,2.02,1.95,2025,3,0,1,0.5,0.5,0.5882352941176471,0.18181818181818182,2.13,3.0,16.0,1.0,8.0,0.6486486311176046,1.6666666666666667,1.4444444444444444,2.8899999999999997,3.0,36.0,2.0,10.0,0.689655148632581,1.1,0.47368421052631576,1.5,1.5,79,76,303.0,96.8,1508.012064065815,1511.987935934185,1.02,1.02,1.01,1.0
SP1,2025-08-25,20:30,Sevilla FC,Getafe CF,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,2.25,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.35,2.15,2.9,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.24,3.12,3.75,2.3,3.1,3.6,2.25,2.99,3.46,2.32,3.1,3.8,2.63,1.5,2.78,1.48,2.63,1.5,2.55,1.48,2.84,1.53,-0.25,1.9,1.95,1.9,2.0,1.9,1.95,1.82,1.84,1.95,2.01,2.0,3.1,4.33,2.1,3.0,4.0,2.02,3.0,4.0,2.05,2.9,4.4,2.05,3.0,4.1,2.05,3.0,4.2,2.05,3.0,4.0,2.12,3.14,4.2,2.1,3.1,4.4,2.05,3.02,4.13,2.14,3.2,4.4,3.0,1.4,2.89,1.43,3.0,1.45,2.75,1.42,3.0,1.48,-0.5,2.05,1.8,2.13,1.82,2.07,1.8,2.02,1.75,2.15,1.86,2025,0,3,-1,0.5,0.5,0.4444444444444444,0.2777777777777778,2.82,0.0,28.0,-1.0,8.0,0.35135134185536915,0.3333333333333333,1.6,1.7699999999999998,3.0,38.0,2.0,8.0,0.3939393820018369,1.6666666666666665,1.0,1.5,1.5,80,76,131.6,68.6,1491.987935934185,1511.987935934185,1.01,1.01,1.02,0.99
SP1,2025-08-27,20:00,RC Celta de Vigo,Real Betis Balompie,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,2.2,3.4,3.25,2.25,3.4,3.2,2.12,3.55,3.1,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.2,2.21,3.6,3.3,2.25,3.6,3.25,2.19,3.48,3.17,2.32,3.6,3.3,1.9,1.95,1.93,1.95,1.91,1.96,1.85,1.9,1.96,2.02,-0.25,1.93,1.93,1.93,1.98,1.93,1.94,1.84,1.9,2.0,1.96,2.35,3.4,3.0,2.38,3.5,2.88,2.35,3.55,2.9,2.3,3.6,2.9,2.3,3.4,3.0,2.3,3.5,3.0,2.25,3.4,3.0,2.4,3.4,3.15,2.38,3.6,3.1,2.32,3.47,2.94,2.4,3.55,3.25,1.73,2.1,1.78,2.12,1.79,2.11,1.74,2.04,1.81,2.2,-0.25,2.03,1.83,2.07,1.86,2.03,1.85,1.95,1.79,2.07,1.92,2025,1,1,0,0.5,0.5,0.45454545454545453,0.3076923076923077,1.5799999999999998,1.0,33.0,-2.0,4.0,0.5252525078393366,0.7916666666666667,0.8108552631578947,2.565,4.0,26.0,1.0,5.0,0.6497325957419439,0.975,0.7333333333333334,1.5,1.5,76,79,146.4,219.8,1490.0,1510.1670954381887,0.98990004,1.0,1.01000099,0.989799
SP1,2025-08-29,18:30,Elche CF,Levante UD,2,0,H,0,0,D,16,11,5,1,14,17,4,2,1,2,0,0,2.15,3.25,3.5,2.2,3.2,3.5,2.14,3.2,3.6,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.23,3.26,3.66,2.2,3.25,3.6,2.17,3.19,3.52,2.28,3.3,3.75,2.3,1.62,2.37,1.65,2.3,1.64,2.24,1.61,2.4,1.69,-0.25,1.88,1.98,1.91,2.02,1.88,1.98,1.79,1.95,1.93,2.04,2.15,3.25,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.13,3.7,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.24,3.24,3.66,2.19,3.3,3.75,2.15,3.2,3.57,2.26,3.4,3.75,2.3,1.62,2.42,1.63,2.3,1.67,2.21,1.63,2.42,1.69,-0.25,1.83,2.03,1.92,2.01,1.86,2.03,1.78,1.96,1.92,2.07,2025,3,0,2,0.5,0.5,0.46511627906976744,0.2857142857142857,1.12,2.0,24.0,0.0,6.0,0.2881231557616898,1.2916666666666667,1.5454545454545454,1.835,0.0,27.0,-2.0,6.0,0.21010100445260704,0.9666666666666667,2.1547619047619047,1.5,1.5,75,75,101.1,87.9,1499.8329045618113,1480.5586735860174,0.999899,1.009999,1.0,1.03009196
SP1,2025-08-29,20:30,Valencia CF,Getafe CF,3,0,H,1,0,H,7,11,4,1,18,7,8,6,2,0,0,0,2.3,2.9,3.6,2.25,2.88,3.75,2.25,2.95,3.7,2.25,3.0,3.6,2.25,2.95,3.6,2.25,3.0,3.6,2.25,2.9,3.6,2.29,3.06,3.78,2.33,3.0,3.75,2.25,2.94,3.63,2.34,3.05,3.95,3.0,1.4,2.89,1.43,3.0,1.44,2.83,1.4,3.0,1.49,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.85,1.89,1.95,2.02,2.35,2.88,3.6,2.3,2.88,3.6,2.33,3.0,3.45,2.3,2.9,3.6,2.3,2.95,3.5,2.3,2.9,3.5,2.3,2.9,3.5,2.38,3.01,3.64,2.42,3.0,3.75,2.31,2.92,3.53,2.42,2.98,3.9,3.0,1.4,2.95,1.42,3.0,1.4,2.93,1.38,3.1,1.46,-0.25,1.98,1.88,2.0,1.92,2.0,1.89,1.9,1.85,2.02,1.96,2025,3,0,3,0.5,0.5,0.4347826086956522,0.2777777777777778,1.4249999999999998,1.0,21.0,-1.0,5.0,0.43075683216968663,0.9583333333333334,2.022321428571429,2.1599999999999997,6.0,45.0,3.0,4.0,0.4038662355906928,1.3333333333333333,0.8148148148148149,1.5,1.5,75,76,160.0,68.6,1489.8329045618113,1523.4171982823527,0.99,1.01989196,1.000099,0.99000101
SP1,2025-08-30,16:00,Deportivo Alaves,Ath Madrid,1,1,D,1,1,D,5,15,2,6,10,17,1,6,2,3,0,0,4.75,3.5,1.8,4.6,3.5,1.8,4.7,3.7,1.75,4.75,3.5,1.8,4.6,3.6,1.78,4.6,3.6,1.8,4.5,3.5,1.8,4.77,3.61,1.82,4.75,3.7,1.83,4.64,3.55,1.78,4.9,3.7,1.87,2.2,1.67,2.22,1.71,2.2,1.73,2.12,1.67,2.24,1.74,0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.75,1.99,1.84,2.14,5.5,3.5,1.7,5.5,3.5,1.7,5.4,3.5,1.72,5.5,3.5,1.7,5.25,3.5,1.72,5.25,3.5,1.73,5.25,3.5,1.7,5.72,3.6,1.73,5.5,3.6,1.73,5.39,3.51,1.7,5.8,3.65,1.78,2.38,1.57,2.44,1.61,2.4,1.63,2.28,1.59,2.46,1.65,0.75,1.87,1.87,1.94,1.98,1.92,1.95,1.84,1.91,1.93,2.04,2025,1,1,0,0.5,0.5,0.21052631578947367,0.5555555555555556,2.4749999999999996,3.0,35.0,0.0,8.0,0.5699643322748567,0.9833333333333334,0.75,2.71,1.0,28.0,-1.0,7.0,0.6813125468534444,0.7583333333333333,0.6333333333333333,1.5,1.5,71,83,69.5,563.0,1499.8329045618113,1490.1670954381887,0.9999,1.0,1.0,1.0099
SP1,2025-08-30,18:00,Oviedo,Real Sociedad,1,0,H,1,0,H,8,18,1,6,7,18,1,10,2,1,0,0,3.5,3.1,2.25,3.5,3.1,2.25,3.6,3.1,2.23,3.4,3.13,2.25,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.1,2.2,3.56,3.12,2.32,3.6,3.2,2.28,3.47,3.1,2.23,3.7,3.2,2.34,2.5,1.53,2.52,1.56,2.6,1.55,2.44,1.52,2.6,1.59,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.9,1.8,1.98,1.97,3.3,3.1,2.3,3.4,3.2,2.25,3.45,3.15,2.25,3.25,3.2,2.3,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.46,3.12,2.39,3.55,3.2,2.3,3.38,3.12,2.26,3.65,3.1,2.44,2.3,1.62,2.46,1.6,2.45,1.62,2.33,1.57,2.48,1.65,0.25,1.88,1.98,1.9,2.03,1.93,1.98,1.88,1.82,1.94,2.05,2025,3,0,1,0.5,0.5,0.2857142857142857,0.4444444444444444,1.5099999999999998,0.0,21.0,-5.0,6.0,0.15650406127187153,0.75,3.049242424242424,2.71,2.0,31.0,0.0,6.0,0.49516906968365687,0.7261904761904762,1.349624060150376,1.5,1.5,73,79,65.0,246.7,1480.4467643789103,1500.1670954381887,0.98029701,1.01,1.0299,1.009999
SP1,2025-08-30,18:30,Girona FC,Sevilla FC,0,2,A,0,1,A,20,13,5,4,5,14,11,3,0,2,0,0,2.4,3.3,3.0,2.4,3.25,3.0,2.43,3.35,2.95,2.4,3.4,2.9,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.49,3.27,3.07,2.45,3.4,3.0,2.42,3.29,2.94,2.56,3.35,3.1,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.74,2.1,1.87,0.0,1.73,2.08,1.76,2.18,1.73,2.12,1.68,2.08,1.81,2.21,2.45,3.1,3.1,2.4,3.2,3.1,2.43,3.15,3.1,2.4,3.25,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.54,3.19,3.13,2.5,3.3,3.1,2.42,3.16,3.04,2.54,3.25,3.25,2.2,1.67,2.33,1.65,2.23,1.7,2.16,1.66,2.34,1.73,-0.25,2.1,1.78,2.16,1.79,2.1,1.78,2.0,1.75,2.16,1.85,2025,0,3,-2,0.5,0.5,0.4166666666666667,0.3333333333333333,1.1199999999999999,0.0,20.0,-7.0,6.0,0.2460814965966008,0.5928571428571429,2.125,2.385,0.0,26.0,-2.0,5.0,0.46877910909653153,0.6666666666666666,1.2615384615384615,1.5,1.5,76,80,146.5,131.6,1480.5460456991495,1480.5586735860174,0.990199,1.01000099,1.0600949800000001,1.02979498
SP1,2025-08-30,20:30,Real Madrid,RCD Mallorca,2,1,H,2,1,H,17,9,7,5,12,7,4,5,2,0,0,0,1.18,7.0,15.0,1.17,7.0,17.0,1.19,7.0,14.0,1.17,7.0,17.0,1.19,7.0,15.5,1.2,7.0,15.0,1.18,7.0,15.0,1.21,7.16,12.71,1.2,7.0,17.0,1.18,6.96,14.97,1.22,8.0,18.0,1.57,2.38,1.56,2.5,1.57,2.55,1.53,2.39,1.6,2.56,-2.0,1.98,1.88,2.0,1.89,1.98,1.9,1.94,1.82,2.03,1.89,1.17,7.5,13.0,1.17,7.5,17.0,1.16,8.0,16.0,1.15,7.5,17.0,1.18,7.5,16.5,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.51,15.22,1.18,8.0,17.0,1.16,7.43,15.63,1.19,8.6,22.0,1.44,2.75,1.48,2.71,1.5,2.8,1.46,2.64,1.52,2.88,-2.0,1.85,2.0,1.96,1.94,1.86,2.0,1.82,1.93,1.88,2.08,2025,3,0,1,0.5,0.5,0.8474576271186441,0.06666666666666667,4.155,6.0,19.0,4.0,6.0,0.8796296025622192,1.25,0.4722222222222222,1.445,1.0,29.0,-3.0,7.0,0.3723723595276963,0.6875,1.375,1.5,1.5,85,75,1350.0,80.6,1519.5532356210897,1486.0241281316298,1.020099,0.99000101,0.98029701,1.0199029800000001
SP1,2025-08-31,16:00,RC Celta de Vigo,Villarreal CF,1,1,D,0,0,D,10,8,2,3,11,8,1,5,1,1,0,0,2.75,3.5,2.5,2.75,3.5,2.5,2.75,3.55,2.43,2.63,3.4,2.38,2.75,3.6,2.37,2.75,3.6,2.4,2.75,3.6,2.37,2.76,3.64,2.52,2.75,3.6,2.5,2.71,3.53,2.43,2.84,3.65,2.6,1.73,2.1,1.74,2.18,1.73,2.2,1.67,2.12,1.78,2.22,0.0,2.03,1.83,2.05,1.87,2.03,1.83,1.94,1.8,2.07,1.89,3.2,3.5,2.2,3.2,3.4,2.25,3.05,3.5,2.28,3.2,3.5,2.2,3.1,3.5,2.25,3.1,3.5,2.25,3.0,3.5,2.25,2.95,3.4,2.53,3.25,3.55,2.28,3.14,3.46,2.22,3.35,3.6,2.34,1.82,1.92,1.97,1.93,1.91,1.98,1.83,1.92,2.02,1.96,0.25,1.9,1.95,1.77,2.17,1.93,1.96,1.87,1.83,1.97,2.02,2025,1,1,0,0.5,0.5,0.36363636363636365,0.4,1.9566666666666663,2.0,31.333333333333332,-2.0,4.0,0.5787397606003744,0.7611111111111111,0.7850146198830409,4.445,6.0,20.0,7.0,7.0,0.8359201545764285,1.4571428571428573,0.55,1.5,1.5,76,79,146.4,263.8,1488.5754491227967,1515.4780824324803,0.9900999589122097,1.05049196,1.0099009801,0.9801
