Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2024-08-23,2024,Sevilla FC,Villarreal CF,A,1501.987935934185,1498.012064065815,3.96,1.99,2.8899999999999997,1.5899999999999999,1.0,1.0,26.0,14.0,0.3333333333333333,0.4,75,75,10.0,10.0,2.4,3.6,2.8
2024-08-23,2024,Celta Vigo,Valencia CF,H,1508.012064065815,1488.012064065815,2.08,2.62,1.7,0.8300000000000001,3.0,0.0,22.0,26.0,0.5,0.2727272727272727,75,75,10.0,10.0,2.1,3.4,3.6
2024-08-24,2024,CA Osasuna,RCD Mallorca,H,1498.012064065815,1498.012064065815,2.8,1.5699999999999998,2.8899999999999997,2.5300000000000002,1.0,1.0,34.0,24.0,0.6,0.5333333333333333,75,75,10.0,10.0,2.45,3.1,3.1
2024-08-24,2024,FC Barcelona,Athletic Club,H,1511.987935934185,1498.012064065815,2.62,1.39,3.9399999999999995,1.79,3.0,1.0,32.0,38.0,0.7272727272727273,0.45454545454545453,75,75,10.0,10.0,1.62,4.2,5.0
2024-08-24,2024,RCD Espanyol,Real Sociedad,A,1491.987935934185,1488.012064065815,2.04,1.88,1.48,2.44,0.0,0.0,20.0,32.0,0.4,0.6666666666666666,75,75,10.0,10.0,3.9,3.2,2.05
2024-08-24,2024,Getafe CF,Rayo Vallecano,D,1501.987935934185,1511.987935934185,1.08,0.56,1.39,2.5300000000000002,1.0,3.0,26.0,50.0,0.5454545454545454,0.3333333333333333,75,75,10.0,10.0,2.45,3.0,3.2
2024-08-25,2024,Real Madrid,Real Valladolid CF,H,1501.987935934185,1508.012064065815,4.14,1.2999999999999998,2.33,1.95,1.0,3.0,14.0,34.0,0.4666666666666667,0.6,75,75,10.0,10.0,1.18,7.5,15.0
2024-08-25,2024,CD Leganes,UD Las Palmas,H,1501.987935934185,1498.012064065815,2.3499999999999996,2.3499999999999996,2.0599999999999996,2.62,1.0,1.0,28.0,24.0,0.4,0.6666666666666666,75,75,10.0,10.0,2.25,3.0,3.6
2024-08-25,2024,Alaves,Real Betis,D,1491.987935934185,1498.012064065815,0.56,2.04,1.48,2.87,0.0,1.0,50.0,26.0,0.5,0.5,75,75,10.0,10.0,2.38,3.1,3.25
2024-08-25,2024,Ath Madrid,Girona FC,H,1501.987935934185,1501.987935934185,2.7299999999999995,2.62,2.3499999999999996,1.75,1.0,1.0,26.0,14.0,0.6,0.5,75,75,10.0,10.0,1.6,4.1,5.5
2024-08-26,2024,Villarreal CF,Celta Vigo,H,1510.1096582078992,1515.4780824324803,4.59,3.9399999999999995,1.79,1.8900000000000001,4.0,6.0,19.0,23.0,0.3111111111111111,0.4318181818181818,75,75,10.0,10.0,1.91,3.4,3.8
2024-08-27,2024,Rayo Vallecano,FC Barcelona,A,1513.6979095076213,1519.6169089039317,1.88,3.4299999999999997,1.5450000000000002,3.28,4.0,6.0,45.0,31.0,0.3666666666666667,0.5909090909090909,75,75,10.0,10.0,5.25,3.8,1.62
2024-08-27,2024,RCD Mallorca,Sevilla FC,D,1490.0,1489.8903417921008,2.24,3.4699999999999998,2.05,3.425,1.0,1.0,21.0,31.0,0.4888888888888889,0.5555555555555556,75,75,10.0,10.0,2.38,3.1,3.25
2024-08-28,2024,Athletic Club,Valencia CF,H,1490.3830910960683,1480.5460456991495,2.33,0.18,1.5899999999999999,1.725,1.0,0.0,40.0,24.0,0.5,0.45454545454545453,75,75,10.0,10.0,1.62,3.9,5.75
2024-08-28,2024,Real Valladolid CF,CD Leganes,D,1499.8329045618113,1509.8903417921008,1.6600000000000001,1.01,1.625,2.2049999999999996,3.0,4.0,33.0,26.0,0.55,0.35,75,75,10.0,10.0,2.3,3.0,3.6
2024-08-28,2024,Ath Madrid,RCD Espanyol,D,1510.0,1479.8903417921008,4.1899999999999995,1.01,2.5399999999999996,1.76,4.0,0.0,25.0,26.0,0.35,0.5181818181818182,75,75,10.0,10.0,1.3,5.25,11.0
2024-08-28,2024,Real Sociedad,Alaves,A,1500.1096582078992,1490.1670954381887,1.01,2.5300000000000002,2.16,1.02,3.0,1.0,36.0,43.0,0.5151515151515151,0.38636363636363635,75,75,10.0,10.0,1.7,3.5,5.75
2024-08-29,2024,Girona FC,CA Osasuna,H,1493.9758718683702,1506.0241281316298,2.3499999999999996,0.09,2.185,2.8449999999999998,1.0,4.0,20.0,29.0,0.7,0.5777777777777777,75,75,10.0,10.0,1.7,4.0,4.33
2024-08-29,2024,UD Las Palmas,Real Madrid,D,1490.1096582078992,1510.1670954381887,1.5,4.57,2.485,3.235,1.0,4.0,23.0,18.0,0.6833333333333333,0.48333333333333334,75,75,10.0,10.0,8.0,5.0,1.38
2024-08-31,2024,Valencia CF,Villarreal CF,D,1472.80433155737,1518.2705770423136,3.7199999999999998,1.6799999999999997,1.2100000000000002,2.723333333333333,0.0,7.0,24.0,20.666666666666668,0.42803030303030304,0.4195286195286195,75,75,10.0,10.0,2.8,3.4,2.45
2024-08-31,2024,RCD Espanyol,Rayo Vallecano,H,1482.6945500706283,1501.874143645446,2.3499999999999996,2.98,1.51,1.656666666666667,1.0,4.0,24.666666666666668,43.333333333333336,0.4287878787878788,0.41111111111111115,75,75,10.0,10.0,2.8,3.0,2.8
2024-08-31,2024,CD Leganes,RCD Mallorca,A,1511.5987104828416,1488.009032769373,0.94,1.95,1.8066666666666664,2.1133333333333333,5.0,2.0,33.333333333333336,24.0,0.39999999999999997,0.44497354497354497,75,75,10.0,10.0,2.5,3.0,3.2
2024-08-31,2024,FC Barcelona,Real Valladolid CF,H,1531.440674766107,1498.1245358710705,4.97,1.0299999999999998,3.3299999999999996,1.6366666666666667,9.0,4.0,28.666666666666668,31.333333333333332,0.5606060606060607,0.5333333333333333,75,75,10.0,10.0,1.25,6.25,10.0
2024-08-31,2024,Athletic Club,Ath Madrid,A,1498.1248052378478,1507.1957917214725,1.01,1.39,1.8366666666666667,3.09,4.0,5.0,36.666666666666664,20.666666666666668,0.5416666666666666,0.48333333333333334,75,75,10.0,10.0,3.0,3.3,2.38
2024-09-01,2024,Alaves,UD Las Palmas,H,1502.4282632484455,1488.6820153034234,2.8,3.11,1.5233333333333334,2.1566666666666667,4.0,2.0,39.333333333333336,26.0,0.4004329004329004,0.5388888888888889,75,75,10.0,10.0,1.95,3.4,4.0
2024-09-01,2024,CA Osasuna,Celta Vigo,H,1497.6768148718095,1507.317163598066,2.0599999999999996,1.95,1.9266666666666665,2.5733333333333333,4.0,6.0,25.333333333333332,21.333333333333332,0.38518518518518513,0.4090909090909091,75,75,10.0,10.0,2.45,3.25,3.0
2024-09-01,2024,Sevilla FC,Girona FC,A,1491.8813090227277,1502.3231851281905,2.8899999999999997,2.15,3.44,2.2399999999999998,2.0,4.0,28.666666666666668,20.0,0.5846560846560847,0.7999999999999999,75,75,10.0,10.0,2.35,3.8,2.75
2024-09-01,2024,Getafe CF,Real Sociedad,D,1500.277962360749,1487.8484903976423,1.73,0.09,1.2349999999999999,1.7766666666666666,2.0,3.0,30.0,38.0,0.5727272727272728,0.5339105339105339,75,75,10.0,10.0,3.5,2.9,2.38
2024-09-01,2024,Real Madrid,Real Betis,H,1511.5947383426644,1499.8329045618113,4.119999999999999,1.6600000000000001,3.6799999999999997,2.455,5.0,2.0,22.0,30.0,0.5722222222222223,0.6136363636363636,75,75,10.0,10.0,1.29,5.75,9.5
2024-09-13,2024,Real Betis,CD Leganes,H,1492.1436987406632,1498.968299703783,2.71,0.27,2.19,1.5899999999999999,2.0,5.0,30.666666666666668,31.0,0.5090909090909091,0.3625,75,75,10.0,10.0,1.62,3.7,6.25
2024-09-14,2024,Sevilla FC,Getafe CF,H,1480.183684463062,1497.9489862056535,2.0599999999999996,2.51,3.3024999999999998,1.4000000000000001,2.0,3.0,26.0,30.0,0.5843253968253969,0.6484848484848484,75,75,10.0,10.0,2.2,3.0,3.7
2024-09-14,2024,RCD Mallorca,Villarreal CF,A,1500.6394435484317,1518.9755439211765,2.3499999999999996,3.05,2.0725000000000002,2.4625,5.0,8.0,28.0,24.0,0.5212301587301587,0.35876411170528816,75,75,10.0,10.0,2.45,3.4,2.88
2024-09-14,2024,RCD Espanyol,Alaves,H,1491.2421647424462,1510.0634747538875,1.9699999999999998,3.4499999999999997,1.72,1.8425,4.0,7.0,27.0,37.5,0.3965909090909091,0.4366883116883117,75,75,10.0,10.0,2.63,3.2,2.8
2024-09-14,2024,Real Sociedad,Real Madrid,A,1490.1774665527378,1519.2839441638125,1.5699999999999998,3.4699999999999998,1.355,3.79,4.0,8.0,37.0,21.5,0.4504329004329004,0.6041666666666666,75,75,10.0,10.0,4.75,3.9,1.67
2024-09-15,2024,Ath Madrid,Valencia CF,H,1518.9317106728624,1472.099364678507,2.71,0.74,2.6649999999999996,1.8375,8.0,1.0,20.5,27.0,0.4875,0.5269050802139037,75,75,10.0,10.0,1.33,4.5,11.0
2024-09-15,2024,UD Las Palmas,Athletic Club,A,1481.0468037979815,1486.3888862864578,3.09,1.9699999999999998,2.395,1.63,2.0,4.0,24.0,35.5,0.5178030303030303,0.53125,75,75,10.0,10.0,3.8,3.4,2.0
2024-09-15,2024,Girona FC,FC Barcelona,A,1514.0208096878562,1538.5516557493902,1.9699999999999998,4.41,2.2175,3.7399999999999998,7.0,12.0,23.0,24.5,0.7041666666666666,0.6477272727272727,75,75,10.0,10.0,4.2,3.8,1.8
2024-09-15,2024,Celta Vigo,Real Valladolid CF,H,1499.0371843035887,1491.0135548877872,3.29,0.8300000000000001,2.4175,1.4849999999999999,6.0,4.0,21.5,31.0,0.39015151515151514,0.42272727272727273,75,75,10.0,10.0,1.67,3.75,5.5
2024-09-16,2024,Rayo Vallecano,CA Osasuna,H,1493.3265289736282,1505.9567941662867,3.2699999999999996,1.0299999999999998,1.9875,1.9599999999999997,4.0,7.0,41.5,29.5,0.48333333333333334,0.45555555555555555,75,75,10.0,10.0,2.05,3.1,4.0
2024-09-17,2024,RCD Mallorca,Real Sociedad,H,1489.163301077036,1479.0058616621566,2.0599999999999996,2.33,2.128,1.3980000000000001,5.0,4.0,28.4,36.0,0.5246764346764347,0.46034632034632034,75,75,10.0,10.0,2.9,2.75,3.0
2024-09-18,2024,Real Betis,Getafe CF,H,1500.3451431500216,1489.4411956860442,3.9399999999999995,2.8,2.3200000000000003,1.6775,5.0,3.0,29.0,32.0,0.6109848484848485,0.6292207792207792,75,75,10.0,10.0,1.91,3.0,5.0
2024-09-19,2024,CD Leganes,Athletic Club,A,1490.7668552944247,1498.2286999747585,2.13,2.0599999999999996,1.3259999999999998,1.698,5.0,7.0,32.8,34.4,0.30666666666666664,0.475,75,75,10.0,10.0,3.75,3.2,2.05
2024-09-20,2024,Alaves,Sevilla FC,H,1501.5259532681391,1488.6914749826713,2.0599999999999996,1.2999999999999998,2.164,3.054,7.0,5.0,36.8,30.0,0.5493506493506494,0.5531746031746032,75,75,10.0,10.0,2.15,3.1,3.7
2024-09-21,2024,Real Valladolid CF,Real Sociedad,D,1483.2222502706454,1471.2728970845365,1.9299999999999997,2.42,1.3539999999999999,1.3760000000000001,4.0,4.0,33.2,34.0,0.4131818181818182,0.427012987012987,75,75,10.0,10.0,3.9,3.0,2.2
2024-09-21,2024,CA Osasuna,UD Las Palmas,H,1497.5931823936553,1469.2069901096809,1.75,2.15,1.7739999999999998,2.534,7.0,2.0,30.4,22.8,0.43717171717171716,0.5642424242424242,75,75,10.0,10.0,1.9,3.4,4.2
2024-09-21,2024,Valencia CF,Girona FC,H,1465.3408028410045,1502.7195228806877,1.21,1.5899999999999999,1.6179999999999999,2.168,1.0,7.0,25.6,24.8,0.48152406417112303,0.5919047619047619,75,75,10.0,10.0,2.88,3.3,2.5
2024-09-21,2024,Real Madrid,RCD Espanyol,H,1530.4555490543937,1499.7796862281946,6.85,1.48,3.726,1.77,11.0,7.0,21.2,29.2,0.5833333333333333,0.31727272727272726,75,75,10.0,10.0,1.17,7.0,19.0
2024-09-22,2024,Rayo Vallecano,Ath Madrid,D,1501.6901407462597,1525.690272510365,2.2199999999999998,2.3499999999999996,2.2439999999999998,2.6739999999999995,7.0,11.0,39.2,20.8,0.5139393939393939,0.53,75,75,10.0,10.0,5.0,3.4,1.8
2024-09-22,2024,Villarreal CF,FC Barcelona,A,1530.4516863925721,1549.8529425565587,2.33,4.43,2.5799999999999996,3.8739999999999997,11.0,15.0,24.4,22.4,0.37931898167192285,0.6896103896103896,75,75,10.0,10.0,3.9,3.9,1.85
2024-09-22,2024,Getafe CF,CD Leganes,D,1481.7286031087826,1478.9860535827122,1.95,1.41,1.902,1.3399999999999999,3.0,4.0,35.6,33.2,0.57004329004329,0.29939393939393943,75,75,10.0,10.0,2.05,2.8,4.75
2024-09-22,2024,Athletic Club,Celta Vigo,H,1510.009501686471,1506.8284889207305,2.9299999999999997,2.15,1.7519999999999996,2.592,9.0,9.0,31.2,24.0,0.5113636363636364,0.43712121212121213,75,75,10.0,10.0,1.7,3.7,5.25
2024-09-23,2024,Real Betis,RCD Mallorca,A,1508.0577357272832,1496.8962656546562,3.0,2.28,2.6439999999999997,2.034,8.0,7.0,28.4,26.0,0.6221212121212121,0.5180097680097681,75,75,10.0,10.0,1.85,3.3,4.75
2024-09-24,2024,Sevilla FC,Real Valladolid CF,H,1481.0314728676424,1480.906347687379,3.4299999999999997,1.2999999999999998,2.7359999999999998,1.3499999999999999,4.0,2.0,32.8,34.0,0.6115079365079364,0.3765151515151515,75,75,10.0,10.0,1.65,3.8,5.5
2024-09-24,2024,Valencia CF,CA Osasuna,D,1474.4046362799925,1504.83474198397,1.48,1.39,1.6940000000000002,1.5459999999999998,4.0,9.0,26.8,30.0,0.5380897207367795,0.3838383838383838,75,75,10.0,10.0,2.0,3.1,4.0
2024-09-24,2024,Real Madrid,Alaves,H,1537.6363324719662,1509.185955383168,2.0599999999999996,1.95,4.63,2.28,13.0,10.0,22.8,31.6,0.6284615384615384,0.5243506493506493,75,75,10.0,10.0,1.2,6.5,13.0
2024-09-25,2024,FC Barcelona,Getafe CF,H,1561.2990819250572,1479.664970110839,2.5999999999999996,0.9199999999999999,3.972,2.014,15.0,3.0,21.2,38.0,0.6041558441558441,0.6109523809523809,75,75,10.0,10.0,1.25,6.25,10.0
2024-09-25,2024,Girona FC,Rayo Vallecano,D,1493.6556894416997,1500.3738404116405,0.99,0.18,2.136,2.1819999999999995,6.0,5.0,26.8,32.8,0.5807936507936508,0.5329870129870129,75,75,10.0,10.0,1.73,3.7,4.5
2024-09-26,2024,UD Las Palmas,Real Betis,D,1461.9654305193662,1495.7633052181995,1.2999999999999998,2.71,2.44,2.6699999999999995,1.0,7.0,24.4,29.2,0.5642424242424242,0.6554545454545455,75,75,10.0,10.0,3.1,3.1,2.38
2024-09-26,2024,Celta Vigo,Ath Madrid,A,1498.9042013205478,1527.0065728449842,1.9699999999999998,1.21,2.682,2.6739999999999995,6.0,11.0,24.8,20.4,0.4704545454545454,0.5242857142857142,75,75,10.0,10.0,3.8,3.7,1.91
2024-09-26,2024,RCD Espanyol,Villarreal CF,A,1492.5989028106221,1519.0055470240736,1.5699999999999998,2.51,1.77,2.728,7.0,10.0,28.4,28.8,0.29881118881118884,0.43931898167192285,75,75,10.0,10.0,3.25,3.5,2.15
2024-09-27,2024,Real Valladolid CF,RCD Mallorca,A,1472.8977424429395,1509.1906961637399,1.28,3.0,1.3499999999999999,2.1759999999999997,2.0,10.0,34.0,28.0,0.35651515151515156,0.4957875457875457,75,75,10.0,10.0,3.0,2.9,2.63
2024-09-28,2024,Getafe CF,Alaves,H,1473.7718462068137,1501.9461025254745,3.58,1.0999999999999999,1.9819999999999998,2.5580000000000003,2.0,9.0,37.2,28.4,0.5742857142857143,0.5698051948051948,75,75,10.0,10.0,2.55,2.88,3.1
2024-09-28,2024,Rayo Vallecano,CD Leganes,D,1502.1753606055524,1481.0496865806558,3.09,2.04,2.106,1.152,5.0,2.0,32.8,36.0,0.5387012987012987,0.2893939393939394,75,75,10.0,10.0,1.9,3.0,5.0
2024-09-28,2024,Real Sociedad,Valencia CF,H,1473.588799667803,1473.270622122402,2.7299999999999995,1.9699999999999998,1.484,1.466,2.0,5.0,32.4,25.6,0.47095238095238096,0.5441503267973855,75,75,10.0,10.0,1.85,3.25,4.75
2024-09-28,2024,CA Osasuna,FC Barcelona,H,1505.9687561415603,1567.1922058290825,2.7299999999999995,2.5300000000000002,1.2639999999999998,3.967999999999999,7.0,15.0,30.8,17.2,0.3393939393939394,0.62991341991342,75,75,10.0,10.0,7.0,4.5,1.45
2024-09-29,2024,Celta Vigo,Girona FC,D,1487.704102366022,1491.8541692477877,1.6600000000000001,1.9699999999999998,2.6599999999999997,1.8099999999999998,3.0,7.0,24.8,26.0,0.4777272727272727,0.515079365079365,75,75,10.0,10.0,2.1,3.6,3.25
2024-09-29,2024,Athletic Club,Sevilla FC,D,1517.9337892866536,1489.0400781120818,2.04,2.33,2.0599999999999996,2.63,12.0,7.0,30.4,33.6,0.46893939393939393,0.575952380952381,75,75,10.0,10.0,1.7,3.7,5.0
2024-09-29,2024,Real Betis,RCD Espanyol,H,1496.8015314361355,1481.3507283778918,5.279999999999999,1.01,2.804,1.6759999999999997,7.0,7.0,27.2,28.8,0.6699999999999999,0.33153846153846156,75,75,10.0,10.0,1.65,3.4,5.75
2024-09-29,2024,Ath Madrid,Real Madrid,D,1538.20667179951,1544.8761853296596,2.24,2.24,2.3699999999999997,4.214,11.0,13.0,19.2,22.8,0.6242857142857142,0.6284615384615384,75,75,10.0,10.0,2.8,3.3,2.5
2024-09-30,2024,Villarreal CF,UD Las Palmas,H,1530.253721456804,1460.9272043014303,3.5599999999999996,1.5,2.832,2.2299999999999995,10.0,2.0,30.8,30.0,0.43487453722747843,0.4642424242424242,75,75,10.0,10.0,1.45,4.33,6.5
2024-10-04,2024,CD Leganes,Valencia CF,D,1483.6139623469846,1465.267352429488,0.72,0.8300000000000001,1.358,1.8239999999999998,2.0,5.0,29.6,25.6,0.2893939393939394,0.5491503267973856,75,75,10.0,10.0,2.9,2.88,2.8
2024-10-05,2024,RCD Espanyol,RCD Mallorca,H,1473.7617802633188,1520.1578305456999,1.5899999999999999,2.15,1.6759999999999997,2.328,6.0,12.0,34.0,26.4,0.3482051282051282,0.49708624708624705,75,75,10.0,10.0,3.1,3.0,2.55
2024-10-05,2024,Getafe CF,CA Osasuna,D,1482.573786514921,1515.7162004351867,1.8599999999999999,1.12,2.3520000000000003,1.7919999999999998,4.0,10.0,39.2,33.2,0.5142857142857143,0.4163170163170163,75,75,10.0,10.0,2.2,2.9,3.9
2024-10-05,2024,UD Las Palmas,Celta Vigo,A,1454.7353663450556,1485.8311620799932,3.6100000000000003,1.01,2.2299999999999995,2.2039999999999997,1.0,4.0,28.8,25.2,0.49424242424242426,0.5050000000000001,75,75,10.0,10.0,3.1,3.5,2.25
2024-10-05,2024,Real Valladolid CF,Rayo Vallecano,A,1461.9306080609795,1499.6110848392236,2.62,2.4,1.2739999999999998,2.348,1.0,6.0,35.6,30.4,0.38378787878787884,0.5387012987012987,75,75,10.0,10.0,3.1,3.0,2.5
2024-10-05,2024,Real Madrid,Villarreal CF,H,1546.6790599541112,1536.4455594131787,1.5699999999999998,1.19,3.7479999999999998,2.626,13.0,10.0,21.6,31.6,0.5784615384615385,0.4276018099547512,75,75,10.0,10.0,1.27,6.25,8.5
2024-10-06,2024,Girona FC,Athletic Club,H,1493.7271095338165,1515.161858243486,3.0,2.33,1.734,2.002,5.0,10.0,27.6,27.2,0.41507936507936505,0.4166666666666667,75,75,10.0,10.0,2.35,3.3,3.1
2024-10-06,2024,Alaves,FC Barcelona,A,1493.1441622173672,1557.444761535456,1.5699999999999998,3.58,2.272,3.7879999999999994,6.0,12.0,34.0,14.4,0.5840909090909091,0.652990342990343,75,75,10.0,10.0,5.25,4.5,1.57
2024-10-06,2024,Sevilla FC,Real Betis,H,1491.8120091552494,1504.3904795507085,2.71,1.8599999999999999,2.402,3.528,7.0,10.0,32.8,27.2,0.5746536796536796,0.7433333333333333,75,75,10.0,10.0,2.45,3.2,3.0
2024-10-06,2024,Real Sociedad,Ath Madrid,D,1481.592069360717,1536.4037971750586,3.76,0.6499999999999999,1.8279999999999998,1.9799999999999998,5.0,11.0,26.8,22.8,0.4766666666666667,0.5742857142857142,75,75,10.0,10.0,3.3,3.2,2.3
2024-10-18,2024,Alaves,Real Valladolid CF,A,1482.980134992098,1451.003051336681,2.0599999999999996,2.24,2.026,1.592,3.0,1.0,33.6,36.4,0.6321428571428571,0.4211616161616162,75,75,10.0,10.0,1.62,3.9,5.75
2024-10-19,2024,Girona FC,Real Sociedad,A,1502.3383226539688,1481.1551940056113,1.5899999999999999,2.42,1.904,2.562,5.0,5.0,27.6,24.0,0.5031746031746032,0.6033333333333333,75,75,10.0,10.0,2.4,3.4,2.88
2024-10-19,2024,Celta Vigo,Real Madrid,A,1496.9462584476346,1554.4099479332504,2.62,1.7699999999999998,2.016,3.2379999999999995,7.0,13.0,30.0,20.4,0.4691025641025641,0.4956043956043956,75,75,10.0,10.0,4.75,4.5,1.6
2024-10-19,2024,Athletic Club,RCD Espanyol,H,1506.5506451233337,1483.083447278019,2.6399999999999997,1.0299999999999998,2.2659999999999996,1.5239999999999998,10.0,6.0,27.6,33.2,0.34523809523809523,0.36820512820512824,75,75,10.0,10.0,1.45,4.2,7.5
2024-10-19,2024,CA Osasuna,Real Betis,A,1516.7730852983484,1496.0283185973246,3.4499999999999997,3.0199999999999996,1.6039999999999999,3.3579999999999997,8.0,7.0,30.4,29.6,0.3496503496503497,0.6,75,75,10.0,10.0,2.5,3.4,2.7
2024-10-20,2024,RCD Mallorca,Rayo Vallecano,H,1510.8361635309996,1510.538641563522,3.16,1.48,2.3679999999999994,2.2319999999999998,9.0,9.0,28.0,31.2,0.467086247086247,0.5431457431457432,75,75,10.0,10.0,2.05,3.1,4.0
2024-10-20,2024,Ath Madrid,CD Leganes,H,1536.8406725301643,1481.1245668540323,4.77,1.0299999999999998,1.8319999999999996,1.3139999999999998,9.0,3.0,23.2,31.6,0.5076190476190476,0.30606060606060603,75,75,10.0,10.0,1.33,4.75,10.0
2024-10-20,2024,Villarreal CF,Getafe CF,D,1528.7146714340395,1481.5169016517593,2.0599999999999996,3.05,2.5279999999999996,2.222,9.0,5.0,29.6,39.2,0.5351648351648353,0.5333333333333333,75,75,10.0,10.0,1.67,3.8,5.0
2024-10-20,2024,FC Barcelona,Sevilla FC,H,1567.6087887607252,1500.1741701086332,4.5,0.9199999999999999,3.5100000000000002,2.3659999999999997,12.0,10.0,16.0,38.0,0.514029304029304,0.617987012987013,75,75,10.0,10.0,1.3,5.75,8.0
2024-10-21,2024,Valencia CF,UD Las Palmas,A,1467.7567479224404,1443.6202699774142,3.29,2.7299999999999995,1.246,2.3299999999999996,5.0,1.0,24.8,30.0,0.5177777777777778,0.5725641025641025,75,75,10.0,10.0,1.62,3.8,5.5
2024-10-25,2024,RCD Espanyol,Sevilla FC,A,1475.7105764133973,1493.9356795140538,1.73,1.41,1.3359999999999999,2.1380000000000003,3.0,7.0,35.6,35.2,0.4682051282051282,0.6322727272727272,75,75,10.0,10.0,3.0,3.25,2.4
2024-10-26,2024,UD Las Palmas,Girona FC,H,1456.265323924238,1489.7725020138698,1.95,1.5899999999999999,2.258,1.828,4.0,5.0,34.8,26.0,0.4533333333333333,0.5746031746031746,75,75,10.0,10.0,2.88,3.4,2.45
2024-10-26,2024,Real Madrid,FC Barcelona,A,1564.7706154457724,1573.8472793553046,1.9699999999999998,3.38,2.8979999999999997,3.528,13.0,12.0,22.0,16.0,0.44560439560439563,0.4426007326007326,75,75,10.0,10.0,2.0,4.1,3.25
2024-10-26,2024,Real Valladolid CF,Villarreal CF,A,1463.856706851668,1525.4638238317414,1.5,4.5,1.874,2.33,4.0,7.0,34.4,33.2,0.45525252525252524,0.5428571428571429,75,75,10.0,10.0,3.5,3.75,2.0
2024-10-26,2024,Rayo Vallecano,Alaves,H,1502.5348010514313,1470.1264794771112,2.5999999999999996,3.38,1.8739999999999999,1.7479999999999998,6.0,3.0,30.8,35.6,0.4522366522366522,0.523051948051948,75,75,10.0,10.0,2.25,3.1,3.5
2024-10-27,2024,CD Leganes,Celta Vigo,H,1474.592904450265,1486.5855909351126,1.79,3.07,1.466,1.8820000000000001,3.0,4.0,27.2,30.4,0.3293939393939394,0.49410256410256415,75,75,10.0,10.0,3.25,3.25,2.3
2024-10-27,2024,Getafe CF,Valencia CF,D,1484.7677492540574,1455.1116939756166,2.51,0.47,2.272,1.7560000000000002,6.0,5.0,38.8,27.6,0.5666666666666667,0.6270085470085469,75,75,10.0,10.0,2.1,3.1,3.8
