Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2010-09-22,2010,Valencia CF,Ath Madrid,D,1,1,1530.813235704763,1507.5551513401251,1.029395013019639,1.0393068730665713,0.9902960588227132,1.00019998950796,80,75,176.6,10.0,2.1,3.25,3.5
2010-09-22,2010,Zaragoza,Hercules,D,0,0,1481.3558116921376,1489.186764295237,0.9997973696868361,1.0001931082267028,1.03980690050099,0.9997003189070492,75,75,57.0,10.0,1.95,3.3,4.0
2010-09-23,2010,Sevilla FC,Santander,D,1,1,1521.3482820521394,1488.9139154969905,1.029674037533934,0.99030209999599,0.989892196156769,1.009180923183584,79,75,175.6,59.3,1.5,4.0,7.0
2010-09-23,2010,Villarreal CF,Deportivo de La Coruña,H,1,0,1511.866520922051,1498.3815370207806,1.02983864331791,0.99030303801596,0.9897020371398497,0.9897054969657209,78,76,170.6,63.7,1.67,3.75,5.0
2010-09-23,2010,Getafe CF,Malaga,A,0,2,1501.8918958673885,1488.6517179478606,1.0402933018020333,1.039406803067269,1.02960584189002,1.0492860250828608,75,75,66.4,10.0,1.8,3.4,4.75
2010-09-25,2010,Levante UD,Real Madrid,D,0,0,1481.316520489117,1529.4970117244484,0.9999019455879327,1.0204831800535747,1.058607486992351,0.9704019010193589,75,83,37.4,519.0,12.0,5.5,1.25
2010-09-25,2010,Sporting de Gijón,Valencia CF,A,0,2,1490.5358617426866,1528.1917108207442,1.0000014792505616,1.0290989450087644,1.0291960892205243,0.9899923577616283,75,80,10.0,176.6,3.25,3.3,2.2
2010-09-25,2010,Athletic Club,FC Barcelona,A,1,3,1509.7867528726445,1519.5373367386853,1.0298989369778795,1.0191881582499727,1.0002022226408462,0.9894834395304695,75,84,10.0,604.7,6.0,3.8,1.57
2010-09-26,2010,Ath Madrid,Zaragoza,H,1,0,1510.1766762241439,1479.5852987959613,1.0390174937007202,0.9898053874994317,0.9998952795128531,1.0294048152028945,75,75,10.0,57.0,1.53,4.0,6.0
2010-09-26,2010,RCD Espanyol,CA Osasuna,H,1,0,1499.9619538107122,1490.5412546712666,0.9999959536095402,0.9908931360924009,1.0393068564017773,1.0001819509317222,75,75,78.4,57.9,2.2,3.3,3.25
2010-09-26,2010,Hercules,Sevilla FC,H,2,0,1490.9572771914134,1518.4825412233834,0.9893790364403694,1.0292791713200173,0.9897073666992852,0.9900873617194931,75,79,10.0,175.6,3.5,3.3,2.1
2010-09-26,2010,Deportivo de La Coruña,UD Almería,A,0,2,1490.73922499355,1479.5114365291968,0.9806029195169633,0.9781820220184212,0.989507387253173,1.000001010053458,76,75,63.7,73.6,2.1,3.3,3.5
2010-09-26,2010,RCD Mallorca,Real Sociedad,H,2,0,1489.9517951147182,1489.395243967051,0.9795993356239312,1.0099921712868003,1.0106832444391876,1.0296962308967512,75,75,53.7,66.7,2.05,3.3,3.6
2010-09-26,2010,Santander,Getafe CF,A,0,1,1491.7796563257466,1489.5408634116482,0.9904971847761797,1.0288396604564678,1.0087780385477085,1.0392704613302477,75,75,59.3,66.4,2.4,3.3,2.9
2010-09-27,2010,Malaga,Villarreal CF,A,2,3,1501.0027504036009,1519.5088329492817,1.0489802911432924,1.0296482540051928,1.0379305451772807,0.9799960282016124,75,78,10.0,170.6,3.0,3.25,2.38
2010-10-02,2010,Valencia CF,Athletic Club,H,2,1,1539.1199702840074,1498.069811290389,1.0387821918917348,1.0297102628442893,0.9800924048950553,1.0203883217926122,80,75,176.6,10.0,1.73,3.4,5.25
2010-10-02,2010,Real Sociedad,RCD Espanyol,H,1,0,1481.3985607734205,1507.7150432975495,0.9996752969876282,0.9999941742477924,1.0394070995816247,1.0291022224109172,75,75,66.7,78.4,2.2,3.25,3.25
2010-10-02,2010,Zaragoza,Sporting de Gijón,D,2,2,1472.4022768096509,1479.6076022794234,0.9799094065739388,0.9902006160683864,1.028681974773312,1.038878422116942,75,75,57.0,10.0,2.05,3.3,3.6
2010-10-03,2010,Sevilla FC,Ath Madrid,H,3,1,1509.6990081584001,1517.3596982104543,1.0191971690674473,1.0383013407741846,1.0001832656001681,0.9900991584236359,79,75,175.6,10.0,2.1,3.3,3.5
2010-10-03,2010,Real Madrid,Deportivo de La Coruña,H,6,1,1530.1242033300798,1478.4429862538425,1.0090471372197491,0.9707968705125563,0.9606997849596218,0.9996030245345037,83,76,519.0,63.7,1.17,7.0,15.0
2010-10-03,2010,CA Osasuna,Levante UD,D,1,1,1482.7881651844293,1480.6893288834856,0.980189917261362,0.9904860704515528,1.0001801719008707,1.0475832976665715,75,75,57.9,37.4,1.73,3.5,5.0
2010-10-03,2010,UD Almería,Malaga,D,1,1,1491.8076752689042,1489.531394150725,0.9883945463176227,1.0585058866512482,0.990385179483313,1.057816107170459,75,75,73.6,10.0,2.2,3.25,3.25
2010-10-03,2010,FC Barcelona,RCD Mallorca,D,1,1,1531.2542783209408,1497.9484783083487,1.0389982208714938,0.9898068199697416,0.9892870589930531,1.000373424491499,84,75,604.7,53.7,1.17,7.0,15.0
2010-10-03,2010,Villarreal CF,Santander,H,2,0,1530.9801892021576,1479.7299092900935,1.0496937716083645,0.9797989921587207,0.9901921531467158,1.0083884081752603,78,75,170.6,59.3,1.73,3.5,5.0
2010-10-03,2010,Getafe CF,Hercules,H,3,0,1501.5906104473013,1499.7408102563966,1.0284576275916941,0.9994821682727908,1.0290743381226055,0.9792222523382794,75,75,66.4,10.0,2.05,3.3,3.6
2010-10-16,2010,FC Barcelona,Valencia CF,H,2,1,1528.3655320464711,1546.0282646435626,1.038604211711208,1.0483742378487633,0.9894929083463513,0.9799975561424283,84,80,604.7,176.6,1.4,4.5,7.5
2010-10-16,2010,Malaga,Real Madrid,A,1,4,1491.5821748270926,1536.7584375860995,1.0580272479285189,1.0589408570686094,1.0573659955425807,0.9613536715529906,75,83,10.0,519.0,8.0,4.5,1.4
2010-10-16,2010,Ath Madrid,Getafe CF,H,2,0,1509.1349576262432,1509.551591579332,1.0379163539753502,1.0479726595434946,1.0103902910673652,1.0187942497287585,75,75,10.0,66.4,1.8,3.5,4.5
2010-10-17,2010,Sporting de Gijón,Sevilla FC,H,2,0,1481.3955521257767,1517.9237487426112,1.0002960852797762,1.0389089912386187,1.0485010664620353,0.9997836065345165,75,79,10.0,175.6,3.4,3.4,2.1
2010-10-17,2010,Santander,UD Almería,H,1,0,1473.0846721783566,1489.7568945925366,0.9701922540999056,0.9879128203390968,1.0182712852020388,0.9898736190156446,75,75,59.3,73.6,2.1,3.3,3.5
2010-10-17,2010,RCD Mallorca,RCD Espanyol,A,0,1,1500.8372245828184,1498.9657722800068,0.9900125612287544,0.9891905660006968,0.9999642024884734,1.028814635123514,75,75,53.7,78.4,1.91,3.4,4.0
2010-10-17,2010,Athletic Club,Zaragoza,H,2,1,1491.1615169308338,1470.6143269632976,1.029619984495692,0.990111122678262,1.0301532772621764,1.0383997885172735,75,75,10.0,57.0,1.8,3.5,4.5
2010-10-17,2010,Deportivo de La Coruña,CA Osasuna,D,0,0,1471.8087519978228,1480.7422774958848,0.9714439561477887,0.9799088445251827,1.0499681334257873,1.000272638448565,76,75,63.7,57.9,2.3,3.2,3.2
2010-10-17,2010,Levante UD,Real Sociedad,H,2,1,1482.7352165720301,1490.1478317909632,0.9905794419893532,0.9993792441417735,1.0473203069691888,1.0290131496920198,75,75,37.4,66.7,2.4,3.2,3.0
2010-10-18,2010,Hercules,Villarreal CF,D,2,2,1491.779829124366,1537.6254263138944,0.988897712145853,1.0591877582383462,0.9997185016990338,0.9806862484210043,75,78,10.0,170.6,2.8,3.25,2.5
2010-10-23,2010,Real Madrid,Santander,H,6,1,1547.471708868518,1481.5617164282587,1.0893962961558687,0.9705845636069396,0.9611723428290938,1.0083332452159208,83,75,519.0,59.3,1.14,7.0,21.0
2010-10-23,2010,Valencia CF,RCD Mallorca,A,1,2,1537.5233604382258,1488.7976084346253,1.0480045744434143,0.9795336786941298,0.9901984193943868,1.0000714786677583,80,75,176.6,53.7,1.57,3.75,6.0
2010-10-23,2010,Zaragoza,FC Barcelona,A,0,2,1463.1630408198434,1536.8704362518079,0.9899054400304181,1.0482294577334552,1.0479839322764337,0.9891012475395133,75,84,57.0,604.7,11.0,5.75,1.25
2010-10-24,2010,UD Almería,Hercules,D,1,1,1481.2798503426345,1491.0857274340867,0.9776693853509971,0.9990007576916676,0.9902581283485761,1.0096866278612806,75,75,73.6,10.0,2.2,3.25,3.25
2010-10-24,2010,RCD Espanyol,Levante UD,H,2,1,1511.0053884282,1490.9530428918533,0.9892990105641122,1.0006707756408622,1.0187309670041607,1.046853894909513,75,75,78.4,37.4,1.75,3.4,5.0
2010-10-24,2010,Getafe CF,Sporting de Gijón,H,3,0,1501.5280069818496,1490.435125685939,1.037274026756914,1.010293125239997,1.0285774083484627,1.037184260062949,75,75,66.4,10.0,1.73,3.5,5.0
2010-10-24,2010,CA Osasuna,Malaga,H,3,0,1482.4820334046549,1480.8689035446741,0.969106005257438,1.0578624874889202,0.9908330319510047,1.0878667955545143,75,75,57.9,10.0,2.1,3.25,3.5
2010-10-24,2010,Sevilla FC,Athletic Club,H,4,3,1508.8841751824489,1498.612803074288,1.0274876986341146,1.0392858544307104,1.0097857708741145,1.029955589518161,79,75,175.6,10.0,1.7,3.6,5.0
2010-10-24,2010,Villarreal CF,Ath Madrid,H,2,0,1538.3195280041737,1517.1585422237256,1.0685962130417164,1.0475192720792648,0.9908738885985306,0.9992937130875947,78,75,170.6,10.0,2.3,3.25,3.1
2010-10-25,2010,Real Sociedad,Deportivo de La Coruña,H,3,0,1481.93000547114,1470.0689960890527,0.9988904579033389,0.9617242188047583,1.0387275713788875,1.0398861153078582,75,76,66.7,63.7,2.1,3.25,3.5
2010-10-30,2010,Hercules,Real Madrid,A,1,3,1492.8011244218626,1553.7479348964412,0.9991070260491477,1.138820007268595,1.0098123590297472,0.9618236143994086,75,83,10.0,519.0,10.0,5.0,1.3
2010-10-30,2010,FC Barcelona,Sevilla FC,H,5,0,1546.7637328835006,1516.6140292801265,1.0576767433349907,1.0577862452029765,0.979408918005738,1.030057498047226,84,79,604.7,175.6,1.29,5.0,11.0
2010-10-30,2010,Valencia CF,Zaragoza,D,1,1,1524.2332380669113,1453.2697441881508,1.0475237452326973,0.9802209844796671,1.0002882755073161,1.0574334312221279,80,75,176.6,57.0,1.4,4.33,7.5
2010-10-31,2010,Sporting de Gijón,Villarreal CF,D,1,1,1482.7276858936902,1545.7543027390325,0.9996045120603977,1.0779112145528513,1.0571430274364326,0.9800010628571925,75,78,10.0,170.6,3.5,3.3,2.1
2010-10-31,2010,Malaga,Real Sociedad,A,1,2,1472.9013927992482,1489.6165093912225,1.0474769214897002,1.0192854082136502,1.1067230957539433,1.0291202401230684,75,75,10.0,66.7,2.1,3.25,3.6
2010-10-31,2010,Santander,CA Osasuna,H,4,1,1475.2854904003354,1490.4495441500808,0.971229519486653,0.9902730837428485,1.0617302824394155,0.9797448865948872,75,75,59.3,57.9,2.5,3.3,2.75
2010-10-31,2010,Ath Madrid,UD Almería,D,1,1,1509.7237674888668,1479.5644533548586,1.0372344024739648,0.9777992340313467,1.0092547237583425,0.9903653349107866,75,75,10.0,73.6,1.5,4.33,6.0
2010-10-31,2010,Athletic Club,Getafe CF,H,3,0,1490.8829489766104,1509.2354467740984,1.0589821695139778,1.0572310668794334,1.0601815373190389,1.0180787989817282,75,75,10.0,66.4,2.0,3.5,3.6
2010-10-31,2010,Deportivo de La Coruña,RCD Espanyol,H,3,0,1462.3824921689702,1518.4699969644346,0.9513476475719034,0.9993943301619583,1.0594770310384252,1.0185366937085047,76,75,63.7,78.4,2.63,3.3,2.63
2010-11-01,2010,RCD Mallorca,Levante UD,H,2,1,1502.0877308059398,1483.4884343556187,0.9897333888136012,1.0004729960842245,0.9995676034717286,1.0563941848564125,75,75,53.7,37.4,1.62,3.8,5.5
2010-11-06,2010,RCD Espanyol,Malaga,H,1,0,1508.8702168742573,1461.3796430304046,0.9881762129619087,1.0466744166038628,1.0378587310352068,1.1156105846253792,75,75,78.4,10.0,1.91,3.4,4.0
2010-11-06,2010,Real Sociedad,Santander,H,1,0,1501.1382591600661,1483.7201611618455,1.0289352953973707,1.0010964823771242,1.0283034207519939,1.0612212531495402,75,75,66.7,59.3,2.1,3.25,3.6
2010-11-07,2010,UD Almería,Sporting de Gijón,D,1,1,1482.3699784057221,1482.5270027398192,0.9779319662083932,0.9998043001313681,0.9900827819246827,1.0556392731179112,75,75,73.6,10.0,2.1,3.3,3.5
2010-11-07,2010,Getafe CF,FC Barcelona,A,1,3,1500.7111275703571,1553.9584626757692,1.0453479494134152,1.097957472856789,1.0384310882454493,0.96845019663427,75,84,66.4,604.7,8.5,5.0,1.33
2010-11-07,2010,Levante UD,Deportivo de La Coruña,A,1,2,1475.9846508071291,1471.9822722591475,1.0004725923085502,0.9720343061921044,1.065840709076843,1.0488950907071342,75,76,37.4,63.7,2.3,3.2,3.2
2010-11-07,2010,CA Osasuna,Hercules,H,3,0,1482.0148733885708,1482.540611639298,0.9897273233656538,0.9994824764846568,1.0093522633860583,1.0308805915937576,75,75,57.9,10.0,2.0,3.3,3.8
2010-11-07,2010,Real Madrid,Ath Madrid,H,2,0,1564.0084476790057,1506.9182424380033,1.1575015912680522,1.0369646170888625,0.9622136185149601,1.0093833190653467,83,75,519.0,10.0,1.29,5.5,9.5
2010-11-07,2010,Villarreal CF,Athletic Club,H,4,1,1545.9549858929036,1499.4072681803516,1.0764364331688745,1.07854834806413,0.9802048473884211,1.0483314904032799,78,75,170.6,10.0,1.8,3.6,4.33
2010-11-07,2010,Zaragoza,RCD Mallorca,H,3,2,1457.1181169582285,1509.5915143544294,0.9804160051013212,0.9998161579374458,1.056305388221208,0.9995671993303208,75,75,57.0,53.7,2.4,3.2,3.0
2010-11-08,2010,Sevilla FC,Valencia CF,H,2,0,1509.4192994878579,1520.3848652968336,1.0476395170810804,1.0463850308250693,1.0714182870328324,1.0004793837212504,79,80,175.6,176.6,2.2,3.4,3.2
2010-11-13,2010,Athletic Club,UD Almería,H,1,0,1492.6413728909959,1480.3863837783538,1.0779876873694982,0.9775905366816439,1.0792417693637333,0.9901838719089704,75,75,10.0,73.6,1.67,3.75,5.0
2010-11-13,2010,Ath Madrid,CA Osasuna,H,3,0,1500.4213243724598,1490.0414757814217,1.0273638278391422,1.0101357624265654,1.0190095329118705,0.999269185319475,75,75,10.0,57.9,1.62,3.75,5.5
2010-11-13,2010,FC Barcelona,Villarreal CF,H,3,1,1564.44026979202,1552.7208811822593,1.1172707004980962,1.1065396680770427,0.968320913988051,0.9795879358646403,84,78,604.7,170.6,1.2,6.25,13.0
2010-11-14,2010,Sporting de Gijón,Real Madrid,A,0,1,1484.5105973671875,1570.5053657445492,0.9999044071751718,1.1658959984600046,1.0553229767684684,0.9518669776479848,75,83,10.0,519.0,12.0,5.5,1.25
2010-11-14,2010,Santander,RCD Espanyol,D,0,0,1476.1844714594488,1515.6118343870496,0.9905108088342683,0.9870336063564892,1.0602753734742343,1.026488704944539,75,75,59.3,78.4,2.38,3.0,3.2
2010-11-14,2010,Zaragoza,Sevilla FC,A,1,2,1466.6140882562124,1517.7363172719201,1.0006073456878088,1.0571626627505228,1.0657425410079608,1.0596870964310334,75,79,57.0,175.6,3.0,3.25,2.38
2010-11-14,2010,Malaga,Levante UD,H,1,0,1454.6380255176123,1463.8863273210343,1.0354001553215564,0.9999545347321593,1.1145984961029063,1.0752107918809384,75,75,10.0,37.4,1.95,3.5,3.8
2010-11-14,2010,RCD Mallorca,Deportivo de La Coruña,D,0,0,1500.0955430564454,1484.0805957452424,1.009786506244957,0.9823086510752077,1.0193716842000795,1.0484009493854625,75,76,53.7,63.7,1.8,3.5,4.5
2010-11-14,2010,Valencia CF,Getafe CF,H,2,0,1512.0678475127713,1490.2293204541063,1.0343731883682592,1.0452281770407592,1.0104514270162546,1.0588514154619486,80,75,176.6,66.4,1.62,3.75,5.5
2010-11-14,2010,Hercules,Real Sociedad,H,2,1,1474.5140092464471,1508.6739488624628,0.9892998290567602,1.027959735885663,1.0504743155716234,1.0179978238498695,75,75,10.0,66.7,2.1,3.3,3.5
2010-11-20,2010,UD Almería,FC Barcelona,A,0,8,1472.7106097590265,1572.1306320816607,0.9662039258059314,1.1359370924581904,0.9894572432896508,0.9675298985431271,75,84,73.6,604.7,12.0,5.5,1.25
2010-11-20,2010,Real Madrid,Athletic Club,H,5,1,1580.0453242580165,1500.3171469103231,1.1634645677151438,1.0773202438094762,0.9423501276175885,1.068927636466954,83,75,519.0,10.0,1.17,7.0,15.0
2010-11-20,2010,Villarreal CF,Valencia CF,D,1,1,1545.0305188926186,1519.4844134276445,1.105847459003383,1.0439531728661364,1.000877921232435,0.9994122255523274,78,80,170.6,176.6,2.0,3.5,3.6
2010-11-21,2010,Real Sociedad,Ath Madrid,A,2,4,1499.7018652327483,1508.1482173806962,1.0271209815170803,1.0470832758846391,1.0278205316642577,1.0086118219460394,75,75,66.7,10.0,2.75,3.3,2.5
2010-11-21,2010,RCD Espanyol,Hercules,H,3,0,1516.4895214335759,1483.4860928761616,0.9759375337860793,0.9994074778055669,1.0164177045469296,1.0496535380367324,75,75,78.4,10.0,1.91,3.3,4.2
2010-11-21,2010,Deportivo de La Coruña,Malaga,H,3,0,1486.506935102644,1462.9070567585236,0.9721012988723916,1.0341822272755248,1.0377107321294452,1.1034535246292207,76,75,63.7,10.0,2.25,3.25,3.2
2010-11-21,2010,Levante UD,Santander,H,3,1,1455.617296080123,1475.3067844129225,0.9875318014855852,0.9800740038408887,1.0740379587048263,1.049945796083714,75,75,37.4,59.3,2.38,3.25,3.0
2010-11-21,2010,CA Osasuna,Sporting de Gijón,H,1,0,1482.3145827731853,1474.9706388537202,0.99964671037163,0.9908447658633045,1.0195430493838609,1.0526367892804955,75,75,57.9,10.0,1.83,3.4,4.5
2010-11-21,2010,Sevilla FC,RCD Mallorca,A,1,2,1528.279129131009,1497.6692036990437,1.0664701843150508,0.9986874928881408,1.0590834230869774,1.009535458092557,79,75,175.6,53.7,1.67,3.75,5.0
2010-11-22,2010,Getafe CF,Zaragoza,D,1,1,1482.812754539233,1456.0712763971235,1.0345562710231413,0.9999680291208134,1.0682099325918186,1.0749751313401983,75,75,66.4,57.0,1.8,3.5,4.5
2010-11-27,2010,Ath Madrid,RCD Espanyol,A,2,3,1519.9015675301869,1523.6087538644858,1.077134551887833,0.9966745280756281,1.018513613684865,1.0062655689339703,75,75,10.0,78.4,1.62,3.6,6.0
2010-11-27,2010,Sevilla FC,Getafe CF,A,1,3,1515.4616596335495,1480.09810766979,1.0656964817302363,1.0333509845757347,1.0684941215598032,1.067528196578404,79,75,175.6,66.4,1.67,3.75,5.0
2010-11-27,2010,Zaragoza,Villarreal CF,A,0,3,1458.7859232665667,1542.347771828885,0.999239768656751,1.1047961026259925,1.0738151634337882,1.0004095027685285,75,78,57.0,170.6,3.25,3.25,2.2
2010-11-28,2010,Athletic Club,CA Osasuna,H,1,0,1494.3783157390023,1490.1245039867968,1.0771768853167893,0.9990965507682397,1.1126313280360192,1.0095334474328381,75,75,10.0,57.9,1.73,3.6,4.75
2010-11-28,2010,Hercules,Levante UD,H,3,1,1476.3668604452516,1464.1792801774423,0.9890825496805237,1.0081437613176167,1.0689341962079337,1.0735220802635033,75,75,10.0,37.4,1.83,3.5,4.33
2010-11-28,2010,RCD Mallorca,Malaga,H,2,0,1510.4866731965033,1455.5377408190154,1.0086673062163487,1.023045702525455,1.0087181210375604,1.1221891381580882,75,75,53.7,10.0,1.73,3.75,4.5
2010-11-28,2010,Santander,Deportivo de La Coruña,H,1,0,1466.7448003156032,1493.8762510421523,0.9795086658910124,0.9933685050869094,1.0693324786162774,1.0266120746582033,75,76,59.3,63.7,2.2,3.2,3.4
2010-11-28,2010,Sporting de Gijón,Real Sociedad,A,1,3,1467.1607176401087,1487.9485150832577,0.9805452512997161,1.0368443387319977,1.0521143248907754,1.058435009146029,75,75,10.0,66.7,2.1,3.25,3.6
2010-11-28,2010,Valencia CF,UD Almería,H,2,1,1522.1671604913781,1463.5553679770087,1.0435040821304529,0.9571591545775059,0.9982489020020259,1.0675647186918027,80,75,176.6,73.6,1.33,5.0,9.0
2010-11-29,2010,FC Barcelona,Real Madrid,H,5,0,1581.2858738636785,1585.9841554293373,1.2039725565739747,1.203617130182555,0.9584975229213708,0.9421862362976139,84,83,604.7,519.0,2.1,3.3,3.5
2010-12-04,2010,Real Madrid,Valencia CF,H,2,0,1577.8418658485655,1528.625717168332,1.1925592889571608,1.0529626186180814,0.9887274043202328,0.99867499982406,83,80,519.0,176.6,1.4,4.5,7.5
2010-12-04,2010,Levante UD,Ath Madrid,H,2,0,1456.5016707020259,1508.0163302169929,1.007313847850182,1.086353117677389,1.092692458892134,1.0382963415238111,75,75,37.4,10.0,4.2,3.5,1.83
