Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2010-08-21,Everton,Wolverhampton Wanderers,1.0,1.0,D,1484.0,1516.0,0.0,2.0,1.0,1.0,79,75,184.48,100.0,0.2,1.8,0,3,0,0,50.0,50.0,-1.0,1.0,7,7
2010-08-21,West Ham United,Bolton,1.0,3.0,A,1484.0,1500.0,0.0,0.0,3.0,0.0,75,75,100.0,100.15,0.2,0.2,0,1,0,0,50.0,50.0,-3.0,0.0,7,7
2010-08-21,West Bromwich Albion,Sunderland,1.0,0.0,H,1484.0,1500.0,0.0,2.0,6.0,2.0,75,75,100.0,149.33,0.2,1.8,0,1,0,0,50.0,50.0,-6.0,0.0,7,7
2010-08-21,Wigan,Chelsea,0.0,6.0,A,1484.0,1516.0,0.0,6.0,4.0,0.0,74,83,80.5,424.1,0.2,5.0,0,3,0,0,50.0,50.0,-4.0,6.0,7,7
2010-08-21,Birmingham,Blackburn,2.0,1.0,H,1500.0,1516.0,2.0,1.0,2.0,0.0,74,75,95.38,91.53,1.8,1.0,1,3,0,0,50.0,50.0,0.0,1.0,7,7
2010-08-22,Fulham,Manchester United,2.0,2.0,D,1500.0,1516.0,0.0,3.0,0.0,0.0,76,75,109.55,100.0,0.2,2.6,1,3,0,0,50.0,50.0,0.0,3.0,8,6
2010-08-22,Newcastle United,Aston Villa,6.0,0.0,H,1484.0,1516.0,0.0,3.0,3.0,0.0,75,79,100.0,202.8,0.2,2.6,0,3,0,0,50.0,50.0,-3.0,3.0,6,8
2010-08-23,Manchester City,Liverpool,3.0,0.0,H,1500.0,1500.0,0.0,1.0,0.0,1.0,75,82,100.0,339.2,0.2,1.0,1,1,0,0,50.0,50.0,0.0,0.0,9,8
2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1499.264,1516.736,1.0,3.5,1.0,0.5,75,81,91.53,324.0,1.0,3.0,3,4,0,0,50.0,50.0,0.0,6.0,7,7
2010-08-28,Chelsea,Stoke City,2.0,0.0,H,1530.53,1468.736,6.0,1.0,0.0,2.0,83,75,424.1,100.0,5.0,1.0,6,0,0,0,50.0,50.0,12.0,-2.0,7,7
2010-08-28,Blackpool,Fulham,2.0,2.0,D,1499.264,1500.736,2.0,1.0,3.0,1.0,75,76,50.03,109.55,1.8,1.0,3,2,0,0,50.0,50.0,-2.0,0.0,7,6
2010-08-28,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,1514.53,1501.47,1.5,3.0,1.0,1.5,75,75,100.0,100.0,1.4,2.6,4,3,0,0,50.0,50.0,1.0,3.0,7,6
2010-08-28,Tottenham,Wigan,0.0,1.0,A,1515.264,1469.47,1.0,0.0,0.5,5.0,79,74,307.08,80.5,1.0,0.2,4,0,0,0,50.0,50.0,1.0,-10.0,7,7
2010-08-28,Manchester United,West Ham United,3.0,0.0,H,1515.264,1468.736,2.5,0.5,1.0,3.0,75,75,100.0,100.0,2.2,0.6,4,0,0,0,50.0,50.0,3.0,-5.0,6,7
2010-08-29,Aston Villa,Everton,1.0,0.0,H,1498.53,1485.47,1.5,0.5,3.0,1.0,79,79,202.8,184.48,1.4,0.6,3,1,0,0,50.0,50.0,-3.0,-1.0,7,8
2010-08-29,Bolton,Birmingham,2.0,2.0,D,1515.264,1516.736,1.5,2.0,0.5,1.5,75,74,100.15,95.38,1.4,1.8,4,4,0,0,50.0,50.0,2.0,1.0,8,8
2010-08-29,Liverpool,West Bromwich Albion,1.0,0.0,H,1484.0,1500.736,0.5,0.5,2.0,3.0,82,75,339.2,100.0,0.6,0.6,1,3,0,0,50.0,50.0,-3.0,-5.0,6,8
2010-08-29,Sunderland,Manchester City,1.0,0.0,H,1483.264,1516.0,1.0,1.5,1.5,0.0,75,75,149.33,100.0,1.0,1.4,1,4,0,0,50.0,50.0,-1.0,3.0,8,6
2010-09-11,Fulham,Wolverhampton Wanderers,2.0,1.0,H,1500.668,1513.929,1.333,1.333,1.333,1.0,76,75,109.55,100.0,1.267,1.267,3,5,0,0,50.0,50.0,0.0,1.0,14,14
2010-09-11,Manchester City,Blackburn,1.0,1.0,D,1498.497,1484.068,1.0,1.0,0.333,1.333,75,75,100.0,91.53,1.0,1.0,4,3,0,0,50.0,50.0,2.0,-1.0,13,14
2010-09-11,Arsenal,Bolton,4.0,1.0,H,1531.932,1515.332,3.0,1.667,0.667,1.0,81,75,324.0,100.15,2.6,1.533,7,5,0,0,50.0,50.0,7.0,2.0,14,13
2010-09-11,Everton,Manchester United,3.0,3.0,D,1470.071,1529.134,0.333,2.667,1.0,0.667,79,75,184.48,100.0,0.467,2.333,1,7,0,0,50.0,50.0,-2.0,6.0,13,14
2010-09-11,Newcastle United,Blackpool,0.0,2.0,A,1502.071,1499.332,2.333,2.0,1.333,2.667,75,75,100.0,50.03,2.067,1.8,4,4,0,0,50.0,50.0,3.0,-2.0,14,14
2010-09-11,West Bromwich Albion,Tottenham,1.0,1.0,D,1483.966,1497.167,0.333,0.667,2.333,0.667,75,79,100.0,307.08,0.467,0.733,3,4,0,0,50.0,50.0,-6.0,0.0,13,14
2010-09-11,West Ham United,Chelsea,1.0,3.0,A,1454.866,1543.714,0.333,4.667,3.0,0.0,75,83,100.0,424.1,0.467,3.933,0,9,0,0,50.0,50.0,-8.0,14.0,14,14
2010-09-11,Wigan,Sunderland,1.0,1.0,D,1487.566,1500.767,0.333,1.0,3.333,1.0,74,75,80.5,149.33,0.467,1.0,3,4,0,0,50.0,50.0,-9.0,0.0,14,13
2010-09-12,Birmingham,Liverpool,0.0,0.0,D,1516.668,1500.77,2.0,0.667,1.667,1.333,74,82,95.38,339.2,1.8,0.733,5,4,0,0,50.0,50.0,1.0,-2.0,14,14
2010-09-13,Stoke City,Aston Villa,2.0,1.0,H,1455.552,1513.929,0.667,1.333,2.0,2.0,75,79,100.0,202.8,0.733,1.267,0,6,0,0,50.0,50.0,-4.0,-2.0,16,15
2010-09-18,Blackburn,Fulham,1.0,1.0,D,1484.732,1517.279,1.0,1.5,1.25,1.25,75,76,91.53,109.55,1.0,1.4,4,6,0,0,50.0,50.0,-1.0,1.0,7,7
2010-09-18,Everton,Newcastle United,0.0,1.0,A,1472.765,1485.945,1.0,1.75,1.5,1.5,79,75,184.48,100.0,1.0,1.6,2,4,0,0,50.0,50.0,-2.0,1.0,7,7
2010-09-18,West Bromwich Albion,Birmingham,3.0,1.0,H,1484.574,1515.937,0.5,1.5,2.0,1.25,75,74,100.0,95.38,0.6,1.4,4,6,0,0,50.0,50.0,-6.0,1.0,7,6
2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1495.266,1500.095,1.25,1.5,2.0,1.75,79,75,202.8,100.15,1.2,1.4,6,5,0,0,50.0,50.0,-3.0,-1.0,5,7
2010-09-18,Tottenham,Wolverhampton Wanderers,3.0,1.0,H,1496.559,1497.319,0.75,1.25,0.75,1.25,79,75,307.08,100.0,0.8,1.2,5,5,0,0,50.0,50.0,0.0,0.0,7,7
2010-09-18,Stoke City,West Ham United,1.0,1.0,D,1474.216,1442.871,1.0,0.5,1.75,3.0,75,75,100.0,100.0,1.0,0.6,3,0,0,0,50.0,50.0,-3.0,-10.0,5,7
2010-09-18,Sunderland,Arsenal,1.0,1.0,D,1500.159,1547.168,1.0,3.25,1.0,0.75,75,81,149.33,324.0,1.0,2.8,5,10,0,0,50.0,50.0,0.0,10.0,7,7
2010-09-19,Chelsea,Blackpool,4.0,0.0,H,1555.71,1515.458,4.25,2.0,0.25,2.0,83,75,424.1,50.03,3.6,1.8,12,7,0,0,50.0,50.0,16.0,0.0,8,8
2010-09-19,Manchester United,Liverpool,3.0,2.0,H,1526.44,1501.502,2.75,0.5,1.25,1.0,75,82,100.0,339.2,2.4,0.6,8,5,0,0,50.0,50.0,6.0,-2.0,8,7
2010-09-19,Wigan,Manchester City,0.0,2.0,A,1488.174,1497.833,0.5,1.0,2.75,0.5,74,75,80.5,100.0,0.6,1.0,4,5,0,0,50.0,50.0,-9.0,2.0,8,8
2010-09-25,Blackpool,Blackburn,1.0,2.0,A,1501.303,1486.226,1.6,1.0,2.4,1.2,75,75,50.03,91.53,1.48,1.0,7,5,0,0,50.0,50.0,-4.0,-1.0,6,7
2010-09-25,Birmingham,Wigan,0.0,0.0,D,1498.496,1472.619,1.4,0.4,1.6,2.6,74,74,95.38,80.5,1.32,0.52,6,4,0,0,50.0,50.0,-1.0,-11.0,7,6
2010-09-25,Manchester City,Chelsea,1.0,0.0,H,1513.388,1569.864,1.2,4.2,0.4,0.2,75,83,100.0,424.1,1.16,3.56,8,15,0,0,50.0,50.0,4.0,20.0,6,6
2010-09-25,Arsenal,West Bromwich Albion,2.0,3.0,A,1545.017,1502.014,2.8,1.0,0.8,1.8,81,75,324.0,100.0,2.44,1.0,11,7,0,0,50.0,50.0,10.0,-4.0,7,7
2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1486.648,1502.311,0.8,1.0,1.4,1.0,82,75,339.2,149.33,0.84,1.0,5,6,0,0,50.0,50.0,-3.0,0.0,6,7
2010-09-25,West Ham United,Tottenham,1.0,0.0,H,1444.311,1512.594,0.6,1.2,2.6,0.8,75,79,100.0,307.08,0.68,1.16,1,8,0,0,50.0,50.0,-10.0,2.0,7,7
2010-09-25,Fulham,Everton,0.0,0.0,D,1515.784,1457.371,1.4,0.8,1.2,1.4,76,79,109.55,184.48,1.32,0.84,7,2,0,0,50.0,50.0,1.0,-3.0,7,7
2010-09-26,Bolton,Manchester United,2.0,2.0,D,1499.873,1541.293,1.4,2.8,1.6,1.4,75,75,100.15,100.0,1.32,2.44,6,11,0,0,50.0,50.0,-1.0,7.0,8,7
2010-09-26,Newcastle United,Stoke City,1.0,2.0,A,1501.338,1472.776,1.6,1.0,1.2,1.6,75,75,100.0,100.0,1.48,1.0,7,4,0,0,50.0,50.0,2.0,-3.0,8,8
2010-09-26,Wolverhampton Wanderers,Aston Villa,1.0,2.0,A,1481.284,1495.488,1.2,1.2,1.6,1.8,75,79,100.0,202.8,1.16,1.16,5,7,0,0,50.0,50.0,-2.0,-3.0,8,8
2010-10-02,West Ham United,Fulham,1.0,1.0,D,1463.415,1513.119,0.667,1.167,2.167,1.0,75,76,100.0,109.55,0.84,1.32,4,7,0,0,50.0,50.0,-6.0,1.0,7,7
2010-10-02,Wigan,Wolverhampton Wanderers,2.0,0.0,H,1473.808,1465.938,0.333,1.167,2.167,1.667,74,75,80.5,100.0,0.52,1.0,5,2,0,0,50.0,50.0,-7.0,-4.0,7,6
2010-10-02,Birmingham,Everton,0.0,2.0,A,1497.307,1460.036,1.167,0.667,1.333,1.167,74,79,95.38,184.48,1.0,0.84,6,3,0,0,50.0,50.0,-1.0,-2.0,7,7
2010-10-02,Stoke City,Blackburn,1.0,0.0,H,1490.089,1502.92,1.167,1.167,1.5,1.167,75,75,100.0,91.53,1.16,1.16,7,5,0,0,50.0,50.0,-1.0,-1.0,6,7
2010-10-02,Sunderland,Manchester United,0.0,0.0,D,1501.59,1539.395,1.167,2.667,1.167,1.5,75,75,149.33,100.0,1.0,2.28,6,9,0,0,50.0,50.0,0.0,4.0,7,6
2010-10-02,Tottenham,Aston Villa,2.0,1.0,H,1493.49,1510.835,1.0,1.333,0.833,1.667,79,79,307.08,202.8,1.16,1.0,7,7,0,0,50.0,50.0,1.0,-5.0,7,6
2010-10-02,West Bromwich Albion,Bolton,1.0,1.0,D,1519.984,1501.772,1.333,1.5,1.833,1.667,75,75,100.0,100.15,1.48,1.64,10,6,0,0,50.0,50.0,3.0,-1.0,7,6
2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1551.286,1527.046,3.5,2.667,0.333,1.167,83,81,424.1,324.0,2.6,2.6,12,10,0,0,50.0,50.0,13.0,9.0,8,8
2010-10-03,Liverpool,Blackpool,1.0,2.0,A,1487.369,1484.609,1.0,1.5,1.5,2.333,82,75,339.2,50.03,1.0,1.0,5,4,0,0,50.0,50.0,-3.0,-9.0,8,8
2010-10-03,Manchester City,Newcastle United,2.0,1.0,H,1531.966,1484.026,1.167,1.5,0.333,1.333,75,75,100.0,100.0,1.32,1.64,10,7,0,0,50.0,50.0,5.0,4.0,8,7
2010-10-16,Arsenal,Birmingham,2.0,1.0,H,1512.161,1479.597,2.286,1.0,1.286,1.429,81,74,324.0,95.38,1.64,0.68,7,3,0,0,50.0,50.0,1.0,-4.0,13,14
2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,1494.036,1566.172,1.286,3.286,1.714,0.286,79,83,202.8,424.1,1.16,1.96,7,12,0,0,50.0,50.0,0.0,9.0,14,13
2010-10-16,Bolton,Stoke City,2.0,1.0,H,1502.609,1506.679,1.429,1.143,1.571,1.286,75,75,100.15,100.0,1.32,1.16,4,10,0,0,50.0,50.0,-3.0,1.0,14,14
2010-10-16,Fulham,Tottenham,1.0,2.0,A,1510.846,1510.288,1.143,1.143,1.0,0.857,76,79,109.55,307.08,1.16,1.16,7,7,0,0,50.0,50.0,1.0,1.0,14,14
2010-10-16,Manchester United,West Bromwich Albion,2.0,2.0,D,1537.661,1519.147,2.286,1.286,1.286,1.714,75,75,100.0,100.0,1.96,1.48,9,8,0,0,50.0,50.0,4.0,2.0,14,14
2010-10-16,Newcastle United,Wigan,2.0,2.0,D,1470.219,1489.446,1.429,0.571,1.429,1.857,75,74,100.0,80.5,0.84,0.84,4,8,0,0,50.0,50.0,-3.0,1.0,13,14
2010-10-16,Wolverhampton Wanderers,West Ham United,1.0,1.0,D,1450.3,1465.689,1.0,0.714,1.714,2.0,75,75,100.0,100.0,0.84,0.84,1,5,0,0,50.0,50.0,-6.0,-4.0,14,14
2010-10-17,Blackpool,Manchester City,2.0,3.0,A,1500.736,1545.772,1.571,1.286,2.143,0.429,75,75,50.03,100.0,1.32,1.16,7,10,0,0,50.0,50.0,-2.0,3.0,14,14
2010-10-17,Everton,Liverpool,2.0,0.0,H,1477.746,1471.242,0.857,1.0,1.0,1.571,79,82,184.48,339.2,1.0,1.16,5,5,0,0,50.0,50.0,0.0,-1.0,15,14
2010-10-18,Blackburn,Sunderland,0.0,0.0,D,1486.329,1503.324,1.0,1.0,1.143,1.0,75,75,91.53,149.33,1.0,1.0,5,7,0,0,50.0,50.0,-1.0,1.0,16,16
2010-10-23,Tottenham,Everton,1.0,1.0,D,1526.313,1493.447,1.25,1.0,0.875,0.875,79,79,307.08,184.48,1.48,1.32,10,8,0,0,50.0,50.0,3.0,3.0,7,6
2010-10-23,Chelsea,Wolverhampton Wanderers,2.0,0.0,H,1562.897,1451.008,2.875,1.0,0.25,1.625,83,75,424.1,100.0,1.64,0.84,10,1,0,0,50.0,50.0,7.0,-6.0,7,7
2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1502.542,1497.311,0.875,1.125,0.875,1.5,75,79,149.33,202.8,0.84,1.0,5,5,0,0,50.0,50.0,0.0,-1.0,5,7
2010-10-23,Wigan,Bolton,1.0,1.0,D,1488.561,1518.797,0.75,1.5,1.875,1.5,74,75,80.5,100.15,1.0,1.32,6,6,0,0,50.0,50.0,0.0,-2.0,7,7
2010-10-23,West Bromwich Albion,Fulham,2.0,1.0,H,1519.998,1494.82,1.375,1.125,1.75,1.125,75,76,100.0,109.55,1.8,1.0,9,6,0,0,50.0,50.0,3.0,0.0,7,7
2010-10-23,West Ham United,Newcastle United,1.0,2.0,A,1464.98,1471.104,0.75,1.5,1.875,1.5,75,75,100.0,100.0,1.0,1.0,6,4,0,0,50.0,50.0,-1.0,-3.0,7,7
2010-10-23,Birmingham,Blackpool,2.0,0.0,H,1465.092,1486.799,1.0,1.625,1.5,2.25,74,75,95.38,50.03,0.52,1.32,2,6,0,0,50.0,50.0,-5.0,-3.0,7,6
2010-10-24,Liverpool,Blackburn,2.0,1.0,H,1455.541,1487.111,0.875,0.875,1.625,1.0,82,75,339.2,91.53,1.0,0.84,2,6,0,0,50.0,50.0,-4.0,0.0,7,6
2010-10-24,Manchester City,Arsenal,0.0,3.0,A,1559.71,1526.666,1.5,2.25,0.625,1.25,75,81,100.0,324.0,1.64,1.64,13,7,0,0,50.0,50.0,5.0,1.0,7,8
2010-10-24,Stoke City,Manchester United,1.0,2.0,A,1490.492,1536.809,1.125,2.25,1.375,1.375,75,75,100.0,100.0,1.32,1.8,10,7,0,0,50.0,50.0,2.0,1.0,8,8
2010-10-30,Everton,Stoke City,1.0,0.0,H,1494.956,1476.612,1.0,1.111,0.889,1.444,79,75,184.48,100.0,1.0,1.16,8,7,0,0,50.0,50.0,3.0,0.0,7,6
2010-10-30,Arsenal,West Ham United,1.0,0.0,H,1544.183,1449.262,2.333,0.778,1.111,1.889,81,75,324.0,100.0,1.48,1.0,7,6,0,0,50.0,50.0,1.0,0.0,6,7
2010-10-30,Blackburn,Chelsea,1.0,2.0,A,1469.662,1573.915,0.889,2.778,1.111,0.222,75,83,91.53,424.1,0.84,1.48,5,10,0,0,50.0,50.0,-1.0,7.0,6,7
2010-10-30,Wolverhampton Wanderers,Manchester City,2.0,1.0,H,1439.99,1542.193,0.889,1.333,1.667,0.889,75,75,100.0,100.0,0.68,1.48,1,12,0,0,50.0,50.0,-7.0,2.0,7,6
2010-10-30,Fulham,Wigan,2.0,0.0,H,1479.978,1489.95,1.111,0.778,1.222,1.778,76,74,109.55,80.5,0.84,1.0,3,6,0,0,50.0,50.0,-2.0,0.0,7,7
2010-10-30,Manchester United,Tottenham,2.0,0.0,H,1550.688,1524.804,2.222,1.222,1.333,0.889,75,79,100.0,307.08,1.64,1.48,9,10,0,0,50.0,50.0,2.0,3.0,6,7
2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,1481.552,1482.091,1.0,1.111,1.444,1.333,79,74,202.8,95.38,0.84,0.84,5,4,0,0,50.0,50.0,-1.0,-3.0,8,8
2010-10-31,Bolton,Liverpool,0.0,1.0,A,1517.408,1472.991,1.444,1.0,1.444,1.556,75,82,100.15,339.2,1.32,1.32,7,4,0,0,50.0,50.0,1.0,-3.0,8,7
2010-10-31,Newcastle United,Sunderland,5.0,1.0,H,1486.822,1518.301,1.556,0.889,1.444,0.778,75,75,100.0,149.33,1.32,0.84,7,7,0,0,50.0,50.0,0.0,1.0,8,8
2010-11-01,Blackpool,West Bromwich Albion,2.0,1.0,H,1469.8,1534.841,1.444,1.444,2.222,1.667,75,75,50.03,100.0,1.0,1.96,3,11,0,0,50.0,50.0,-7.0,4.0,9,9
2010-11-06,Blackpool,Everton,2.0,2.0,D,1488.761,1510.112,1.5,1.0,2.1,0.8,75,79,50.03,184.48,1.32,1.16,6,11,0,0,50.0,50.0,-2.0,5.0,5,7
2010-11-06,Birmingham,West Ham United,2.0,2.0,D,1482.066,1437.528,1.0,0.7,1.2,1.8,74,75,95.38,100.0,0.68,0.84,5,5,0,0,50.0,50.0,-1.0,-1.0,6,7
2010-11-06,Fulham,Aston Villa,1.0,1.0,D,1496.437,1481.577,1.2,0.9,1.1,1.3,76,79,109.55,202.8,1.0,0.68,5,5,0,0,50.0,50.0,0.0,-1.0,7,6
2010-11-06,Blackburn,Wigan,2.0,1.0,H,1458.324,1473.491,0.9,0.7,1.2,1.8,75,74,91.53,80.5,0.84,1.0,4,6,0,0,50.0,50.0,-2.0,0.0,7,7
2010-11-06,Manchester United,Wolverhampton Wanderers,2.0,1.0,H,1565.499,1460.565,2.2,1.0,1.2,1.6,75,75,100.0,100.0,1.48,0.84,9,4,0,0,50.0,50.0,3.0,-4.0,7,7
2010-11-06,Sunderland,Stoke City,2.0,0.0,H,1500.856,1461.456,0.9,1.0,1.2,1.4,75,75,149.33,100.0,0.84,1.0,6,6,0,0,50.0,50.0,-3.0,-1.0,6,7
2010-11-06,Bolton,Tottenham,4.0,2.0,H,1499.374,1509.994,1.3,1.1,1.4,1.0,75,79,100.15,307.08,1.16,1.0,6,7,0,0,50.0,50.0,0.0,-1.0,6,7
2010-11-07,Arsenal,Newcastle United,0.0,1.0,A,1555.917,1504.268,2.2,1.9,1.0,1.4,81,75,324.0,100.0,1.48,1.96,9,7,0,0,50.0,50.0,2.0,3.0,8,7
2010-11-07,Liverpool,Chelsea,2.0,0.0,H,1491.026,1585.253,1.0,2.7,1.4,0.3,82,83,339.2,424.1,1.16,1.16,7,10,0,0,50.0,50.0,-1.0,4.0,7,8
2010-11-07,West Bromwich Albion,Manchester City,0.0,2.0,A,1515.88,1521.617,1.4,1.3,1.7,1.0,75,75,100.0,100.0,1.64,1.32,8,9,0,0,50.0,50.0,1.0,-1.0,6,8
2010-11-09,Stoke City,Birmingham,3.0,2.0,H,1447.263,1480.026,0.9,1.0,1.4,1.2,75,74,100.0,95.38,0.68,1.0,3,5,0,0,50.0,50.0,-4.0,-1.0,3,3
2010-11-09,Tottenham,Sunderland,1.0,1.0,D,1493.505,1515.049,1.3,0.9,1.4,1.0,79,75,307.08,149.33,1.32,0.84,7,8,0,0,50.0,50.0,-2.0,-1.0,3,3
2010-11-10,Everton,Bolton,1.0,1.0,D,1509.13,1515.863,1.2,1.7,0.9,1.6,79,75,184.48,100.15,1.48,1.48,11,8,0,0,50.0,50.0,5.0,2.0,4,4
2010-11-10,Aston Villa,Blackpool,3.0,2.0,H,1482.261,1489.743,0.7,1.3,1.4,2.3,79,75,202.8,50.03,0.52,1.48,3,7,0,0,50.0,50.0,-2.0,-1.0,4,4
2010-11-10,Chelsea,Fulham,1.0,0.0,H,1565.017,1495.753,2.1,1.3,0.5,1.2,83,76,424.1,109.55,1.16,1.16,10,5,0,0,50.0,50.0,3.0,0.0,3,4
2010-11-10,Manchester City,Manchester United,0.0,0.0,D,1537.353,1576.808,1.5,2.1,1.0,1.3,75,75,100.0,100.0,1.48,1.48,9,11,0,0,50.0,50.0,0.0,4.0,3,4
2010-11-10,Newcastle United,Blackburn,1.0,2.0,A,1522.629,1475.022,2.0,1.0,1.1,1.3,75,75,100.0,91.53,1.96,0.84,10,4,0,0,50.0,50.0,5.0,-2.0,3,4
2010-11-10,Wigan,Liverpool,1.0,1.0,D,1456.793,1511.262,0.8,1.1,1.6,1.3,74,82,80.5,339.2,1.16,1.16,5,9,0,0,50.0,50.0,-1.0,1.0,4,3
2010-11-10,Wolverhampton Wanderers,Arsenal,0.0,2.0,A,1449.256,1537.556,0.9,2.1,1.7,1.0,75,81,100.0,324.0,0.84,1.16,4,9,0,0,50.0,50.0,-4.0,2.0,4,3
2010-11-10,West Ham United,West Bromwich Albion,2.0,2.0,D,1439.568,1500.144,0.9,1.4,1.7,1.3,75,75,100.0,100.0,1.0,1.16,3,5,0,0,50.0,50.0,-2.0,-2.0,4,3
2010-11-13,Stoke City,Liverpool,2.0,0.0,H,1464.767,1508.774,1.1,1.2,1.4,1.1,75,82,100.0,339.2,1.0,1.16,3,10,0,0,50.0,50.0,-4.0,2.0,4,3
2010-11-13,Manchester City,Birmingham,0.0,0.0,D,1539.162,1462.522,1.2,1.0,1.0,1.4,75,74,100.0,95.38,1.16,1.32,7,5,0,0,50.0,50.0,-1.0,0.0,3,4
2010-11-13,Newcastle United,Fulham,0.0,0.0,D,1504.45,1482.901,1.5,1.1,1.3,1.1,75,76,100.0,109.55,1.96,1.0,10,4,0,0,50.0,50.0,5.0,-1.0,3,3
2010-11-13,Aston Villa,Manchester United,2.0,2.0,D,1498.606,1574.999,1.0,1.9,1.0,1.1,79,75,202.8,100.0,0.84,1.48,6,11,0,0,50.0,50.0,0.0,4.0,3,3
2010-11-13,Tottenham,Blackburn,4.0,2.0,H,1494.496,1493.2,1.2,1.1,1.4,1.2,79,75,307.08,91.53,1.16,1.16,5,7,0,0,50.0,50.0,-3.0,0.0,4,3
2010-11-13,West Ham United,Blackpool,0.0,0.0,D,1442.33,1473.399,1.0,1.5,1.6,2.0,75,75,100.0,50.03,1.16,1.48,3,4,0,0,50.0,50.0,-2.0,-3.0,3,3
2010-11-13,Wolverhampton Wanderers,Bolton,2.0,3.0,A,1437.237,1515.553,0.8,1.5,1.8,1.6,75,75,100.0,100.15,0.84,1.48,4,8,0,0,50.0,50.0,-4.0,2.0,3,3
2010-11-13,Wigan,West Bromwich Albion,1.0,0.0,H,1459.281,1497.383,0.9,1.5,1.1,1.5,74,75,80.5,100.0,1.0,1.32,3,5,0,0,50.0,50.0,-3.0,-2.0,3,3
