Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2010-08-21,2010,Wigan,Chelsea,A,0,15.0,6.0,1.22,1480.7980500059134,1510.7980500059134,-30.0,80.5,424.1,-1.6517214151179278,-8,0,-1,-5,0.0,3.0,1.5,1.5
2010-08-21,2010,West Ham United,Bolton,A,0,2.25,3.3,3.25,1489.2019499940866,1495.7980500059134,-6.59610001182682,100.0,100.15,-0.001484046772494807,1,-2,-4,1,0.0,1.0,1.5,1.5
2010-08-21,2010,West Bromwich Albion,Sunderland,H,2,2.5,3.25,2.88,1489.2019499940866,1495.7980500059134,-6.59610001182682,100.0,149.33,-0.39771236079848293,0,7,4,5,0.0,1.0,1.5,1.5
2010-08-21,2010,Birmingham,Blackburn,H,2,2.2,3.25,3.4,1504.2019499940866,1510.7980500059134,-6.59610001182682,95.38,91.53,0.040765794951247436,0,3,4,5,1.0,3.0,1.5,1.5
2010-08-21,2010,Everton,Wolverhampton Wanderers,D,1,1.5,4.0,7.0,1489.2019499940866,1510.7980500059134,-21.59610001182682,184.48,100.0,0.607826542682,4,-2,-2,-2,0.0,3.0,1.5,1.5
2010-08-21,2010,Arsenal,Blackpool,H,2,1.17,7.0,19.0,1504.2019499940866,1519.2019499940866,-15.0,324.0,50.03,1.8514114872538574,6,-2,-1,0,1.0,3.0,1.5,1.5
2010-08-21,2010,Stoke City,Tottenham,A,0,3.4,3.3,2.2,1489.2019499940866,1495.7980500059134,-6.59610001182682,100.0,307.08,-1.1152389726653933,-4,-1,2,1,0.0,1.0,1.5,1.5
2010-08-22,2010,Fulham,Manchester United,D,1,6.0,4.0,1.57,1504.2019499940866,1510.7980500059134,-6.59610001182682,109.55,100.0,0.09034739046219542,-6,-5,-5,-5,1.0,3.0,1.5,1.5
2010-08-22,2010,Newcastle United,Aston Villa,H,2,3.2,3.25,2.3,1489.2019499940866,1510.7980500059134,-21.59610001182682,100.0,202.8,-0.7020186039473648,-3,-1,-5,2,0.0,3.0,1.5,1.5
2010-08-23,2010,Manchester City,Liverpool,H,2,2.38,3.25,3.1,1504.2019499940866,1495.7980500059134,8.40389998817318,100.0,339.2,-1.2144131631205015,-1,0,0,-1,1.0,1.0,1.5,1.5
2010-08-28,2010,Tottenham,Wigan,A,0,1.25,5.75,13.0,1514.7361994108433,1462.8161461046357,51.92005330620759,307.08,80.5,1.329756469259836,4,1,-2,-1,4.0,0.0,1.5,1.5
2010-08-28,2010,Wolverhampton Wanderers,Newcastle United,D,1,2.4,3.2,3.1,1514.1267059943948,1500.8732940056052,13.253411988789594,100.0,100.0,0.0,-1,4,5,3,4.0,3.0,1.5,1.5
2010-08-28,2010,Manchester United,West Ham United,H,2,1.14,8.0,19.0,1514.7361994108433,1470.2638005891567,44.47239882168651,100.0,100.0,0.0,6,7,8,7,4.0,0.0,1.5,1.5
2010-08-28,2010,Blackpool,Fulham,D,1,3.2,3.25,2.3,1507.8001907654223,1500.2638005891567,7.536390176265513,50.03,109.55,-0.7730542122275752,-1,4,4,2,3.0,2.0,1.5,1.5
2010-08-28,2010,Blackburn,Arsenal,A,0,6.0,4.0,1.57,1499.7361994108433,1515.603709222751,-15.867509811907667,91.53,324.0,-1.2562922660687983,-6,-1,-3,-5,3.0,4.0,1.5,1.5
2010-08-28,2010,Chelsea,Stoke City,H,2,1.11,9.0,23.0,1528.7799539071912,1470.2638005891567,58.51615331803441,424.1,100.0,1.437203918523485,8,0,1,5,6.0,0.0,1.5,1.5
2010-08-29,2010,Aston Villa,Everton,H,2,2.5,3.25,2.88,1499.1267059943948,1485.8732940056052,13.253411988789594,202.8,184.48,0.09419206126536483,0,-1,2,-3,3.0,1.0,1.5,1.5
2010-08-29,2010,Bolton,Birmingham,D,1,2.1,3.3,3.6,1514.7361994108433,1515.2638005891567,-0.5276011783134891,100.15,95.38,0.04830585240156804,0,-4,-3,-5,4.0,4.0,1.5,1.5
2010-08-29,2010,Liverpool,West Bromwich Albion,H,2,1.22,6.0,15.0,1485.332038974602,1500.2638005891567,-14.931761614554716,339.2,100.0,1.2144131631205015,7,1,0,-1,1.0,3.0,1.5,1.5
2010-08-29,2010,Sunderland,Manchester City,H,2,4.5,3.5,1.83,1484.7361994108433,1514.667961025398,-29.931761614554716,149.33,100.0,0.39771236079848293,-6,-8,-4,-3,1.0,4.0,1.5,1.5
2010-09-11,2010,Manchester City,Blackburn,D,1,1.33,5.0,10.0,1502.6526944779496,1481.173277921836,21.47941655611362,100.0,91.53,0.08758760058032067,6,4,4,3,4.0,3.0,1.5,1.5
2010-09-11,2010,Arsenal,Bolton,H,2,1.25,5.5,13.0,1534.1666307117582,1510.5552492245458,23.611381487212384,324.0,100.15,1.1672206187159828,6,2,2,5,7.0,5.0,1.5,1.5
2010-09-11,2010,Everton,Manchester United,D,1,4.2,3.4,1.91,1475.5967126757,1523.8350885224488,-48.238375846748795,184.48,100.0,0.607826542682,-3,-3,-3,-5,1.0,7.0,1.5,1.5
2010-09-11,2010,Fulham,Wolverhampton Wanderers,H,2,1.83,3.5,4.5,1504.7637324348054,1509.4032873243,-4.639554889494548,109.55,100.0,0.09034739046219542,1,-4,-4,-2,3.0,5.0,1.5,1.5
2010-09-11,2010,Newcastle United,Blackpool,A,0,1.57,4.0,6.0,1505.5967126757,1503.3002589197736,2.29645375592645,100.0,50.03,0.6827068217653798,1,-4,-5,-3,4.0,4.0,1.5,1.5
2010-09-11,2010,West Bromwich Albion,Tottenham,D,1,3.75,3.25,2.1,1488.864817788714,1493.5656258258446,-4.700808037130628,100.0,307.08,-1.1152389726653933,-4,-1,2,1,3.0,4.0,1.5,1.5
2010-09-11,2010,West Ham United,Chelsea,A,0,10.0,5.0,1.33,1461.1649114775512,1537.3746569220764,-76.2097454445252,100.0,424.1,-1.437203918523485,-7,-6,-8,-9,0.0,9.0,1.5,1.5
2010-09-11,2010,Wigan,Sunderland,D,1,2.5,3.25,2.88,1483.9867196896344,1496.7514659582916,-12.76474626865729,80.5,149.33,-0.6122298573929257,0,7,4,5,3.0,4.0,1.5,1.5
2010-09-12,2010,Birmingham,Liverpool,D,1,3.1,3.2,2.4,1519.4447507754542,1496.7310217750448,22.71372900040933,95.38,339.2,-1.2612349687495747,-7,-1,0,1,5.0,4.0,1.5,1.5
2010-09-13,2010,Stoke City,Aston Villa,H,2,2.5,3.25,2.88,1461.6690975742715,1509.4032873243,-47.73418975002846,100.0,202.8,-0.7020186039473648,-4,3,0,5,0.0,6.0,1.5,1.5
2010-09-18,2010,Tottenham,Wolverhampton Wanderers,H,2,1.4,4.5,8.5,1497.5798516461848,1498.4199681456448,-0.8401164994600094,307.08,100.0,1.1152389726653933,4,1,-2,-1,5.0,5.0,1.5,1.5
2010-09-18,2010,West Bromwich Albion,Birmingham,H,2,2.25,3.3,3.25,1484.8505919683737,1514.3566145152702,-29.506022546896475,100.0,95.38,0.04682180562907323,0,0,0,0,4.0,6.0,1.5,1.5
2010-09-18,2010,Sunderland,Arsenal,D,1,5.5,3.7,1.67,1500.4405158122352,1544.0442290176416,-43.60371320540639,149.33,324.0,-0.7709923046899947,-6,-5,-3,-5,5.0,10.0,1.5,1.5
2010-09-18,2010,Stoke City,West Ham United,D,1,1.91,3.4,4.2,1474.4294700677158,1445.1394058758365,29.29006419187931,100.0,100.0,0.0,-1,6,7,4,3.0,0.0,1.5,1.5
2010-09-18,2010,Everton,Newcastle United,A,0,1.62,3.75,6.0,1473.3783719673256,1486.3035672434085,-12.925195276082832,184.48,100.0,0.607826542682,3,2,3,1,2.0,4.0,1.5,1.5
2010-09-18,2010,Blackburn,Fulham,D,1,2.0,3.3,4.0,1486.2141995762636,1515.7470516134606,-29.532852037197017,91.53,109.55,-0.1779349910425161,-1,1,0,-3,4.0,6.0,1.5,1.5
2010-09-18,2010,Aston Villa,Bolton,D,1,1.8,3.6,4.5,1496.6429148308557,1500.6776509186625,-4.0347360878067775,202.8,100.15,0.70053455717487,4,1,3,0,6.0,5.0,1.5,1.5
2010-09-19,2010,Chelsea,Blackpool,H,2,1.1,9.0,26.0,1553.400162523791,1522.5934043520651,30.80675817172596,424.1,50.03,2.119910740288865,8,0,1,5,12.0,7.0,1.5,1.5
2010-09-19,2010,Manchester United,Liverpool,H,2,1.7,3.5,5.5,1526.0534292308232,1501.8191580352288,24.234271195594374,100.0,339.2,-1.2144131631205015,0,0,1,4,8.0,5.0,1.5,1.5
2010-09-19,2010,Wigan,Manchester City,A,0,5.0,3.6,1.73,1480.2976698356908,1497.611772823522,-17.31410298783112,80.5,100.0,-0.21451749659444275,-6,-1,0,2,4.0,5.0,1.5,1.5
2010-09-25,2010,West Ham United,Tottenham,H,2,3.5,3.4,2.1,1450.4771638116713,1508.4113487202776,-57.93418490860631,100.0,307.08,-1.1152389726653933,-3,-7,-5,-3,1.0,8.0,1.5,1.5
2010-09-25,2010,Manchester City,Chelsea,H,2,3.6,3.3,2.1,1516.1157055217586,1563.0053045342638,-46.88959901250519,100.0,424.1,-1.437203918523485,-2,1,-1,-7,8.0,15.0,1.5,1.5
2010-09-25,2010,Liverpool,Sunderland,D,1,1.44,4.33,7.5,1491.9653013574848,1498.0268538661808,-6.061552508695968,339.2,149.33,0.8167008023220186,7,8,4,4,5.0,6.0,1.5,1.5
2010-09-25,2010,Fulham,Everton,D,1,2.75,3.2,2.63,1518.7483216926832,1454.6958310056816,64.05249068700164,109.55,184.48,-0.5174791522198046,-3,-2,-2,0,7.0,2.0,1.5,1.5
2010-09-25,2010,Blackpool,Blackburn,A,0,3.2,3.25,2.3,1512.9882623415924,1483.212929497041,29.775332844551485,50.03,91.53,-0.5951192211850591,0,3,4,5,7.0,5.0,1.5,1.5
2010-09-25,2010,Birmingham,Wigan,D,1,1.83,3.5,4.5,1502.3589965273904,1461.7937371374542,40.56525938993627,95.38,80.5,0.16769569096536951,0,0,0,0,6.0,4.0,1.5,1.5
2010-09-25,2010,Arsenal,West Bromwich Albion,A,0,1.22,6.0,15.0,1546.457890963696,1496.8482099562534,49.60968100744253,324.0,100.0,1.1687046654884776,6,-2,-1,0,11.0,7.0,1.5,1.5
2010-09-26,2010,Bolton,Manchester United,D,1,7.5,4.0,1.5,1504.7185601664767,1535.9072859085672,-31.188725742090583,100.15,100.0,0.001484046772494807,-7,-5,-4,-8,6.0,11.0,1.5,1.5
2010-09-26,2010,Newcastle United,Stoke City,A,0,1.91,3.4,4.2,1504.9861082050525,1469.091712131881,35.89439607317149,100.0,100.0,0.0,1,-4,-5,-3,7.0,4.0,1.5,1.5
2010-09-26,2010,Wolverhampton Wanderers,Aston Villa,A,0,2.88,3.25,2.5,1487.588471071552,1492.6020055830415,-5.0135345114895244,100.0,202.8,-0.7020186039473648,-4,3,0,5,5.0,7.0,1.5,1.5
2010-10-02,2010,Wigan,Wolverhampton Wanderers,H,2,2.25,3.25,3.3,1467.5516429734705,1468.5867828080397,-1.035139834569236,80.5,100.0,-0.21451749659444275,0,0,0,0,5.0,2.0,1.5,1.5
2010-10-02,2010,West Bromwich Albion,Bolton,D,1,2.1,3.25,3.75,1517.9356904791912,1501.7859828728308,16.14970760636038,100.0,100.15,-0.001484046772494807,0,4,3,5,10.0,6.0,1.5,1.5
2010-10-02,2010,Tottenham,Aston Villa,H,2,1.91,3.5,4.0,1495.2186533571441,1511.6036938465538,-16.385040489409676,307.08,202.8,0.4132203687180285,0,4,-2,4,7.0,7.0,1.5,1.5
2010-10-02,2010,West Ham United,Fulham,D,1,2.25,3.25,3.3,1463.6698591748047,1512.148923844932,-48.47906467012717,100.0,109.55,-0.09034739046219542,0,-2,-3,-2,4.0,7.0,1.5,1.5
2010-10-02,2010,Stoke City,Blackburn,H,2,2.25,3.2,3.4,1489.676793100937,1503.5689760802074,-13.892182979270501,100.0,91.53,0.08758760058032067,0,3,4,5,7.0,5.0,1.5,1.5
2010-10-02,2010,Birmingham,Everton,A,0,2.88,3.1,2.63,1496.601090691374,1461.295228853433,35.305861837941166,95.38,184.48,-0.6546483483110732,-4,2,2,2,6.0,3.0,1.5,1.5
2010-10-02,2010,Sunderland,Manchester United,D,1,5.0,3.5,1.75,1501.9864820872479,1538.839863202213,-36.85338111496526,149.33,100.0,0.39771236079848293,-7,-8,-5,-8,6.0,9.0,1.5,1.5
2010-10-03,2010,Chelsea,Arsenal,H,2,1.73,3.6,5.0,1550.2805700577458,1525.3704104407582,24.910159616987585,424.1,324.0,0.26849925303500743,2,2,2,5,12.0,10.0,1.5,1.5
2010-10-03,2010,Liverpool,Blackpool,A,0,1.33,5.0,10.0,1488.0056731364177,1492.632215758426,-4.626542622008174,339.2,50.03,1.8971199848858813,7,1,0,-1,5.0,4.0,1.5,1.5
2010-10-03,2010,Manchester City,Newcastle United,H,2,1.44,4.0,8.5,1528.8404399982767,1484.4010272359965,44.4394127622802,100.0,100.0,0.0,5,5,5,1,10.0,7.0,1.5,1.5
2010-10-16,2010,Wolverhampton Wanderers,West Ham United,D,1,2.25,3.2,3.4,1457.7475149397017,1461.461683605566,-3.7141686658642357,100.0,100.0,0.0,-1,6,7,4,1.0,5.0,1.5,1.5
2010-10-16,2010,Manchester United,West Bromwich Albion,D,1,1.25,5.75,12.0,1541.5364942249087,1513.0999252921986,28.436568932710088,100.0,100.0,0.0,7,1,1,3,9.0,8.0,1.5,1.5
2010-10-16,2010,Fulham,Tottenham,A,0,2.88,3.25,2.5,1514.3570994141708,1506.6768222934204,7.680277120750361,109.55,307.08,-1.0248915822031979,-3,-5,-2,-1,7.0,7.0,1.5,1.5
2010-10-16,2010,Newcastle United,Wigan,D,1,1.83,3.5,4.5,1475.3009343673475,1478.3909108418086,-3.089976474461082,100.0,80.5,0.21451749659444275,1,-4,-5,-3,4.0,8.0,1.5,1.5
2010-10-16,2010,Aston Villa,Chelsea,D,1,5.0,3.6,1.73,1500.1455249102776,1560.108698067222,-59.96317315694432,202.8,424.1,-0.7351853145761202,-4,-3,-1,-10,7.0,12.0,1.5,1.5
2010-10-16,2010,Arsenal,Birmingham,H,2,1.29,5.5,11.0,1515.542282431282,1476.0379099651811,39.504372466100904,324.0,95.38,1.2155264711175509,6,-2,-1,0,7.0,3.0,1.5,1.5
2010-10-16,2010,Bolton,Stoke City,H,2,2.2,3.2,3.5,1506.6217480598234,1501.0335108466118,5.588237213211642,100.15,100.0,0.001484046772494807,0,-4,-3,-5,4.0,10.0,1.5,1.5
2010-10-17,2010,Blackpool,Manchester City,A,0,5.5,4.0,1.62,1511.6494180762622,1537.9405328669257,-26.291114790663414,50.03,100.0,-0.6827068217653798,-6,-1,0,2,7.0,10.0,1.5,1.5
2010-10-17,2010,Everton,Liverpool,H,2,2.4,3.25,3.0,1481.858409579626,1468.9884708185814,12.869938761044523,184.48,339.2,-0.6065866204385015,-3,-3,-2,-1,5.0,5.0,1.5,1.5
2010-10-18,2010,Blackburn,Sunderland,D,1,2.1,3.3,3.6,1492.2122583345326,1499.2898510645523,-7.07759273001966,91.53,149.33,-0.4852999613788036,0,4,0,0,5.0,7.0,1.5,1.5
2010-10-23,2010,Wigan,Bolton,D,1,2.38,3.25,3.1,1482.4696207054365,1517.1984833624963,-34.728862657059835,80.5,100.15,-0.21600154336693755,0,4,3,5,6.0,6.0,1.5,1.5
2010-10-23,2010,Birmingham,Blackpool,H,2,1.83,3.6,4.33,1466.7567168188843,1493.51404821294,-26.757331394055655,95.38,50.03,0.6358850161363065,0,0,0,0,2.0,6.0,1.5,1.5
2010-10-23,2010,Chelsea,Wolverhampton Wanderers,H,2,1.13,8.5,19.0,1561.829616114193,1453.693773289328,108.135842824865,424.1,100.0,1.437203918523485,8,0,1,5,10.0,1.0,1.5,1.5
2010-10-23,2010,Sunderland,Aston Villa,H,2,2.4,3.25,3.0,1503.2086386012809,1498.4246068633065,4.784031737974374,149.33,202.8,-0.3043062431488819,-4,-4,-4,0,5.0,5.0,1.5,1.5
2010-10-23,2010,Tottenham,Everton,D,1,2.1,3.25,3.75,1526.1824064633004,1492.1499103020733,34.03249616122707,307.08,184.48,0.5074124299833933,0,3,0,1,10.0,8.0,1.5,1.5
2010-10-23,2010,West Bromwich Albion,Fulham,H,2,2.2,3.25,3.4,1518.4054728752972,1494.8515152442908,23.55395763100637,100.0,109.55,-0.09034739046219542,-1,4,4,2,9.0,6.0,1.5,1.5
2010-10-23,2010,West Ham United,Newcastle United,A,0,2.38,3.25,3.1,1465.5154252559396,1471.2222245037196,-5.706799247780054,100.0,100.0,0.0,0,-2,-2,-1,6.0,4.0,1.5,1.5
2010-10-24,2010,Stoke City,Manchester United,A,0,5.5,3.75,1.67,1490.4567755439389,1536.23094664181,-45.7741710978712,100.0,100.0,0.0,-7,-1,-1,-3,10.0,7.0,1.5,1.5
2010-10-24,2010,Liverpool,Blackburn,H,2,1.67,3.6,5.5,1458.696970096134,1488.293470797804,-29.59650070167004,339.2,91.53,1.3020007637008222,7,4,4,4,2.0,6.0,1.5,1.5
2010-10-24,2010,Manchester City,Arsenal,A,0,2.5,3.2,2.9,1556.075902730248,1524.8234755775788,31.252427152669043,100.0,324.0,-1.1687046654884776,0,3,1,-2,13.0,7.0,1.5,1.5
2010-10-30,2010,Arsenal,West Ham United,H,2,1.17,7.0,17.0,1545.2350780127629,1446.5415522084543,98.69352580430859,324.0,100.0,1.1687046654884776,5,4,6,4,7.0,6.0,1.5,1.5
2010-10-30,2010,Blackburn,Chelsea,A,0,7.5,4.33,1.44,1476.2921028570613,1568.7838776783265,-92.49177482126515,91.53,424.1,-1.5247915191038057,-8,-3,-5,-10,5.0,10.0,1.5,1.5
2010-10-30,2010,Everton,Stoke City,H,2,1.57,3.75,6.5,1497.6656130412835,1473.134484189266,24.531128852017446,184.48,100.0,0.607826542682,4,-2,-2,-2,8.0,7.0,1.5,1.5
2010-10-30,2010,Fulham,Wigan,H,2,1.91,3.4,4.2,1484.9717267449353,1479.6843298248486,5.287396920086621,109.55,80.5,0.30486488705663817,1,-4,-4,-2,3.0,6.0,1.5,1.5
2010-10-30,2010,Manchester United,Tottenham,H,2,1.57,4.0,6.0,1553.553237996483,1520.6667037240902,32.88653427239274,100.0,307.08,-1.1152389726653933,3,0,3,4,9.0,10.0,1.5,1.5
2010-10-30,2010,Wolverhampton Wanderers,Manchester City,H,2,5.5,3.4,1.73,1446.7395117251945,1535.6643002950639,-88.9247885698694,100.0,100.0,0.0,-6,-1,0,2,1.0,12.0,1.5,1.5
2010-10-31,2010,Aston Villa,Birmingham,D,1,1.8,3.6,4.5,1487.8161487913871,1478.6406011064082,9.175547684978937,202.8,95.38,0.748840409576438,4,-3,0,-5,5.0,4.0,1.5,1.5
2010-10-31,2010,Bolton,Liverpool,A,0,3.4,3.25,2.2,1519.983774243084,1470.6983380368767,49.28543620620735,100.15,339.2,-1.2129291163480067,-7,-5,-3,-4,7.0,4.0,1.5,1.5
2010-10-31,2010,Newcastle United,Sunderland,H,2,2.2,3.2,3.5,1490.196097551205,1513.8170966732002,-23.620999121995283,100.0,149.33,-0.39771236079848293,1,3,-1,2,7.0,7.0,1.5,1.5
2010-11-01,2010,Blackpool,West Bromwich Albion,H,2,2.9,3.25,2.5,1481.6301639254161,1528.2852613746527,-46.655097449236564,50.03,100.0,-0.6827068217653798,0,0,0,0,3.0,11.0,1.5,1.5
2010-11-06,2010,Birmingham,West Ham United,D,1,1.91,3.4,4.2,1483.2048406382412,1439.2926968128527,43.91214382538851,95.38,100.0,-0.04682180562907323,-1,6,7,4,5.0,5.0,1.5,1.5
2010-11-06,2010,Blackburn,Wigan,H,2,1.8,3.6,4.5,1460.967997170786,1469.0957325989957,-8.12773542820969,91.53,80.5,0.12692989601412208,0,-3,-4,-5,4.0,6.0,1.5,1.5
2010-11-06,2010,Blackpool,Everton,D,1,4.5,3.6,1.8,1494.3450081098283,1507.5081651641956,-13.163157054367275,50.03,184.48,-1.2905333644473798,-4,2,2,2,6.0,11.0,1.5,1.5
2010-11-06,2010,Bolton,Tottenham,H,2,3.0,3.3,2.4,1498.9079913275605,1511.1395692069461,-12.231577879385668,100.15,307.08,-1.1137549258928985,-4,-5,-1,-4,6.0,7.0,1.5,1.5
2010-11-06,2010,Fulham,Aston Villa,D,1,2.2,3.25,3.4,1495.5603239707882,1483.2519092595542,12.308414711234036,109.55,202.8,-0.6116712134851694,-3,-1,-4,3,5.0,5.0,1.5,1.5
2010-11-06,2010,Manchester United,Wolverhampton Wanderers,H,2,1.22,6.0,15.0,1563.080372513627,1461.2615183037944,101.81885420983258,100.0,100.0,0.0,7,1,1,3,9.0,4.0,1.5,1.5
2010-11-06,2010,Sunderland,Stoke City,H,2,2.1,3.2,3.75,1502.062529071883,1463.2919320663539,38.770597005529225,149.33,100.0,0.39771236079848293,0,-7,-4,-5,6.0,6.0,1.5,1.5
2010-11-07,2010,Arsenal,Newcastle United,A,0,1.29,5.5,11.0,1552.4839334083645,1501.950665152522,50.53326825584236,324.0,100.0,1.1687046654884776,5,2,4,3,9.0,7.0,1.5,1.5
2010-11-07,2010,Liverpool,Chelsea,H,2,3.8,3.4,2.0,1491.7741209524004,1584.1079833646018,-92.33386241220137,339.2,424.1,-0.22279075540298354,-1,1,-1,-6,7.0,10.0,1.5,1.5
2010-11-07,2010,West Bromwich Albion,Manchester City,A,0,3.6,3.3,2.1,1515.5704171902405,1521.1422937164639,-5.571876526223377,100.0,100.0,0.0,-6,-1,0,2,8.0,9.0,1.5,1.5
2010-11-09,2010,Tottenham,Sunderland,D,1,1.53,4.0,6.5,1499.8502373305253,1511.3708188535222,-11.520581522996963,307.08,149.33,0.7175266118669104,4,8,2,4,7.0,8.0,1.5,1.5
2010-11-09,2010,Stoke City,Birmingham,H,2,2.1,3.2,3.75,1453.9836422847147,1477.3241872773567,-23.34054499264198,100.0,95.38,0.04682180562907323,0,0,0,0,3.0,5.0,1.5,1.5
2010-11-10,2010,Wolverhampton Wanderers,Arsenal,A,0,5.5,3.6,1.67,1454.1111041463203,1531.36318170103,-77.25207755470979,100.0,324.0,-1.1687046654884776,-6,2,1,0,4.0,9.0,1.5,1.5
2010-11-10,2010,Aston Villa,Blackpool,H,2,1.62,3.75,6.0,1487.9385432555307,1490.6721231977501,-2.7335799422194214,202.8,50.03,1.3847254257127446,4,-3,0,-5,3.0,7.0,1.5,1.5
2010-11-10,2010,Chelsea,Fulham,H,2,1.2,6.5,15.0,1569.4389034273127,1490.8736899748117,78.56521345250098,424.1,109.55,1.3468565280612896,7,4,5,7,10.0,5.0,1.5,1.5
2010-11-10,2010,Everton,Bolton,D,1,1.62,3.75,6.0,1511.1810500762738,1510.1973232039813,0.9837268722924364,184.48,100.15,0.6063424959095052,4,2,1,3,11.0,8.0,1.5,1.5
2010-11-10,2010,Manchester City,Manchester United,D,1,2.63,3.25,2.75,1540.1215824541682,1570.2307866711012,-30.109204216932994,100.0,100.0,0.0,-1,0,-1,-5,9.0,11.0,1.5,1.5
2010-11-10,2010,Newcastle United,Blackburn,A,0,1.91,3.4,4.2,1523.0714168598565,1472.091486724774,50.97993013508244,100.0,91.53,0.08758760058032067,1,-1,-1,2,10.0,4.0,1.5,1.5
2010-11-10,2010,West Ham United,West Bromwich Albion,D,1,2.3,3.25,3.2,1445.1733501737372,1496.5911284525362,-51.417778278799005,100.0,100.0,0.0,1,-6,-7,-4,3.0,5.0,1.5,1.5
2010-11-10,2010,Wigan,Liverpool,D,1,4.75,3.6,1.75,1457.9722430450076,1506.4432008896895,-48.470957844681834,80.5,339.2,-1.4289306597149443,-7,-1,0,1,5.0,9.0,1.5,1.5
2010-11-13,2010,West Ham United,Blackpool,D,1,1.91,3.6,4.0,1443.0894513177088,1479.7650782954177,-36.675626977708816,100.0,50.03,0.6827068217653798,1,-6,-7,-4,3.0,4.0,1.5,1.5
2010-11-13,2010,Tottenham,Blackburn,H,2,1.57,3.8,6.5,1496.1107661258307,1493.2283030684225,2.882463057408131,307.08,91.53,1.202826573245714,4,4,2,4,5.0,7.0,1.5,1.5
2010-11-13,2010,Stoke City,Liverpool,H,2,3.75,3.25,2.1,1465.7266705409138,1508.6517188725957,-42.925048331681865,100.0,339.2,-1.2144131631205015,-7,-1,0,1,3.0,10.0,1.5,1.5
2010-11-13,2010,Aston Villa,Manchester United,D,1,4.5,3.6,1.8,1498.8455881578632,1573.2081618852342,-74.362573727371,202.8,100.0,0.7020186039473648,-3,-4,-1,-8,6.0,11.0,1.5,1.5
2010-11-13,2010,Manchester City,Birmingham,D,1,1.4,4.5,8.5,1537.1442072400353,1465.5811590211576,71.56304821887761,100.0,95.38,0.04682180562907323,6,1,0,-2,7.0,5.0,1.5,1.5
2010-11-13,2010,Wigan,West Bromwich Albion,H,2,2.5,3.25,2.88,1455.7637250621015,1498.6750273085645,-42.91130224646304,80.5,100.0,-0.21451749659444275,0,0,0,0,3.0,5.0,1.5,1.5
2010-11-13,2010,Newcastle United,Fulham,D,1,1.91,3.4,4.2,1501.934600516208,1482.968970178107,18.965630338101164,100.0,109.55,-0.09034739046219542,0,0,-1,-1,10.0,4.0,1.5,1.5
2010-11-13,2010,Wolverhampton Wanderers,Bolton,A,0,2.4,3.1,3.2,1438.1303983560542,1514.4383801672498,-76.30798181119553,100.0,100.15,-0.001484046772494807,0,4,3,5,4.0,8.0,1.5,1.5
